4263,19-04-2016,8:20:00 AM,45,8,Apr-16,Summer-2016,31,76.8,31.5,73.8,31.6,72.7,31.2,71.5,32.2,74.6,30.6,74,29.2,30.5,31.2,30.4,31.7,30.7,,30.7,30.4,30.5,,30.9,,32.3,30.6,31.3,31.5,30.7,30.2,30.8,31.2,30.6,32.8,30.3,31.9,31.1,32,32.3,30.8,32.2,31.5,,30.8,30.5,,31.4,31.7,30.4,32.7,30.4,30.3,30.5,31.4,31.1,31.7,31.2,31.4,32,30.6,32.2,30.2,,,,30.6,,
4264,19-04-2016,8:30:00 AM,46,8,Apr-16,Summer-2016,31,75.4,31.6,72.9,31.9,71.2,31.2,71.5,32.2,74.8,30.6,74,29.4,30.5,31.5,30.4,31.9,31,,31.1,30.7,30.5,,31.1,,32.7,30.6,31.5,31.9,30.8,30.2,30.9,31.5,30.7,32.8,30.4,32.3,31.3,32,32.7,30.9,32.1,31.6,,30.9,30.4,,31.5,31.8,30.6,32.9,30.6,30.4,30.6,31.6,31.4,31.8,31.4,31.4,32.1,30.7,32.6,30.2,,,,30.8,,
4265,19-04-2016,8:40:00 AM,47,8,Apr-16,Summer-2016,31.1,74.4,31.7,71.9,32,70.3,31.2,71.4,32.1,74.4,30.5,73.9,29.4,30.5,31.6,30.5,32.2,31,,30.7,30.9,30.5,,31.1,,32.8,30.7,31.6,31.8,30.8,30.4,31,31.6,30.8,33.1,30.5,32.4,31.7,32.1,33,31,32.1,31.7,,30.9,30.5,,31.5,31.7,30.6,33.1,30.7,30.6,30.7,31.6,31.8,32.2,31.5,31.4,32.3,30.8,32.7,30.2,,,,30.9,,
4266,19-04-2016,8:50:00 AM,48,8,Apr-16,Summer-2016,31.5,72.7,31.8,71.4,32.3,68.6,31.2,71.4,32.1,73.9,30.5,74,29.5,30.5,32.2,30.5,32.9,31.5,,31,31,30.5,,31,,32.8,30.7,31.7,31.6,30.8,30.4,30.9,31.6,30.9,34.1,30.7,33,31.8,32.1,33.3,31.2,32,32,,30.9,30.5,,31.7,31.7,30.6,33.8,30.7,30.8,30.6,31.6,31.9,32.3,32,31.4,32.5,30.8,32.9,30.4,,,,31,,
4267,19-04-2016,9:00:00 AM,49,9,Apr-16,Summer-2016,31.8,71.7,31.9,70.7,32.6,67.5,31.2,71.4,32.1,75,30.5,74.2,29.6,30.6,32.8,30.5,33.6,31.7,,31.2,31.4,30.5,,31.1,,33,30.7,31.8,31.7,30.9,30.5,31.1,31.7,31.1,34.4,30.9,33.6,31.9,32.2,33.4,31.7,32,32.3,,31,30.5,,31.7,31.7,30.6,34.2,30.9,31,30.7,31.7,31.7,32.4,32.3,31.3,32.6,30.9,33.1,30.6,,,,31,,
4268,19-04-2016,9:10:00 AM,50,9,Apr-16,Summer-2016,31.9,71,32.2,70.2,33.6,65.2,31.2,71.3,32.2,74.4,30.4,74.3,29.7,30.6,33.2,30.5,34.2,31.9,,31.7,31.7,30.5,,31.2,,33.2,30.8,31.9,32.2,31,30.5,31.1,31.9,31.2,35,31,33.6,32.3,32.2,33.4,31.8,32,32.6,,31.1,30.5,,31.8,31.7,30.7,34.5,30.9,31.2,30.7,31.9,31.8,32.6,32.2,31.3,32.7,31,33.3,30.7,,,,31.1,,
4269,19-04-2016,9:20:00 AM,51,9,Apr-16,Summer-2016,32.3,69.4,32.3,70,33.5,64.1,31.2,71.2,32.3,75.4,30.4,74.3,29.8,30.6,33.7,30.5,34.3,32.3,,31.6,32,30.5,,31.3,,33.3,30.8,32.1,32.3,31,30.5,31.1,32.2,31.2,35.4,31.3,33.7,32.9,32.1,33.8,32,32.2,33.1,,31.2,30.5,,31.9,31.7,30.8,34.7,31,31.3,30.6,32,32,33.1,32.2,31.3,32.9,31.1,33.2,30.8,,,,31.3,,
4270,19-04-2016,9:30:00 AM,52,9,Apr-16,Summer-2016,33,67.6,32.4,69.3,33.6,63.6,31.2,71.2,32.3,73.4,30.4,74.4,29.9,30.6,33.9,30.5,34.7,32.4,,32.2,32.4,30.6,,31.6,,33.7,30.9,32.5,32.8,31,30.6,31.2,32.4,31.3,35.4,31.6,34.1,33,32.2,34.5,32.2,32.1,33.3,,31.4,30.5,,32,31.8,30.9,34.9,31.2,31.5,30.8,32,32,33.2,32.5,31.3,32.9,31.3,33.8,30.9,,,,31.4,,
4271,19-04-2016,9:40:00 AM,53,9,Apr-16,Summer-2016,32.9,67.4,32.5,67.1,33.6,63.1,31.2,71.1,32.3,73.6,30.4,74.5,30,30.6,33.8,30.6,34.6,32.4,,32.5,32.7,30.6,,31.8,,34.2,30.9,32.7,33.1,31.2,30.7,31.3,32.4,31.3,35.6,31.7,34.3,33.2,32.2,35.3,32.4,32.1,33.6,,31.4,30.5,,31.9,31.8,31,35.4,31.3,31.6,30.9,32,31.9,33.3,32.2,31.3,33.1,31.5,34.7,31,,,,31.4,,
4272,19-04-2016,9:50:00 AM,54,9,Apr-16,Summer-2016,32.8,67.5,32.7,67.2,34.4,60.6,31.2,71.1,32.3,72.6,30.4,74.6,30.1,30.6,33.8,30.6,34.7,32.5,,33.4,33,30.6,,31.7,,35.1,31,32.8,33.2,31.2,30.8,31.3,32.4,31.4,35.7,31.9,34.6,33.1,32.2,35.5,32.7,32.1,33.7,,31.5,30.5,,31.9,31.8,31.1,35.6,31.3,31.6,31,32.2,32.1,33.6,32.1,31.3,33.2,31.5,35.2,31,,,,31.4,,
4273,19-04-2016,10:00:00 AM,55,10,Apr-16,Summer-2016,33.6,64.7,32.9,65.9,34.9,60.2,31.2,71.1,32.3,72.8,30.4,74.6,30.2,30.6,33.8,30.6,34.9,32.6,,32.3,33.2,30.7,,31.7,,35.4,31,32.9,33.4,31.3,30.9,31.3,32.6,31.5,35.7,32.1,35,33.8,32.2,35.7,32.8,32.1,33.8,,31.5,30.5,,32,31.8,31.1,36,31.5,31.6,31.1,32.3,32.3,33.7,32.2,31.3,33.5,31.6,35.5,31.2,,,,31.5,,
4274,19-04-2016,10:10:00 AM,56,10,Apr-16,Summer-2016,33.8,66.7,33,65.6,35.9,56.7,31.2,71,32.3,72,30.5,74.6,30.2,30.7,34.4,30.7,35.7,33,,32.5,33.3,30.7,,31.7,,35.9,31.2,33.1,33.5,31.3,31,31.4,32.8,31.7,36.9,32.6,35.8,34.1,32.3,36,33.2,32,34.2,,31.6,30.5,,32.1,31.8,31.2,36.5,31.6,31.9,31.1,32.3,32.6,34.1,32.8,31.3,33.7,31.6,36.4,31.4,,,,31.6,,
4275,19-04-2016,10:20:00 AM,57,10,Apr-16,Summer-2016,35.3,59.1,33.3,64.7,35.3,57.8,31.2,71,32.3,71.7,30.5,74.6,30.4,30.8,35.4,30.7,36.3,33.3,,32.9,33.8,30.8,,31.9,,36.1,31.2,33.5,33.9,31.4,31.1,31.5,33.1,32,37.5,33.1,36,34.2,32.4,36.4,33.6,32.1,34.5,,31.9,30.5,,32.3,31.9,31.3,37,31.7,32.1,31.2,32.3,32.9,34.2,33.1,31.3,33.7,31.8,37.4,31.5,,,,31.7,,
4276,19-04-2016,10:30:00 AM,58,10,Apr-16,Summer-2016,35.5,59.6,33.5,63.9,35.9,57.5,31.2,70.9,32.4,71.5,30.6,74.5,30.6,30.8,35.9,30.7,36.7,33.7,,32.9,34.2,30.9,,32,,36.2,31.3,33.9,34.4,31.5,31.3,31.5,33.3,32.2,38.2,33.6,36.6,34.9,32.3,37.3,34.1,32.1,34.9,,32,30.5,,32.5,31.9,31.4,37.8,31.9,32.4,31.3,32.3,33.1,34.4,33.6,31.3,34,32,38.2,31.7,,,,31.9,,
4277,19-04-2016,10:40:00 AM,59,10,Apr-16,Summer-2016,35.7,57.6,33.4,65.6,36.6,55.3,31.3,70.8,32.4,72,30.6,74.6,30.9,30.9,36.4,30.8,37.1,33.9,,33.2,34.7,31,,32.3,,36.7,31.5,34.2,35,31.6,31.4,31.6,33.5,32.3,38,33.8,37.3,35,32.4,37.7,34.3,32.2,35.3,,32.2,30.5,,32.6,31.9,31.4,38,32.1,32.6,31.4,32.3,33.4,34.5,33.8,31.3,34.2,32.2,38.8,31.9,,,,32.1,,
4278,19-04-2016,10:50:00 AM,60,10,Apr-16,Summer-2016,36.3,56.3,33.8,63.3,37.2,52.6,31.3,70.8,32.4,72.2,30.7,74.6,31.2,31.1,36.6,30.8,37.3,34,,33.7,35.2,31.1,,32.5,,36.9,31.5,34,35.3,31.8,31.5,31.7,33.7,32.3,38.2,34,37.9,35.6,32.4,38.1,34.7,32.2,35.5,,32.3,30.5,,32.6,32,31.5,38.5,32.2,32.8,31.6,32.4,33.4,34.7,33.7,31.3,34.6,32.4,39.4,32,,,,32.1,,
4279,19-04-2016,11:00:00 AM,61,11,Apr-16,Summer-2016,36.8,54.8,33.8,63.4,37.3,53.7,31.3,70.8,32.6,72.3,30.8,74.5,31.3,31.1,36.6,30.9,37.6,34.3,,33.7,35.6,31.2,,32.7,,37,31.7,34.3,35.6,32,31.7,31.7,33.9,32.4,38.6,34.1,38.2,36.1,32.5,37.8,35.1,32.2,35.8,,32.5,30.6,,32.8,32,31.5,38.9,32.3,32.9,31.7,32.5,33.7,35.1,33.9,31.2,34.6,32.5,39.6,32.1,,,,32.2,,
4280,19-04-2016,11:10:00 AM,62,11,Apr-16,Summer-2016,36.9,54.4,34.2,61.1,37.8,52.1,31.4,70.8,32.5,73.4,30.8,74.5,31.5,31.2,36.8,30.9,38.1,34.4,,33.8,35.9,31.3,,32.8,,36.9,31.9,34.7,35.8,32,31.9,31.9,34.1,32.5,39.1,34.2,38,36.2,32.5,38.1,35.5,32.3,36.2,,32.6,30.7,,33,32.1,31.6,39,32.4,33.1,31.8,32.5,34.3,35.2,34,31.2,34.8,32.7,39.4,32.4,,,,32.3,,
4281,19-04-2016,11:20:00 AM,63,11,Apr-16,Summer-2016,37.4,53.4,34.3,61.9,37.4,52.5,31.4,70.7,32.6,73.3,30.8,74.4,31.4,31.2,37.2,30.9,37.8,34.5,,33.7,36.2,31.3,,32.9,,37.2,31.8,35,36.1,32.2,32,31.9,34.4,32.5,38.5,34.4,38.6,36.8,32.5,38.4,35.8,32.3,36.5,,32.9,30.7,,33.2,32.1,31.7,39.3,32.6,33.3,31.9,32.6,34.5,35.6,34.3,31.1,35,32.9,39.2,32.6,,,,32.5,,
4282,19-04-2016,11:30:00 AM,64,11,Apr-16,Summer-2016,37.5,54,34.3,61.7,36.3,54.6,31.4,70.6,32.6,71.2,30.9,74.4,31.4,31.3,37,31,37.2,34.3,,34.3,36.3,31.2,,32.9,,37.5,31.9,34.7,35.8,32.3,32,31.9,34.2,32.6,38,34.1,37.5,36.7,32.6,37.9,35.4,32.3,36.5,,32.8,30.8,,33.3,32.2,31.8,38.6,32.7,33.2,32,32.7,34.5,35.8,33.8,31.2,35,33,39.6,32.7,,,,32.6,,
4283,19-04-2016,11:40:00 AM,65,11,Apr-16,Summer-2016,36.9,54.5,34.3,63,37.4,51.8,31.5,70.4,32.6,72.3,31,74.3,31.6,31.3,37.1,31,37.8,34.5,,34,36,31.1,,33.1,,37.6,32,34.9,35.8,32.3,32.1,32.1,34.4,32.8,39.2,34.1,38,36.4,32.6,38.4,35.7,32.3,36.7,,32.8,30.8,,33.5,32.2,31.9,38.9,32.8,33.1,32,32.8,34.6,35.8,33.7,31.2,35.1,33.2,39.9,33,,,,32.7,,
4284,19-04-2016,11:50:00 AM,66,11,Apr-16,Summer-2016,37.2,55.5,34.6,63,37.3,52.4,31.5,70.2,32.7,71.5,31,74.2,31.7,31.5,37.2,31.1,38.5,34.7,,34,36.3,31.1,,33.4,,37.3,32.1,35.2,35.5,32.3,32.2,32.1,34.6,32.9,39.3,34.3,38,37,32.7,37.8,35.6,32.3,37,,33,30.8,,33.7,32.3,32,39.2,33.1,33.4,32.2,32.9,34.6,35.9,33.7,31.2,35.1,33.3,40.1,33,,,,32.9,,
4285,19-04-2016,12:00:00 PM,67,12,Apr-16,Summer-2016,37.2,55.9,34.4,62.8,37.7,50.8,31.5,70,32.7,70.1,31,74.1,31.8,31.5,37.1,31.1,38.6,34.9,,33.9,36.6,31.2,,33.7,,37.2,32.3,35.3,35.6,32.4,32.4,32.3,34.7,33.1,39.4,34.4,38.4,37,32.7,37.7,36,32.4,37.4,,33.2,30.8,,33.9,32.3,31.9,39.4,33.4,33.6,32.3,33.1,35,36.2,33.8,31.2,35.1,33.5,39.8,33.2,,,,33.1,,
4286,19-04-2016,12:10:00 PM,68,12,Apr-16,Summer-2016,37.7,53.1,34.6,59.4,37.7,51.2,31.6,70,32.8,70.5,31.1,74.1,32,31.6,37.5,31.2,39.2,35.3,,34.2,36.7,31.2,,33.9,,37.5,32.4,35.7,35.9,32.4,32.5,32.2,34.8,33.4,39.5,34.7,38.7,37.8,32.9,38,36.3,32.5,37.8,,33.5,30.8,,34,32.4,32.1,39.8,33.6,34,32.3,33.3,35.4,36.6,33.9,31.2,35.4,33.7,39.8,33.3,,,,33.3,,
4287,19-04-2016,12:20:00 PM,69,12,Apr-16,Summer-2016,37.5,52.8,34.9,59,37.5,51.8,31.6,69.7,32.9,69.6,31.1,73.9,32,31.7,37.6,31.2,39.1,35.3,,34.4,37.1,31.6,,34,,37.8,32.5,35.9,36.3,32.6,32.6,32.4,34.8,33.2,39.8,34.8,38.8,37.7,33,38.5,36.5,32.5,38.1,,33.6,30.9,,34.2,32.4,32.2,39.8,33.7,34.2,32.5,33.4,35.4,37.1,34.1,31.2,35.3,34,40,33.4,,,,33.4,,
4288,19-04-2016,12:30:00 PM,70,12,Apr-16,Summer-2016,37.5,51.6,35.3,56.9,38.5,47.8,31.7,69.5,32.9,70.2,31.1,73.9,32.2,31.9,38.1,31.3,39.2,35.3,,34.2,37.2,31.7,,34.1,,37.2,32.6,35.8,35.8,32.7,32.8,32.5,35,33.3,39.9,35,39,38.1,33,38.7,36.8,32.7,38.5,,33.8,31,,34.3,32.5,32.2,40,33.9,34.4,32.5,33.5,35.6,37.1,34.1,31.2,35.5,34.2,39.6,33.4,,,,33.5,,
4289,19-04-2016,12:40:00 PM,71,12,Apr-16,Summer-2016,38,50.9,35.6,57.9,38.7,47.7,31.8,69.5,32.9,71.1,31.2,73.8,32.3,32,38.3,31.3,39.2,35.1,,34.7,37.5,31.9,,34.4,,37.8,33,36.2,36.6,32.7,32.9,32.5,35.2,33.4,39.9,35.1,40.1,38.6,33.1,38.4,37.1,32.9,39,,33.9,31.1,,34.6,32.5,32.3,40.2,34.1,34.4,32.6,33.4,35.8,37,34.3,31.2,35.6,34.3,39.5,33.6,,,,33.6,,
4290,19-04-2016,12:50:00 PM,72,12,Apr-16,Summer-2016,38,51.5,35.9,56.7,38.7,47.6,31.8,69.2,32.9,69.9,31.2,73.9,32.5,32,38.2,31.4,39.8,34.8,,34.7,37.8,32,,34.6,,37.6,33.1,36.5,36.5,32.9,33,32.5,35.5,33.6,40,35.2,40,38.2,33.2,38.7,37.3,32.9,39.1,,34.2,31,,34.9,32.6,32.3,40.4,34.3,34.7,32.6,33.5,35.7,37.5,34.5,31.2,35.9,34.6,39.4,33.7,,,,33.8,,
4291,19-04-2016,1:00:00 PM,73,13,Apr-16,Summer-2016,38,52,35.9,55.9,39.2,46.6,31.9,68.9,33,68.9,31.2,73.8,32.8,32.1,38.4,31.4,39.1,34.8,,34.8,37.9,32.1,,34.8,,37.8,33,36.8,36.1,33,33,32.6,35.5,33.5,39.9,35.3,39.9,38.2,33.3,38.7,37.4,33,39.3,,34.1,31,,35.1,32.6,32.4,40.5,34.6,34.7,32.8,33.5,35.3,37.9,34.6,31.2,36,34.8,39.4,33.8,,,,33.8,,
4292,19-04-2016,1:10:00 PM,74,13,Apr-16,Summer-2016,37.5,53.7,35.8,56.8,38.3,48.7,32,68.7,33.2,68.3,31.2,73.7,33.3,32.1,37.9,31.5,38.7,34.8,,35.4,37.9,32.1,,35,,38.3,33.1,37,36.9,33,33.1,32.7,35.6,33.6,39.4,35.3,39.3,38.1,33.3,38.5,37.2,33,39.2,,34.1,31,,35.3,32.7,32.5,40.4,34.7,34.5,32.8,33.4,35.3,37.7,34.6,31.2,36,35,39.6,34.2,,,,33.8,,
4293,19-04-2016,1:20:00 PM,75,13,Apr-16,Summer-2016,37.3,53,35.9,56.5,38.2,48.8,32,68.5,33.2,68.4,31.3,73.6,33.6,32.3,37.8,31.5,39,34.7,,35.1,37.8,32.2,,35.2,,38.2,33.1,36.6,36.9,33,33.2,32.7,35.6,33.7,39.6,35.1,39.6,38,33.5,38.7,37.1,33,39.3,,34,31,,35.1,32.7,32.6,40.4,34.9,34.4,32.9,33.5,35.3,37.4,34.8,31.2,36.2,35.1,39.6,34.2,,,,34,,
4294,19-04-2016,1:30:00 PM,76,13,Apr-16,Summer-2016,37.4,52.3,36.1,57.9,38.3,49.5,32.1,68.4,33.3,68,31.3,73.6,33.7,32.4,38.2,31.6,39.5,35.2,,35.6,37.6,32.3,,35.3,,38.4,33.1,36.7,36.9,33.2,33.3,32.9,35.7,33.7,39.8,35.2,39.8,37.9,33.6,38.1,37.4,33.2,39.4,,34.1,31.1,,35.2,32.8,32.7,40.5,35.1,34.5,32.9,33.5,35.4,37.3,34.8,31.2,36.3,35,39.3,34.5,,,,34.1,,
4295,19-04-2016,1:40:00 PM,77,13,Apr-16,Summer-2016,38.1,50.5,36.4,56.8,38.6,47.9,32.2,68.1,33.2,69.9,31.3,73.5,34,32.5,38.2,31.6,39.5,35.6,,35.3,37.7,32.4,,35.2,,38.5,33.5,36.7,37.2,33.2,33.5,33,36,33.7,39.8,35.4,40,38.4,33.8,38.7,37.5,33.3,39.4,,34.2,31.1,,35.4,32.8,32.8,40.4,35.3,34.6,33,33.7,35.4,37.5,35,31.2,36.5,35.1,39.2,34.7,,,,34.1,,
4296,19-04-2016,1:50:00 PM,78,13,Apr-16,Summer-2016,38.2,50.4,36.3,55.6,39,47.2,32.3,68,33.3,71,31.4,73.5,34,32.6,38.4,31.7,39.8,35.6,,35.4,37.8,32.7,,35.3,,38.4,33.4,36.9,37.5,33.4,33.6,33,35.8,33.8,39.9,35.5,40.5,38.3,33.9,38.8,37.5,33.3,39.5,,34.4,31.2,,35.4,32.9,32.9,40.4,35.5,34.6,33,33.8,35.5,37.6,34.9,31.2,36.8,35.4,39.7,34.8,,,,34.2,,
4297,19-04-2016,2:00:00 PM,79,14,Apr-16,Summer-2016,38.1,50.6,36.3,55.5,38.8,48.5,32.4,67.8,33.2,72.1,31.4,73.5,34.1,32.5,38.4,31.7,40.1,35.7,,35.3,38,32.5,,35.2,,38.1,33.4,36.9,37.2,33.6,33.7,33,35.6,33.8,40.2,35.5,40.4,38.4,34,38.4,37.6,33.4,39.7,,34.4,31.2,,35.4,32.9,33,40.4,35.5,34.4,33.3,34.1,35.5,37.6,35.1,31.2,37,35.6,40.1,34.7,,,,34.3,,
4298,19-04-2016,2:10:00 PM,80,14,Apr-16,Summer-2016,38.5,50.4,36.6,54.4,38.9,48.3,32.5,67.6,33.2,71.2,31.5,73.5,34.1,32.5,38.7,31.9,41,36,,35.2,38.1,32.4,,35.2,,37.5,33.6,37,37.3,33.9,33.8,33,35.8,34.1,40.7,35.6,40,38.9,34.2,37.8,37.5,33.3,40.2,,34.5,31.2,,35.5,33.2,33,40.7,35.7,34.6,33.4,34.3,35.5,37.5,35.4,31.2,36.8,35.7,39.8,34.7,,,,34.3,,
4299,19-04-2016,2:20:00 PM,81,14,Apr-16,Summer-2016,38.7,49.7,36.4,55.4,38.2,49.7,32.5,67.5,33.3,70.9,31.5,73.5,34.2,32.7,38.7,31.9,40,36,,35.4,38.2,32.5,,35.4,,37.5,33.7,37.2,37.2,33.8,33.9,33.2,35.9,34.2,40.4,35.7,39.4,39.3,34.3,37.6,37.3,33.4,40.3,,34.6,31.1,,35.6,33.2,33.1,40.6,35.9,34.7,33.5,34.4,35.4,37.6,35.5,31.2,36.8,36,39.4,34.8,,,,34.4,,
4300,19-04-2016,2:30:00 PM,82,14,Apr-16,Summer-2016,38.4,51,36.6,54.1,38.2,50.2,32.6,67.4,33.3,69.7,31.4,74,34.3,32.8,38.3,31.9,39.6,36,,36.1,38.2,32.5,,35.4,,37.7,33.7,37.2,37.5,34,34,33.2,36.1,34.4,40.5,35.7,39,39,34.3,37.3,37.4,33.3,39.7,,34.6,31.1,,35.8,33.3,33.1,40.1,36.2,34.7,33.6,34.5,35.5,37.6,35.5,31.3,36.8,36.1,39.6,35,,,,34.5,,
4301,19-04-2016,2:40:00 PM,83,14,Apr-16,Summer-2016,38.7,49.2,36.8,54.5,38.2,49.4,32.8,67.2,33.3,72.3,31.1,75.6,34.5,33,38.1,31.9,39.7,35.7,,35.8,38.1,32.6,,35.4,,37.6,33.8,37.1,37.7,34.1,34.1,33.2,36.2,34.5,40.2,35.7,39.7,39.4,34.3,37.3,37.4,33.5,40.1,,34.5,31.1,,36,33.4,33.1,40.1,36.3,34.7,33.5,34.6,35.6,37.8,35.4,31.3,36.6,36.1,39.3,35.1,,,,34.7,,
4302,19-04-2016,2:50:00 PM,84,14,Apr-16,Summer-2016,39.1,49.5,36.6,55.8,38.1,50,32.9,67.1,33.3,73.6,31,75.6,34.5,33.1,38,32,39.7,35.5,,35.9,38.2,32.6,,35.4,,37.6,34.1,37.3,37.6,34.2,34.2,33.2,36.3,34.4,40.2,35.6,38.9,39.6,34.3,37.5,37.1,33.6,40.3,,34.6,31.1,,36,33.6,33.2,40,36.5,34.6,33.4,34.7,35.8,38,35.2,31.4,36.7,36.1,39.2,35.1,,,,34.6,,
4303,19-04-2016,3:00:00 PM,85,15,Apr-16,Summer-2016,38.8,49.5,36.4,58,38.4,49.6,33,66.9,33.3,73.5,31.1,75.7,34.6,33.1,38,32,39.7,35.7,,35.4,38,32.7,,35.4,,37.5,34.1,37.2,37.1,34.2,34.2,33.3,36.2,34.4,40.4,35.6,39,39.6,34.3,37.5,37.4,33.7,40.2,,34.6,31.3,,36,33.8,33.3,39.9,36.3,34.6,33.5,34.9,36,38.1,35.2,31.4,36.7,36.2,39.2,35,,,,34.5,,
4304,19-04-2016,3:10:00 PM,86,15,Apr-16,Summer-2016,38.6,50.4,36.3,56.7,37.8,50.2,33,66.8,33.2,72.2,31.1,75.7,34.5,33.1,37.8,32,39.2,35.7,,35.3,38,32.6,,35.3,,37.2,34,37.1,37.4,34.3,34.3,33.4,36.2,34.3,40,35.6,39.2,39.4,34.4,37.1,37.4,33.6,40.2,,34.5,31.2,,35.9,33.7,33.3,40,36.3,34.6,33.7,34.8,35.7,38,35.4,31.4,36.6,36.3,39.1,35.2,,,,34.6,,
4305,19-04-2016,3:20:00 PM,87,15,Apr-16,Summer-2016,38.6,50.3,36.5,55.6,37.4,51.9,33.1,66.6,33.2,73.4,31.3,75.6,34.5,33.2,37.5,32,38.8,35.5,,35.2,38,32.7,,35.2,,37,34.1,36.9,37.4,34.3,34.3,33.5,36.4,34.3,39.7,35.4,38.7,39.3,34.5,36.9,37.1,33.8,39.8,,34.5,31.2,,35.8,33.8,33.4,39.6,36.4,34.5,33.7,34.7,35.5,38.2,35.7,31.4,36.6,36.3,39.1,35.2,,,,34.7,,
4306,19-04-2016,3:30:00 PM,88,15,Apr-16,Summer-2016,38.7,49.9,36.3,56.3,37.6,51.1,33.2,66.4,33.2,72.3,31.4,75.4,34.7,33.2,37.1,32,38.7,35.5,,35.3,37.8,32.8,,35.1,,36.7,34.2,36.6,37.4,34.4,34.3,33.6,36.4,34.3,39.6,35.4,38.6,39.4,34.6,36.6,37,33.8,39.8,,34.4,31.3,,35.6,33.9,33.4,39.6,36.5,34.6,33.7,34.7,35.6,38.2,35.6,31.5,36.5,36.3,39,35.4,,,,34.7,,
4307,19-04-2016,3:40:00 PM,89,15,Apr-16,Summer-2016,39,49.8,36.3,57.1,37.3,51.6,33.4,66.4,33.3,69.9,31.5,75.1,34.8,33.3,36.8,32.1,38.3,35.4,,35.6,37.7,32.8,,35,,36.9,34.3,36.6,38.2,34.4,34.4,33.7,36.5,34.3,39.4,35.3,38,39,34.6,36.4,36.7,33.9,39.5,,34.4,31.2,,35.7,34,33.5,39.4,36.6,34.6,33.7,34.7,35.6,38,35.4,31.5,36.4,36.2,39,35.5,,,,34.7,,
4308,19-04-2016,3:50:00 PM,90,15,Apr-16,Summer-2016,38.8,51.1,36.1,56,37.3,51.9,33.5,65.9,33.2,71.4,31.7,74.8,34.8,33.3,36.6,32.1,38.1,35.4,,35.6,37.6,32.9,,34.9,,36.8,34.3,36.5,38.5,34.4,34.4,33.6,36.6,34.4,39.2,35.2,38,38.9,34.7,36.3,36.7,33.8,39.1,,34.4,31.2,,35.9,34,33.6,39.2,36.6,34.5,33.7,34.7,35.5,37.8,35.4,31.5,36.3,36.3,39,35.5,,,,34.7,,
4309,19-04-2016,4:00:00 PM,91,16,Apr-16,Summer-2016,38.3,50.5,36.2,55.7,37.4,51.5,33.6,65.8,33.3,70.7,31.9,74.5,34.9,33.3,36.3,32.1,38,35.3,,35.4,37.4,33,,34.8,,36.6,34.4,36.5,38.5,34.5,34.4,33.6,36.8,34.4,39.1,35.1,38,38.6,34.9,36.2,36.5,33.9,38.8,,34.3,31.3,,36,34.1,33.7,39.1,36.8,34.5,33.7,34.7,35.4,37.6,35.5,31.5,36.4,36.4,39,35.5,,,,34.7,,
4310,19-04-2016,4:10:00 PM,92,16,Apr-16,Summer-2016,38.4,51.6,36,57.2,36.8,53.4,33.7,65.3,33.2,71.6,32,74.3,35,33.3,36.2,32.1,37.6,35.3,,35.3,37.4,32.9,,34.7,,36.3,34.4,36.4,38.1,34.5,34.5,33.6,36.6,34.4,38.8,35.1,37.6,38.7,35,36,36.2,33.9,38.5,,34.3,31.3,,36,34.2,33.7,38.8,36.8,34.5,33.8,34.6,35.5,37.5,35.7,31.5,36.3,36.4,38.6,35.4,,,,34.8,,
4311,19-04-2016,4:20:00 PM,93,16,Apr-16,Summer-2016,38.2,51.9,35.9,57.3,36.8,52.8,33.9,65.2,33.2,71.1,32.1,74,35,33.3,36.1,32.1,37.3,35.2,,35.2,37.2,32.8,,34.7,,36.1,34.4,36.3,37.8,34.5,34.5,33.7,36.7,34.4,38.6,35,37.4,38,35,35.9,36.1,34,38.1,,34.3,31.4,,36,34.1,33.7,38.5,36.8,34.5,33.9,34.5,35.4,37.3,35.4,31.6,36.1,36.3,38.5,35.3,,,,34.8,,
4312,19-04-2016,4:30:00 PM,94,16,Apr-16,Summer-2016,38.1,52,35.9,58.2,36.3,54.2,34,64.9,33.3,71.4,32.2,73.9,35,33.3,36,32.1,37.2,35.2,,35.1,37,32.8,,34.6,,36,34.4,36.3,37.6,34.5,34.5,33.8,36.6,34.4,38.4,34.9,37.1,37.9,35.1,35.8,35.9,34,37.8,,34.2,31.3,,36,34.2,33.8,38.2,36.8,34.5,33.9,34.4,35.2,37.1,35.4,31.6,35.9,36,38.3,35.4,,,,34.8,,
4313,19-04-2016,4:40:00 PM,95,16,Apr-16,Summer-2016,38,52.8,35.8,56.9,36.2,54.5,34,64.9,33.3,71.6,32.3,73.8,35,33.3,35.9,32.1,37.1,35.2,,35.1,36.7,32.8,,34.6,,35.8,34.7,36.3,37.7,34.5,34.5,33.8,36.3,34.4,38.2,34.8,36.7,37.9,35.1,35.7,35.7,34,37.4,,34.2,31.2,,35.9,34.2,33.8,38,36.8,34.5,34,34.4,35.2,36.9,35.5,31.6,35.8,35.7,38.2,35.5,,,,34.8,,
