DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
6/17/2016,9:00:00 PM,22,16-Jun,Summer-2016,34.7,35.4,34.7,45,21,0,ENE,0,1.3,N,34.7,38.7,38.7,,996.7,0,0,0,0,0,0,0,0,0,0.681,33.8,43,19.5,36.4,7.83,0.069,0.08,1400,1,100,60
6/17/2016,10:00:00 PM,23,16-Jun,Summer-2016,33.8,34.7,33.8,48,21.3,0,E,0,0.9,E,33.8,37.8,37.8,,996.9,0,0,0,0,0,0,0,0,0,0.646,32.8,43,18.6,34.6,7.91,0.0694,0.08,1397,1,100,60
6/17/2016,11:00:00 PM,24,16-Jun,Summer-2016,33.1,33.8,33.1,53,22.2,0,NNE,0,0.9,NNE,33.1,37.7,37.7,,996.9,0,0,0,0,0,0,0,0,0,0.613,31.8,44,18.1,33.3,8.06,0.0696,0.05,1398,1,100,60
6/18/2016,12:00:00 AM,1,16-Jun,Summer-2016,32.1,33.1,32.1,55,21.9,0,NNE,0,0.4,NNE,32.1,36.1,36.1,,996.8,0,0,0,0,0,0,0,0,0,0.574,31,44,17.3,31.8,8.09,0.0699,0.05,1396,1,100,60
6/18/2016,1:00:00 AM,2,16-Jun,Summer-2016,31.6,32.1,31.5,56,21.8,0,,0,0,,31.6,35.3,35.3,,996.9,0,0,0,0,0,0,0,0,0,0.553,30.6,45,17.3,31.4,8.21,0.07,0.05,1395,1,100,60
6/18/2016,2:00:00 AM,3,16-Jun,Summer-2016,31.9,31.9,31.7,55,21.7,0,E,0,1.3,E,31.9,35.7,35.7,,996.8,0,0,0,0,0,0,0,0,0,0.565,30.4,45,17.1,31.2,8.22,0.0701,0.05,1399,1,100,60
6/18/2016,3:00:00 AM,4,16-Jun,Summer-2016,31.3,31.9,31.3,56,21.5,0,NE,0,1.3,N,31.3,34.7,34.7,,997.3,0,0,0,0,0,0,0,0,0,0.542,29.9,45,16.7,30.6,8.23,0.0702,0.05,1393,1,100,60
6/18/2016,4:00:00 AM,5,16-Jun,Summer-2016,30.9,31.3,30.9,58,21.7,0,NE,0,0.4,NE,30.9,34.3,34.3,,997.7,0,0,0,0,0,0,0,0,0,0.525,29.7,45,16.5,30.2,8.24,0.0703,0.05,1400,1,100,60
6/18/2016,5:00:00 AM,6,16-Jun,Summer-2016,30.4,30.9,30.4,62,22.3,0,,0,0,,30.4,34.3,34.3,,998,0,0,0,0,0,0,0,0,0,0.502,29.2,46,16.4,29.8,8.45,0.0705,0,1399,1,100,60
6/18/2016,6:00:00 AM,7,16-Jun,Summer-2016,30.7,30.7,30.2,62,22.6,0,,0,0,,30.7,34.8,34.8,,998.5,0,0,19,1.63,42,0,0,0,0,0.514,29.8,46,17,30.6,8.44,0.0703,0.03,1400,1,100,60
6/18/2016,7:00:00 AM,8,16-Jun,Summer-2016,32.4,32.4,30.7,57,22.8,0,WNW,0,0.9,WNW,32.4,37.4,37.4,,999.1,0,0,85,7.31,144,0.2,0.09,0.6,0,0.588,33.4,43,19.2,35.7,7.86,0.0693,0.08,1394,1,100,60
6/18/2016,8:00:00 AM,9,16-Jun,Summer-2016,35.1,35.1,32.4,50,23.1,0.4,NE,1.61,2.2,NNW,35.1,41.2,41.2,,999.4,0,0,219,18.84,281,1.1,0.47,1.6,0,0.699,38.5,40,22.5,45.4,7.17,0.0679,0.18,1400,1,100,60
6/18/2016,9:00:00 AM,10,16-Jun,Summer-2016,36.8,36.8,35.1,47,23.6,0.4,ESE,1.61,2.7,SSE,36.8,44.2,44.2,,999.7,0,0,346,29.76,452,2.2,0.94,2.9,0,0.769,41.1,39,24.4,51.8,6.83,0.0671,0.28,1346,1,98.4,60
6/18/2016,10:00:00 AM,11,16-Jun,Summer-2016,37,37.3,36.6,48,24.2,0.9,ESE,3.22,2.7,NW,37,45.2,45.2,,999.7,0,0,511,43.95,582,3.5,1.5,4.3,0,0.778,41.7,40,25.3,54.1,6.91,0.0669,0.41,1399,1,100,60
6/18/2016,11:00:00 AM,12,16-Jun,Summer-2016,38.7,38.7,37,44,24.3,0.9,ESE,3.22,3.1,N,38.7,47.9,47.9,,999.4,0,0,610,52.47,654,4.7,2.01,5.2,0,0.85,42.5,41,26.5,57.4,7.08,0.0665,0.48,1400,1,100,60
6/18/2016,12:00:00 PM,13,16-Jun,Summer-2016,39.5,39.8,38.4,40,23.4,0.4,N,1.61,3.1,WSW,39.5,47.9,47.9,,999.1,0,0,653,56.17,687,5,2.14,5.5,0,0.882,44.7,39,27.6,63.8,6.7,0.0659,0.51,1400,1,100,60
6/18/2016,1:00:00 PM,14,16-Jun,Summer-2016,39.7,40.1,39.4,39,23.2,0.9,NW,3.22,3.1,E,39.7,47.9,47.9,,998.5,0,0,563,48.42,687,4.1,1.76,4.9,0,0.891,45.3,38,27.7,65.5,6.58,0.0657,0.46,1401,1,100,60
6/18/2016,2:00:00 PM,15,16-Jun,Summer-2016,40.6,40.6,39.2,37,23.1,0.9,N,3.22,4,WNW,40.6,49,49,,997.8,0,0,517,44.47,659,3.5,1.5,4.2,0,0.928,47,37,28.7,71.9,6.39,0.0651,0.43,1399,1,100,60
6/18/2016,3:00:00 PM,16,16-Jun,Summer-2016,41,41.2,40.4,34,22,0.4,NNW,1.61,2.7,SSE,41,48,48,,997.3,0,0,462,39.74,540,2.8,1.2,3.2,0,0.944,47.5,37,29.1,74.2,6.35,0.0649,0.38,1402,1,100,60
6/18/2016,4:00:00 PM,17,16-Jun,Summer-2016,40.5,41.3,40.2,35,22.1,0.4,ESE,1.61,2.2,NNW,40.5,47.4,47.4,,996.6,0,0,311,26.75,485,1.7,0.73,2.5,0,0.924,45.3,38,27.7,65.5,6.58,0.0656,0.28,1401,1,100,60
6/18/2016,5:00:00 PM,18,16-Jun,Summer-2016,40.5,40.9,40.5,34,21.6,0.4,E,1.61,3.6,NW,40.5,46.7,46.7,,996.2,0,0,218,18.75,327,1,0.43,1.4,0,0.924,44.1,38,26.6,60.6,6.62,0.066,0.2,1402,1,100,60
6/18/2016,6:00:00 PM,19,16-Jun,Summer-2016,39.8,40.5,39.8,34,21,0.4,SE,1.61,1.3,ESE,39.8,45,45,,996,0,0,96,8.26,127,0.3,0.13,0.7,0,0.894,41.6,39,24.8,53.2,6.81,0.0667,0.1,1399,1,100,60
6/18/2016,7:00:00 PM,20,16-Jun,Summer-2016,38.9,39.8,38.9,35,20.7,0,N,0,1.3,NNE,38.9,43.4,43.4,,996.4,0,0,34,2.92,63,0,0,0,0,0.856,39.3,40,23.2,47.3,7.09,0.0674,0.05,1399,1,100,60
6/18/2016,8:00:00 PM,21,16-Jun,Summer-2016,38.1,38.9,38.1,40,22.1,0,NW,0,1.3,N,38.1,44.3,44.3,,997,0,0,1,0.09,9,0,0,0,0,0.822,37.6,41,22.1,43.7,7.45,0.068,0.03,1399,1,100,60
6/18/2016,9:00:00 PM,22,16-Jun,Summer-2016,36.7,38.1,36.7,47,23.5,0.4,ESE,1.61,1.8,E,36.7,43.9,43.9,,997.5,0,0,0,0,0,0,0,0,0,0.764,36.4,42,21.4,41.3,7.55,0.0683,0.08,1400,1,100,60
6/18/2016,10:00:00 PM,23,16-Jun,Summer-2016,35.9,36.7,35.9,50,23.9,0.9,SE,3.22,4,SSW,35.9,43.2,43.2,,997.7,0,0,0,0,0,0,0,0,0,0.734,35.7,42,20.8,39.8,7.55,0.0686,0.08,1401,1,100,60
6/18/2016,11:00:00 PM,24,16-Jun,Summer-2016,35.1,35.9,35.1,52,23.7,0.9,ESE,3.22,4,ESE,35.1,42.1,42.1,,997.8,0,0,0,0,0,0,0,0,0,0.697,34.8,43,20.4,38.4,7.76,0.0688,0.08,1401,1,100,60
6/19/2016,12:00:00 AM,1,16-Jun,Summer-2016,34.3,35.1,34.3,53,23.4,0.9,ESE,3.22,4.5,E,34.3,40.7,40.7,,997.7,0,0,0,0,0,0,0,0,0,0.667,34,44,20,37.1,7.99,0.069,0.08,1400,1,100,60
6/19/2016,1:00:00 AM,2,16-Jun,Summer-2016,33.8,34.3,33.8,56,23.8,0.9,SE,3.22,3.1,ESE,33.8,40.4,40.4,,997.8,0,0,0,0,0,0,0,0,0,0.644,33.4,44,19.5,35.9,8.01,0.0692,0.08,1351,1,98.8,60
6/19/2016,2:00:00 AM,3,16-Jun,Summer-2016,33.2,33.8,33.1,59,24.1,0.9,SE,3.22,3.6,ESE,33.2,39.8,39.8,,997.8,0,0,0,0,0,0,0,0,0,0.618,32.8,44,19,34.9,8.03,0.0694,0.08,1398,1,100,60
6/19/2016,3:00:00 AM,4,16-Jun,Summer-2016,32.4,33.2,32.4,63,24.4,0.9,ESE,3.22,3.6,ESE,32.4,39.1,39.1,,997.7,0,0,0,0,0,0,0,0,0,0.586,32.2,45,18.8,34.1,8.15,0.0696,0.08,1401,1,100,60
6/19/2016,4:00:00 AM,5,16-Jun,Summer-2016,32,32.4,32,65,24.6,0.9,ESE,3.22,4,SSW,32,38.6,38.6,,998,0,0,0,0,0,0,0,0,0,0.569,31.7,46,18.6,33.5,8.37,0.0697,0.05,1398,1,100,60
6/19/2016,5:00:00 AM,6,16-Jun,Summer-2016,31.9,32,31.8,67,25,0.9,SSE,3.22,3.1,SE,31.9,38.9,38.9,,998.6,0,0,0,0,0,0,0,0,0,0.565,31.4,46,18.4,33,8.38,0.0698,0.03,1401,1,100,60
6/19/2016,6:00:00 AM,7,16-Jun,Summer-2016,31.8,31.9,31.7,68,25.2,0.4,SE,1.61,2.7,S,31.8,39,39,,999.2,0,0,15,1.29,39,0,0,0,0,0.563,31.6,46,18.5,33.2,8.37,0.0698,0.03,1400,1,100,60
6/19/2016,7:00:00 AM,8,16-Jun,Summer-2016,32.7,32.7,31.8,66,25.5,0.4,ESE,1.61,1.8,ESE,32.7,41.1,41.1,,999.6,0,0,75,6.45,121,0.1,0.04,0.6,0,0.6,33.8,45,20.2,37,8.15,0.0692,0.08,1400,1,100,60
6/19/2016,8:00:00 AM,9,16-Jun,Summer-2016,34.1,34.1,32.7,63,26,0.4,ESE,1.61,1.8,ESE,34.1,43.9,43.9,,1000.2,0,0,198,17.03,251,0.9,0.39,1.3,0,0.655,37.3,42,22.3,43.5,7.55,0.0682,0.15,1398,1,100,60
6/19/2016,9:00:00 AM,10,16-Jun,Summer-2016,36.1,36.1,34.1,56,25.9,0.4,ESE,1.61,3.1,N,36.1,47,47,,1000.3,0,0,318,27.35,415,1.9,0.81,2.5,0,0.738,40.3,41,24.5,50.6,7.18,0.0673,0.25,1400,1,100,60
6/19/2016,10:00:00 AM,11,16-Jun,Summer-2016,37.3,37.3,36.1,56,27,0.4,ESE,1.61,2.2,ESE,37.3,51.2,51.2,,1000.2,0,0,474,40.77,547,3.1,1.33,3.8,0,0.789,41.9,41,25.9,55.4,7.1,0.0668,0.36,1397,1,100,60
6/19/2016,11:00:00 AM,12,16-Jun,Summer-2016,38.6,38.6,36.9,45,24.5,0.9,SE,3.22,2.2,SSE,38.6,47.9,47.9,,1000.2,0,0,586,50.4,626,4.4,1.89,4.9,0,0.843,42.6,42,27,58.5,7.28,0.0665,0.46,1398,1,100,60
6/19/2016,12:00:00 PM,13,16-Jun,Summer-2016,40.1,40.1,38.3,39,23.5,0.9,SE,3.22,3.6,N,40.1,48.9,48.9,,999.7,0,0,639,54.96,696,5.1,2.19,5.8,0,0.907,44.6,40,27.9,64.1,6.8,0.0659,0.51,1400,1,100,60
6/19/2016,1:00:00 PM,14,16-Jun,Summer-2016,40.4,40.8,39.8,37,22.9,0.9,ESE,3.22,2.7,ESE,40.4,48.6,48.6,,998.9,0,0,671,57.71,707,5.6,2.4,5.9,0,0.921,47.1,38,29.2,72.8,6.48,0.0651,0.53,1397,1,100,60
6/19/2016,2:00:00 PM,15,16-Jun,Summer-2016,40.8,40.9,40.2,37,23.2,0.9,ESE,3.22,3.6,NNW,40.8,49.5,49.5,,998.4,0,0,597,51.35,671,4.6,1.97,5.2,0,0.935,48.1,37,29.6,76.9,6.31,0.0648,0.48,1399,1,100,60
6/19/2016,3:00:00 PM,16,16-Jun,Summer-2016,40.2,41.2,40.2,39,23.6,0.9,ESE,3.22,4,SSE,40.2,49.3,49.3,,997.6,0,0,365,31.39,631,2.8,1.2,4.2,0,0.912,44.9,39,27.7,64.4,6.69,0.0657,0.3,1399,1,100,60
6/19/2016,4:00:00 PM,17,16-Jun,Summer-2016,41.1,41.1,40.1,38,23.9,0.4,SSE,1.61,2.7,ESE,41.1,50.9,50.9,,997.2,0,0,298,25.63,494,1.9,0.81,2.8,0,0.947,45.3,39,28.1,66.2,6.68,0.0655,0.25,1399,1,100,60
6/19/2016,5:00:00 PM,18,16-Jun,Summer-2016,40.6,41.3,40.5,37,23,0.4,ESE,1.61,3.1,S,40.6,48.9,48.9,,996.1,0,0,196,16.86,355,1.1,0.47,1.6,0,0.926,43.6,40,27,60.3,6.84,0.066,0.18,1401,1,100,60
6/19/2016,6:00:00 PM,19,16-Jun,Summer-2016,39.8,40.6,39.8,39,23.3,0.4,SE,1.61,2.7,S,39.8,48.2,48.2,,996.4,0,0,98,8.43,151,0.3,0.13,0.8,0,0.896,41.6,40,25.3,53.9,6.91,0.0667,0.13,1400,1,100,60
6/19/2016,7:00:00 PM,20,16-Jun,Summer-2016,38.9,39.8,38.9,40,22.9,0.4,E,1.61,1.8,SE,38.9,46.6,46.6,,997,0,0,27,2.32,54,0,0,0,0,0.859,39.3,42,24.1,48.6,7.44,0.0673,0.05,1400,1,100,60
6/19/2016,8:00:00 PM,21,16-Jun,Summer-2016,38.3,38.9,38.3,41,22.7,0,SSE,0,1.8,SSW,38.3,45.3,45.3,,997,0,0,1,0.09,7,0,0,0,0,0.831,37.9,42,22.8,44.9,7.54,0.0678,0.03,1397,1,100,60
6/19/2016,9:00:00 PM,22,16-Jun,Summer-2016,37,38.3,37,46,23.5,0,SSE,0,1.8,SSE,37,44.3,44.3,,997.7,0,0,0,0,0,0,0,0,0,0.778,36.6,43,22,42.1,7.75,0.0683,0.08,1400,1,100,60
6/19/2016,10:00:00 PM,23,16-Jun,Summer-2016,37.2,37.3,36.8,43,22.5,0.4,SE,1.61,2.7,S,37.2,43.6,43.6,,997.4,0,0,0,0,0,0,0,0,0,0.787,36.6,43,22,42.1,7.75,0.0682,0.08,1401,1,100,60
6/19/2016,11:00:00 PM,24,16-Jun,Summer-2016,36.4,37.2,36.4,46,23,0.4,SE,1.61,1.8,SSE,36.4,43,43,,997.5,0,0,0,0,0,0,0,0,0,0.755,35.8,43,21.3,40.4,7.75,0.0685,0.08,1398,1,100,60
6/20/2016,12:00:00 AM,1,16-Jun,Summer-2016,35.7,36.4,35.7,49,23.3,0.9,SE,3.22,2.7,ESE,35.7,42.2,42.2,,997.6,0,0,0,0,0,0,0,0,0,0.722,35.1,43,20.7,39,7.75,0.0687,0.08,1400,1,100,60
6/20/2016,1:00:00 AM,2,16-Jun,Summer-2016,35,35.7,35,52,23.7,0.9,ESE,3.22,3.1,ESE,35,41.9,41.9,,997.4,0,0,0,0,0,0,0,0,0,0.694,34.5,44,20.5,38.1,7.97,0.0688,0.08,1397,1,100,60
6/20/2016,2:00:00 AM,3,16-Jun,Summer-2016,34.3,35,34.3,55,23.9,1.3,SE,4.83,3.6,SSE,34.3,41.3,41.3,,997.4,0,0,0,0,0,0,0,0,0,0.664,34,44,20,37.1,7.99,0.069,0.08,1398,1,100,60
6/20/2016,3:00:00 AM,4,16-Jun,Summer-2016,33.7,34.3,33.7,58,24.3,0.9,SE,3.22,4.5,SSE,33.7,40.9,40.9,,997.4,0,0,0,0,0,0,0,0,0,0.641,33.4,45,19.9,36.3,8.15,0.0691,0.08,1397,1,100,60
6/20/2016,4:00:00 AM,5,16-Jun,Summer-2016,33.4,33.7,33.4,58,24,0.9,SE,3.22,3.6,ESE,33.4,40,40,,997.5,0,0,0,0,0,0,0,0,0,0.627,33.1,45,19.5,35.6,8.15,0.0693,0.08,1398,1,100,60
6/20/2016,5:00:00 AM,6,16-Jun,Summer-2016,33,33.4,33,60,24.2,0.9,SE,3.22,3.6,E,33,39.6,39.6,,997.6,0,0,0,0,0,0,0,0,0,0.611,32.7,46,19.6,35.2,8.33,0.0694,0.08,1398,1,100,60
6/20/2016,6:00:00 AM,7,16-Jun,Summer-2016,32.7,33,32.7,62,24.5,0.9,ESE,3.22,3.1,S,32.7,39.7,39.7,,997.9,0,0,14,1.2,37,0,0,0,0,0.6,32.6,46,19.5,34.9,8.34,0.0694,0.05,1400,1,100,60
6/20/2016,7:00:00 AM,8,16-Jun,Summer-2016,33.2,33.2,32.7,62,25,1.3,ESE,4.83,4.5,SE,33.2,41,41,,997.9,0,0,70,6.02,127,0.1,0.04,0.6,0,0.62,33.9,45,20.3,37.1,8.15,0.069,0.08,1400,1,100,60
6/20/2016,8:00:00 AM,9,16-Jun,Summer-2016,35.2,35.2,33.2,57,25.4,0.9,SE,3.22,3.1,E,35.2,44.7,44.7,,997.9,0,0,191,16.43,244,0.9,0.39,1.3,0,0.701,37.7,43,23,44.9,7.75,0.0679,0.18,1398,1,100,60
6/20/2016,9:00:00 AM,10,16-Jun,Summer-2016,37.5,37.5,35.2,50,25.3,0.9,SE,3.22,3.1,ESE,37.5,47.4,47.4,,998.3,0,0,311,26.75,408,1.9,0.81,2.4,0,0.799,40.9,41,25,52.4,7.14,0.067,0.25,1398,1,100,60
6/20/2016,10:00:00 AM,11,16-Jun,Summer-2016,38.6,38.7,37.5,46,24.9,0.9,SE,3.22,3.6,E,38.6,48.4,48.4,,998.4,0,0,469,40.34,520,3.1,1.33,3.6,0,0.843,42.4,41,26.4,57.1,7.08,0.0665,0.38,1398,1,100,60
6/20/2016,11:00:00 AM,12,16-Jun,Summer-2016,39.6,39.6,38.4,42,24.3,0.9,SE,3.22,4,SW,39.6,49.1,49.1,,998.7,0,0,556,47.82,591,4.1,1.76,4.5,0,0.884,43.3,41,27.2,60.1,7.05,0.0662,0.46,1399,1,100,60
6/20/2016,12:00:00 PM,13,16-Jun,Summer-2016,40.6,40.7,39.3,39,23.9,0.9,ESE,3.22,4,S,40.6,50.2,50.2,,998.2,0,0,617,53.07,647,4.9,2.1,5.2,0,0.926,44.8,40,28.1,65,6.8,0.0657,0.51,1402,1,100,60
6/20/2016,1:00:00 PM,14,16-Jun,Summer-2016,40.7,40.7,40.1,39,24.1,0.9,ESE,3.22,4.5,ESE,40.7,50.7,50.7,,997.2,0,0,586,50.4,670,4.5,1.93,5.2,0,0.933,45.8,39,28.6,68.2,6.66,0.0654,0.48,1398,1,100,60
6/20/2016,2:00:00 PM,15,16-Jun,Summer-2016,40.9,41.4,40.3,39,24.3,0.9,SE,3.22,3.6,SSE,40.9,51.3,51.3,,996.3,0,0,542,46.62,664,3.9,1.67,4.9,0,0.942,46.9,39,29.5,72.8,6.62,0.0649,0.43,1400,1,100,60
6/20/2016,3:00:00 PM,16,16-Jun,Summer-2016,37.2,41.2,37.2,43,22.5,0.9,ESE,3.22,4.9,N,37.2,43.6,43.6,,995.9,0,0,326,28.04,577,2.3,0.99,3.7,0,0.787,44.1,39,27,61.3,6.72,0.0659,0.3,1398,1,100,60
6/20/2016,4:00:00 PM,17,16-Jun,Summer-2016,38.1,38.1,36.1,40,22.2,1.3,ESE,4.83,4.5,SE,38.1,44.4,44.4,,995.1,0,0,388,33.37,483,2.1,0.9,2.5,0,0.824,42.9,40,26.5,58.2,6.86,0.0661,0.33,1401,1,100,60
6/20/2016,5:00:00 PM,18,16-Jun,Summer-2016,38.7,39.4,38.1,37,21.4,0.9,ESE,3.22,3.6,SSE,38.7,44.1,44.1,,994.6,0,0,254,21.85,332,1.2,0.51,1.7,0,0.847,42.4,39,25.6,55.8,6.78,0.0663,0.23,1395,1,100,60
6/20/2016,6:00:00 PM,19,16-Jun,Summer-2016,38.4,38.7,38.4,35,20.2,0.4,E,1.61,2.7,E,38.4,42.3,42.3,,994.5,0,0,89,7.65,135,0.3,0.13,0.6,0,0.836,40,41,24.2,49.8,7.21,0.067,0.1,1399,1,100,60
6/20/2016,7:00:00 PM,20,16-Jun,Summer-2016,37.6,38.4,37.6,41,22.1,0.4,ESE,1.61,2.2,S,37.6,43.6,43.6,,994,0,0,19,1.63,46,0,0,0,0,0.801,37.9,42,22.8,44.9,7.54,0.0676,0.05,1399,1,100,60
6/20/2016,8:00:00 PM,21,16-Jun,Summer-2016,36.4,37.6,36.4,48,23.6,0.9,ESE,3.22,3.6,SE,36.4,43.6,43.6,,994.6,0,0,0,0,5,0,0,0,0,0.752,36.7,42,21.7,41.9,7.55,0.068,0.05,1402,1,100,60
6/20/2016,9:00:00 PM,22,16-Jun,Summer-2016,35.9,36.4,35.9,52,24.5,0.4,ESE,1.61,2.2,S,35.9,44.3,44.3,,995.1,0,0,0,0,0,0,0,0,0,0.731,35.8,43,21.3,40.5,7.75,0.0683,0.08,1399,1,100,60
6/20/2016,10:00:00 PM,23,16-Jun,Summer-2016,35.4,35.9,35.4,52,24,0.4,ESE,1.61,2.7,S,35.4,42.9,42.9,,995.3,0,0,0,0,0,0,0,0,0,0.711,35,44,20.9,39.1,7.95,0.0685,0.08,1399,1,100,60
6/20/2016,11:00:00 PM,24,16-Jun,Summer-2016,34.9,35.4,34.9,53,23.9,0.9,ESE,3.22,4,SSE,34.9,42.1,42.1,,995.7,0,0,0,0,0,0,0,0,0,0.69,34.5,44,20.5,38.1,7.97,0.0687,0.08,1397,1,100,60
6/21/2016,12:00:00 AM,1,16-Jun,Summer-2016,34.2,34.9,34.2,54,23.6,0.9,ESE,3.22,3.6,ESE,34.2,40.8,40.8,,995.7,0,0,0,0,0,0,0,0,0,0.662,33.9,44,19.9,36.8,7.99,0.0689,0.08,1399,1,100,60
6/21/2016,1:00:00 AM,2,16-Jun,Summer-2016,33.4,34.2,33.4,57,23.8,0.9,ESE,3.22,3.1,ESE,33.4,39.8,39.8,,995.8,0,0,0,0,0,0,0,0,0,0.63,33.1,45,19.6,35.7,8.15,0.0691,0.08,1394,1,100,60
6/21/2016,2:00:00 AM,3,16-Jun,Summer-2016,33,33.4,33,59,23.9,0.4,ESE,1.61,3.6,SE,33,39.3,39.3,,996.2,0,0,0,0,0,0,0,0,0,0.611,32.7,45,19.2,34.8,8.15,0.0693,0.05,1401,1,100,60
6/21/2016,3:00:00 AM,4,16-Jun,Summer-2016,32.7,33,32.7,61,24.2,0.4,ESE,1.61,3.1,SE,32.7,39.1,39.1,,995.9,0,0,0,0,0,0,0,0,0,0.597,32.3,45,18.9,34.3,8.15,0.0694,0.05,1402,1,100,60
6/21/2016,4:00:00 AM,5,16-Jun,Summer-2016,32.4,32.7,32.4,63,24.4,0.4,ESE,1.61,2.7,ESE,32.4,39.1,39.1,,995.6,0,0,0,0,0,0,0,0,0,0.586,32.1,46,19,34,8.36,0.0694,0.05,1400,1,100,60
6/21/2016,5:00:00 AM,6,16-Jun,Summer-2016,31.9,32.4,31.9,66,24.8,0.9,ESE,3.22,4,ESE,31.9,38.8,38.8,,995.9,0,0,0,0,0,0,0,0,0,0.567,31.7,46,18.6,33.5,8.37,0.0696,0.03,1398,1,100,60
6/21/2016,6:00:00 AM,7,16-Jun,Summer-2016,31.6,31.9,31.6,67,24.7,0.9,ESE,3.22,3.6,S,31.6,37.8,37.8,,995.7,0,0,14,1.2,39,0,0,0,0,0.551,31.6,47,18.9,33.4,8.47,0.0696,0.05,1397,1,100,60
6/21/2016,7:00:00 AM,8,16-Jun,Summer-2016,32,32,31.6,67,25.1,0.9,ESE,3.22,3.6,ESE,32,39.3,39.3,,996.2,0,0,73,6.28,125,0.1,0.04,0.5,0,0.569,32.9,46,19.8,35.6,8.32,0.0692,0.08,1401,1,100,60
6/21/2016,8:00:00 AM,9,16-Jun,Summer-2016,33,33,32,63,25,0.9,SE,3.22,4,SSE,33,40.8,40.8,,996.6,0,0,153,13.16,234,0.7,0.3,1.1,0,0.611,34.8,45,21.1,38.9,8.15,0.0687,0.13,1398,1,100,60
6/21/2016,9:00:00 AM,10,16-Jun,Summer-2016,33.8,34.4,33,62,25.5,0.9,ESE,3.22,7.2,NW,33.8,42.6,42.6,,997.8,0,0,241,20.73,388,1.3,0.56,2,0,0.644,36.6,45,22.7,43,8.09,0.0682,0.2,1401,1,100,60
6/21/2016,10:00:00 AM,11,16-Jun,Summer-2016,31.9,33.8,31.4,57,22.3,2.2,NW,8.05,6.7,WNW,31.9,36.1,36.1,,998.6,0,0,392,33.72,492,2.4,1.03,3.3,0,0.565,35.6,45,21.8,40.6,8.13,0.0685,0.33,1399,1,100,60
6/21/2016,11:00:00 AM,12,16-Jun,Summer-2016,33.7,33.7,31.9,51,22.1,1.8,ESE,6.44,5.8,NW,33.7,38.3,38.3,,998.1,0,0,547,47.05,638,3.9,1.67,4.7,0,0.639,37.1,45,23.2,44.1,8.08,0.068,0.43,1399,1,100,60
6/21/2016,12:00:00 PM,13,16-Jun,Summer-2016,35.6,35.6,33.7,47,22.5,1.3,ESE,4.83,4.5,ESE,35.6,41.3,41.3,,997.8,0,0,589,50.66,722,4.6,1.97,5.3,0,0.718,39.6,43,24.7,49.8,7.62,0.0673,0.46,1398,1,100,60
6/21/2016,1:00:00 PM,14,16-Jun,Summer-2016,36.9,36.9,35.1,42,21.9,1.3,ESE,4.83,4.9,ESE,36.9,42.4,42.4,,996.8,0,0,629,54.1,642,5.2,2.23,5.3,0,0.773,41.9,41,25.9,55.4,7.1,0.0665,0.51,1398,1,100,60
6/21/2016,2:00:00 PM,15,16-Jun,Summer-2016,38,38,36.9,41,22.5,0.9,ESE,3.22,4,ESE,38,44.7,44.7,,996.2,0,0,604,51.95,631,4.9,2.1,5.2,0,0.819,44.4,40,27.7,63.3,6.81,0.0657,0.48,1402,1,100,60
6/21/2016,3:00:00 PM,16,16-Jun,Summer-2016,38.9,39.1,38,41,23.3,1.3,ESE,4.83,4,ESE,38.9,46.9,46.9,,995.5,0,0,519,44.64,568,3.7,1.59,4.3,0,0.856,44.8,39,27.7,64.3,6.7,0.0656,0.43,1401,1,100,60
6/21/2016,4:00:00 PM,17,16-Jun,Summer-2016,39.2,39.3,38.6,41,23.5,0.9,ESE,3.22,4.5,SSE,39.2,47.6,47.6,,995.1,0,0,394,33.89,454,2.4,1.03,2.9,0,0.868,44.6,40,27.9,63.9,6.81,0.0656,0.36,1399,1,100,60
6/21/2016,5:00:00 PM,18,16-Jun,Summer-2016,38.8,39.4,38.8,38,21.9,0.9,ESE,3.22,4,WNW,38.8,44.9,44.9,,993.8,0,0,264,22.71,345,1.3,0.56,1.8,0,0.852,43.1,40,26.6,58.7,6.86,0.066,0.23,1401,1,100,60
6/21/2016,6:00:00 PM,19,16-Jun,Summer-2016,37.2,38.8,37.2,42,22.2,0.9,ESE,3.22,3.1,E,37.2,43.2,43.2,,994.3,0,0,94,8.09,188,0.4,0.17,0.9,0,0.787,39.2,42,24,48.2,7.45,0.0672,0.13,1394,1,100,60
6/21/2016,7:00:00 PM,20,16-Jun,Summer-2016,35.8,37.2,35.8,46,22.4,0.4,ESE,1.61,3.6,N,35.8,41.6,41.6,,994.7,0,0,14,1.2,60,0,0,0,0,0.729,36.5,43,21.9,41.9,7.75,0.0681,0.05,1399,1,100,60
