1631,26-03-2016,7:40:00 AM,47,8,Mar-16,Summer 2016,21.9,20.3,21.7,NA,21,NA,21.1,22,20.5,69.5,NA,21.8,21.6,18.6,18.9,20.2,20.5,19.3,74.5,21.7,20.3,71.8,19.8,24.9,23,21.1,24.9,NA,20,22.9,21.6,67.7,22.9,20.8,23.5,23.6,22.3,22.2,NA,21.9,23.1,23,63.1,22.7,24.8,24.8,24.8,NA,NA,NA,NA,24.8,NA,NA
1632,26-03-2016,7:50:00 AM,48,8,Mar-16,Summer 2016,22,20.2,21.6,NA,21,NA,21.1,21.9,20.5,69.6,NA,21.8,21.6,18.7,18.9,20.2,20.6,19.3,75.3,21.7,20.3,71.9,20.2,24.9,22.9,21.1,25,NA,20.1,23,21.7,67.8,22.8,20.8,23.5,23.5,22.4,22.3,NA,21.9,22.9,23.3,62.7,22.7,24.9,24.9,24.9,NA,NA,NA,NA,24.9,NA,NA
1633,26-03-2016,8:00:00 AM,49,9,Mar-16,Summer 2016,22.2,20.4,21.6,NA,20.9,NA,21.1,21.8,20.7,70.5,NA,21.8,21.7,18.8,18.9,20.2,20.5,19.3,75.7,21.6,20.3,72.1,20,24.9,22.9,21.1,25,NA,20.2,23.1,21.7,67.9,22.9,20.8,23.4,23.5,22.4,22.4,NA,21.9,22.8,23.4,62.6,22.7,24.9,24.9,24.9,NA,NA,NA,NA,24.9,NA,NA
1634,26-03-2016,8:10:00 AM,50,9,Mar-16,Summer 2016,22.5,20.4,21.6,NA,20.8,NA,21.1,21.8,21.8,77.8,NA,21.8,21.7,19,19,20.2,20.4,19.3,76.3,21.7,20.4,72.3,20,25,22.9,21,25.1,NA,20.2,23.1,21.7,68.5,22.7,20.7,23.4,23.5,22.4,22.4,NA,21.9,22.8,23.4,62.6,22.7,24.9,24.9,25,NA,NA,NA,NA,24.9,NA,NA
1635,26-03-2016,8:20:00 AM,51,9,Mar-16,Summer 2016,22.4,20.3,21.6,NA,20.6,NA,21.1,21.8,21.3,71.6,NA,21.9,21.8,19.1,19.1,20.2,20.4,19.2,76.3,21.8,20.5,72.3,20,25,22.8,21,25.2,NA,20.2,23.2,21.8,68.3,22.5,20.8,23.5,23.5,22.4,22.6,NA,21.9,22.8,23.4,62.6,22.7,25,25,25.1,NA,NA,NA,NA,25,NA,NA
1636,26-03-2016,8:30:00 AM,52,9,Mar-16,Summer 2016,22.4,20.6,21.6,NA,20.7,NA,21.1,21.8,21.6,71.5,NA,22,21.8,19.3,19.3,20.2,20.4,19.3,76.9,21.8,20.5,72.5,20.1,25.1,22.8,21,25.3,NA,20.3,23.2,21.5,69.9,22.4,20.8,23.5,23.6,22.4,22.8,NA,21.9,22.8,23.5,62.6,22.7,25.1,25.1,25.2,NA,NA,NA,NA,25.1,NA,NA
1637,26-03-2016,8:40:00 AM,53,9,Mar-16,Summer 2016,22.6,20.8,21.6,NA,20.9,NA,21.1,21.9,22.2,72.3,NA,22.2,21.9,19.3,19.3,20.2,20.5,19.3,77.1,21.8,20.5,72.9,20.1,25.2,22.8,21,25.4,NA,20.4,23,21.6,70.6,22.4,20.8,23.5,23.6,22.4,22.9,NA,21.9,22.9,23.5,62.7,22.7,25.1,25.2,25.2,NA,NA,NA,NA,25.2,NA,NA
1638,26-03-2016,8:50:00 AM,54,9,Mar-16,Summer 2016,22.7,20.8,21.6,NA,20.9,NA,21.1,21.8,23.1,71,NA,22.2,22,19.4,19.4,20.2,20.6,19.3,77.2,21.9,20.5,72.7,20.2,25.2,22.7,21,25.5,NA,20.4,23.1,21.6,70.7,22.5,20.9,23.4,23.6,22.4,23.1,NA,21.9,23.1,23.6,62.7,22.7,25.2,25.2,25.3,NA,NA,NA,NA,25.2,NA,NA
1639,26-03-2016,9:00:00 AM,55,10,Mar-16,Summer 2016,22.8,20.8,21.6,NA,21,NA,21.1,21.9,23.5,70.6,NA,22.3,22,19.6,19.5,20.2,20.6,19.3,77.5,21.9,20.6,72.9,20.3,25.3,22.7,21,25.6,NA,20.5,23.2,21.7,70.6,22.6,21,23.5,23.6,22.4,23.3,NA,21.9,23.3,23.6,62.7,22.7,25.3,25.3,25.4,NA,NA,NA,NA,25.3,NA,NA
1640,26-03-2016,9:10:00 AM,56,10,Mar-16,Summer 2016,22.8,20.8,21.6,NA,21.1,NA,21.1,21.9,22.9,68.9,NA,22.2,22.1,19.7,19.6,20.3,20.7,19.3,77.6,21.9,20.6,73,20.4,25.4,22.7,21,25.6,NA,20.7,23.2,21.8,69.9,22.6,21,23.5,23.7,22.4,23.2,NA,21.9,23.3,23.7,62.7,22.7,25.4,25.4,25.5,NA,NA,NA,NA,25.4,NA,NA
1641,26-03-2016,9:20:00 AM,57,10,Mar-16,Summer 2016,22.9,20.9,21.6,NA,21.1,NA,21.1,21.9,22.6,70.5,NA,22.1,22.2,19.7,19.7,20.3,20.8,19.3,77.5,21.9,20.6,73.2,20.5,25.5,22.6,21,25.7,NA,20.7,23.1,22,70.1,22.5,21.2,23.5,23.7,22.5,23.3,NA,21.9,23.3,23.8,62.3,22.7,25.4,25.5,25.6,NA,NA,NA,NA,25.4,NA,NA
1642,26-03-2016,9:30:00 AM,58,10,Mar-16,Summer 2016,22.9,20.9,21.6,NA,21.2,NA,21.2,22,22.5,70.7,NA,22.3,22.3,19.9,19.9,20.4,21,19.4,77.3,21.9,20.7,73.6,20.7,25.5,22.6,21,25.8,NA,20.8,23,22.1,69.9,22.5,21.4,23.5,23.7,22.5,23.3,NA,21.9,23.4,23.8,62.5,22.7,25.5,25.6,25.6,NA,NA,NA,NA,25.5,NA,NA
1643,26-03-2016,9:40:00 AM,59,10,Mar-16,Summer 2016,23.1,20.9,21.6,NA,21.2,NA,21.2,22.2,22.1,70.1,NA,22.3,22.4,20,20.1,20.4,21.1,19.4,77.7,21.9,20.7,73.7,20.7,25.6,22.6,22.7,25.9,NA,20.9,23,22.2,69.6,22.5,21.3,23.5,23.7,22.5,23.1,NA,21.9,23.5,23.8,62.2,22.7,25.6,25.6,25.7,NA,NA,NA,NA,25.6,NA,NA
1644,26-03-2016,9:50:00 AM,60,10,Mar-16,Summer 2016,23.4,20.8,21.6,NA,21.1,NA,21.2,22.3,22.3,71,NA,22.2,22.6,20.1,20.3,20.6,21.3,19.5,77.8,22,20.7,73.1,20.8,25.7,22.5,21.5,25.9,NA,21,23,22.4,69.5,22.5,21.3,23.5,23.7,22.5,23.4,NA,21.9,23.6,23.9,62,22.7,25.6,25.7,25.8,NA,NA,NA,NA,25.6,NA,NA
1645,26-03-2016,10:00:00 AM,61,11,Mar-16,Summer 2016,23.5,20.8,21.6,NA,21.2,NA,21.2,22.4,22.2,70.2,NA,22.3,22.6,20.2,20.5,20.6,21.4,19.6,77.7,22,20.7,73.3,20.9,25.7,22.5,21.2,26,NA,21,23.1,22.6,68.9,22.5,21.3,23.4,23.7,22.7,23.3,NA,22,23.7,23.9,62.2,22.7,25.7,25.8,25.8,NA,NA,NA,NA,25.7,NA,NA
1646,26-03-2016,10:10:00 AM,62,11,Mar-16,Summer 2016,23.7,20.8,21.7,NA,21.2,NA,21.3,22.4,22.3,70,NA,22.4,22.7,20.4,20.6,20.6,21.5,19.7,78.6,22,20.8,73.9,21,25.8,22.5,21,26.1,NA,21.2,23.2,22.7,68,22.6,21.4,23.5,23.6,22.7,23.3,NA,22,23.7,23.9,62.2,22.7,25.7,25.8,25.9,NA,NA,NA,NA,25.7,NA,NA
1647,26-03-2016,10:20:00 AM,63,11,Mar-16,Summer 2016,23.7,20.8,21.7,NA,21.4,NA,21.3,22.4,22.3,69.6,NA,22.3,22.7,20.6,20.8,20.7,21.8,19.8,78.4,22.1,20.8,73.1,21.2,25.8,22.5,21,26.1,NA,21.2,23.2,23,67.1,22.6,21.6,23.4,23.7,22.9,23.2,NA,22,23.7,23.8,62.7,22.7,25.8,25.9,26,NA,NA,NA,NA,25.8,NA,NA
1648,26-03-2016,10:30:00 AM,64,11,Mar-16,Summer 2016,23.7,20.8,21.7,NA,21.5,NA,21.3,22.4,22.4,68.1,NA,22.2,22.8,20.9,20.9,20.9,21.9,19.9,78.4,22.1,20.8,73.2,21.4,25.9,22.5,21.2,26.2,NA,21.3,23.2,23.2,66,22.6,21.7,23.4,23.6,23,23,NA,22.1,23.7,23.8,62.9,22.7,25.8,25.9,26,NA,NA,NA,NA,25.9,NA,NA
1649,26-03-2016,10:40:00 AM,65,11,Mar-16,Summer 2016,23.7,20.8,21.8,NA,21.6,NA,21.4,22.4,22.4,68.3,NA,22.3,23,21.1,21.2,21.3,22.1,20.1,78.5,22.1,20.8,73.8,21.5,25.9,22.5,21.4,26.2,NA,21.4,23.2,23.5,65.6,22.6,21.7,23.4,23.5,23,23,NA,22.1,23.7,23.9,62.8,22.8,25.9,26,26.1,NA,NA,NA,NA,25.9,NA,NA
1650,26-03-2016,10:50:00 AM,66,11,Mar-16,Summer 2016,23.7,20.8,21.8,NA,21.8,NA,21.4,22.4,22.6,68.5,NA,22.3,23.2,21.3,21.4,21.4,22.2,20.2,78,22.1,20.8,74,21.9,26,22.4,21.6,26.3,NA,21.6,23.2,23.6,65.1,22.7,21.8,23.3,23.5,23,23,NA,22.2,23.7,24,62.5,22.8,26,26.1,26.1,NA,NA,NA,NA,26,NA,NA
1651,26-03-2016,11:00:00 AM,67,12,Mar-16,Summer 2016,23.8,20.9,21.9,NA,21.9,NA,21.5,22.4,22.9,67.1,NA,22.3,23.3,21.5,21.7,21.5,22.4,20.3,78,22.2,20.9,73.9,23,26,22.4,21.7,26.3,NA,21.7,23.3,23.9,63.9,22.8,21.8,23.3,23.5,23.2,23,NA,22.2,23.7,24,62.6,22.8,26,26.1,26.2,NA,NA,NA,NA,26,NA,NA
1652,26-03-2016,11:10:00 AM,68,12,Mar-16,Summer 2016,23.8,20.9,21.9,NA,21.9,NA,21.5,22.4,22.9,66.7,NA,22.4,23.3,21.7,21.9,21.5,22.5,20.5,77.4,22.2,21,74,22.8,26.1,22.4,21.7,26.3,NA,21.8,23.3,24,62.9,22.8,21.9,23.3,23.4,23.2,22.9,NA,22.3,23.7,24,62.3,22.8,26,26.2,26.2,NA,NA,NA,NA,26,NA,NA
1653,26-03-2016,11:20:00 AM,69,12,Mar-16,Summer 2016,23.7,20.9,22,NA,22,NA,21.5,22.4,23.1,66.8,NA,22.5,23.4,21.9,22.1,21.7,22.9,20.6,76.2,22.3,21,72.7,22.5,26.1,22.4,21.9,26.4,NA,21.8,23.3,24.2,61,22.9,22,23.3,23.4,23.3,22.9,NA,22.3,23.7,24,62,22.9,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1654,26-03-2016,11:30:00 AM,70,12,Mar-16,Summer 2016,23.8,21,22,NA,22,NA,21.6,22.4,23.4,66.7,NA,22.5,23.5,22.2,22.3,21.8,23.2,20.7,76.1,22.3,21.1,72.8,22.6,26.2,22.4,21.9,26.4,NA,21.9,23.4,24.4,61.2,22.9,22.1,23.3,23.4,23.6,23,NA,22.4,23.7,24.2,62.1,23,26.1,26.2,26.3,NA,NA,NA,NA,26.1,NA,NA
1655,26-03-2016,11:40:00 AM,71,12,Mar-16,Summer 2016,24,21,22.2,NA,22.2,NA,21.7,22.4,23.3,65.3,NA,22.4,23.5,22.4,22.4,22.3,23.4,20.8,75.5,22.4,21.1,72.2,22.7,26.2,22.4,22.1,26.4,NA,21.9,23.4,24.5,59.7,22.9,22.2,23.3,23.5,23.3,23,NA,22.4,23.7,24.3,61.2,23,26.1,26.3,26.3,NA,NA,NA,NA,26.1,NA,NA
1656,26-03-2016,11:50:00 AM,72,12,Mar-16,Summer 2016,24,21,22.3,NA,22.3,NA,21.7,22.5,23.5,64.7,NA,22.5,23.7,22.6,22.6,22.4,23.2,20.9,74.9,22.4,21.2,71.8,22.7,26.2,22.4,22.1,26.4,NA,22,23.5,24.7,59.3,22.9,22.3,23.3,23.5,23.3,23,NA,22.3,23.8,24.4,61.1,23,26.2,26.3,26.3,NA,NA,NA,NA,26.1,NA,NA
1657,26-03-2016,12:00:00 PM,73,13,Mar-16,Summer 2016,24.1,21.1,22.3,NA,22.5,NA,21.8,22.5,23.6,64.3,NA,22.5,23.7,22.8,22.9,22.5,23.2,21.1,74.9,22.4,21.3,72.4,22.7,26.2,22.3,22.3,26.4,NA,22.1,23.5,24.9,59.5,22.9,22.5,23.3,23.5,23.4,23,NA,22.3,23.8,24.6,59.7,23.1,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1658,26-03-2016,12:10:00 PM,74,13,Mar-16,Summer 2016,24.1,21.1,22.4,NA,22.5,NA,21.8,22.5,23.8,63.5,NA,22.6,23.8,23,23.1,22.6,23.4,21.2,74,22.4,21.4,71.6,23,26.3,22.3,22.4,26.4,NA,22.3,23.5,25,57.4,23,22.6,23.4,23.5,23.4,23,NA,22.3,23.8,24.9,60,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1659,26-03-2016,12:20:00 PM,75,13,Mar-16,Summer 2016,24.2,21.2,22.4,NA,22.5,NA,21.9,22.6,24,62.5,NA,22.9,23.9,23.1,23.3,22.6,23.8,21.3,74.6,22.5,21.4,71.5,23.2,26.3,22.3,22.7,26.4,NA,22.4,23.5,25.1,56.8,23,22.7,23.3,23.5,23.5,23,NA,22.3,23.8,25,60,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1660,26-03-2016,12:30:00 PM,76,13,Mar-16,Summer 2016,24.2,21.3,22.4,NA,22.5,NA,21.9,22.6,24.2,61.2,NA,22.8,24.1,23.4,23.7,22.7,24.1,21.5,73.7,22.6,21.5,71.7,23.3,26.3,22.3,22.9,26.4,NA,22.6,23.6,25.2,58,23.1,22.8,23.3,23.5,23.8,23.1,NA,22.4,23.8,25,59,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1661,26-03-2016,12:40:00 PM,77,13,Mar-16,Summer 2016,24.3,21.4,22.5,NA,22.6,NA,22,22.6,24.4,60.3,NA,22.9,24.2,23.6,23.9,22.8,24.3,21.7,74.6,22.6,21.6,71.9,23.5,26.3,22.3,23.2,26.4,NA,22.8,23.6,25.3,57.3,23.1,23,23.4,23.5,23.9,23.1,NA,22.4,23.8,25,60,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1662,26-03-2016,12:50:00 PM,78,13,Mar-16,Summer 2016,24.4,21.4,22.6,NA,22.7,NA,22.1,22.7,24.7,60.6,NA,23,24.3,23.9,24.1,22.9,24.4,22.2,71.9,22.7,21.7,71,23.5,26.3,22.3,23.4,26.4,NA,22.9,23.7,25.4,57.7,23.3,23.2,23.4,23.5,24.1,23.2,NA,22.4,23.8,25.1,60.2,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1663,26-03-2016,1:00:00 PM,79,14,Mar-16,Summer 2016,24.4,21.5,22.7,NA,22.9,NA,22.2,22.7,24.8,64.5,NA,23.1,24.5,24.1,24.3,23,24.6,22.3,71.3,22.7,21.8,71.7,23.6,26.3,22.3,23.5,26.4,NA,22.9,23.7,25.4,57.9,23.3,23.5,23.4,23.6,24.2,23.2,NA,22.4,23.9,25.1,60.5,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1664,26-03-2016,1:10:00 PM,80,14,Mar-16,Summer 2016,24.5,21.6,22.7,NA,22.9,NA,22.2,22.7,24.8,64.2,NA,23.4,24.6,24.3,24.5,23.2,24.7,22.3,71.6,22.8,21.9,71.3,23.6,26.3,22.3,23.6,26.4,NA,23.1,23.7,25.4,58,23.3,23.8,23.5,23.6,24.1,23.3,NA,22.5,24,25.1,60.5,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1665,26-03-2016,1:20:00 PM,81,14,Mar-16,Summer 2016,24.6,21.8,22.8,NA,23,NA,22.3,22.8,25,64.4,NA,23.6,24.6,24.4,24.6,23.2,24.9,22.3,71.4,22.8,22,71.7,23.8,26.3,22.3,23.7,26.4,NA,23.3,23.7,25.2,58.3,23.3,23.9,23.5,23.7,23.8,23.5,NA,22.5,24,25.2,60.4,23.2,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1666,26-03-2016,1:30:00 PM,82,14,Mar-16,Summer 2016,24.7,21.9,22.9,NA,23.1,NA,22.4,23,25.2,63.4,NA,23.6,24.6,24.5,24.7,23.3,25,22.4,71.3,22.9,22,72.8,24,26.3,22.3,23.8,26.4,NA,23.5,23.8,25.2,58.4,23.4,23.9,23.5,23.7,23.7,23.6,NA,22.6,23.9,25.3,60.6,23.4,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1667,26-03-2016,1:40:00 PM,83,14,Mar-16,Summer 2016,24.7,22,23,NA,23.2,NA,22.4,23.2,25.1,62.4,NA,23.6,24.7,24.5,24.9,23.6,25.1,22.5,69.9,22.9,22,75.5,24.1,26.3,22.3,23.9,26.4,NA,23.6,23.8,25.2,58.3,23.4,23.9,23.6,23.7,23.7,23.6,NA,22.6,23.9,25.4,58.9,23.5,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1668,26-03-2016,1:50:00 PM,84,14,Mar-16,Summer 2016,24.8,22.1,23.1,NA,23.2,NA,22.5,23.3,25.3,62,NA,23.7,24.7,24.8,25.1,23.8,25.3,22.6,70.4,22.9,22.1,76.4,24.2,26.3,22.4,24.2,26.4,NA,23.8,23.9,25.2,57.8,23.4,24,23.6,23.7,23.7,23.7,NA,22.7,24,25.4,59.5,23.6,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1669,26-03-2016,2:00:00 PM,85,15,Mar-16,Summer 2016,24.9,22.3,23.2,NA,23.4,NA,22.5,23.3,25.6,61.8,NA,23.8,24.8,24.9,25.2,23.9,25.5,22.7,70.5,23,22.1,75.8,24.4,26.3,22.4,24.2,26.3,NA,24,23.9,25.2,58.7,23.4,24.1,23.6,23.7,23.7,23.9,NA,22.7,24.1,25.4,59.9,23.5,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1670,26-03-2016,2:10:00 PM,86,15,Mar-16,Summer 2016,25,22.8,23.4,NA,23.5,NA,22.6,23.3,25.7,60.2,NA,23.8,24.9,24.7,25.4,23.9,25.7,22.8,70,23,22.2,76.1,24.5,26.3,22.5,24.3,26.3,NA,24.1,23.8,25.2,58.5,23.5,24.2,23.6,23.8,23.7,24.2,NA,22.8,24.2,25.5,60,23.5,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1671,26-03-2016,2:20:00 PM,87,15,Mar-16,Summer 2016,25.1,23.3,23.5,NA,23.5,NA,22.7,23.4,26,58.8,NA,23.8,24.9,24.9,25.3,23.9,25.9,22.9,69.6,23,22.3,77.3,24.5,26.3,22.5,24.4,26.3,NA,24.2,23.9,25.2,59,23.5,24.3,23.7,23.8,23.7,24.1,NA,22.8,24.2,25.6,59.7,23.7,26.2,26.3,26.3,NA,NA,NA,NA,26.2,NA,NA
1672,26-03-2016,2:30:00 PM,88,15,Mar-16,Summer 2016,25.1,23.2,23.6,NA,23.6,NA,22.8,23.5,26,58.7,NA,23.8,25,25.2,25.1,23.9,26,22.9,69,23.1,22.4,76.8,24.6,26.3,22.6,24.7,26.3,NA,24.3,23.9,25.1,59.4,23.5,24.7,23.7,23.8,23.8,24.2,NA,22.9,24.2,25.7,59.9,23.9,26.2,26.3,26.2,NA,NA,NA,NA,26.2,NA,NA
1673,26-03-2016,2:40:00 PM,89,15,Mar-16,Summer 2016,25.1,23.1,23.7,NA,23.8,NA,22.8,23.5,26.3,56.7,NA,23.9,25,25.4,25.1,23.9,26.2,23,69.2,23.1,22.4,76,24.8,26.2,22.6,24.5,26.3,NA,24.4,23.9,25.1,58.9,23.5,24.8,23.8,23.9,23.8,24.4,NA,22.9,24.3,25.7,59.9,23.9,26.2,26.3,26.2,NA,NA,NA,NA,26.2,NA,NA
1674,26-03-2016,2:50:00 PM,90,15,Mar-16,Summer 2016,25.1,23.1,23.8,NA,24,NA,22.9,23.6,26.1,58.8,NA,23.9,25,25.5,25.2,23.9,26.4,23.1,68.8,23.1,22.5,75.9,24.9,26.2,22.6,24.2,26.3,NA,24.5,23.9,25,59.5,23.5,25,23.8,24,23.8,24.3,NA,23,24.3,25.8,60.2,24,26.1,26.3,26.2,NA,NA,NA,NA,26.2,NA,NA
1675,26-03-2016,3:00:00 PM,91,16,Mar-16,Summer 2016,25.2,23.2,23.9,NA,24.1,NA,22.9,23.6,26.2,57.4,NA,24.4,25,25.7,25.3,24,26.5,23.2,68.4,23.2,22.8,71,25.1,26.2,22.6,24.2,26.3,NA,24.5,23.9,24.9,59.9,23.5,25.2,23.9,24,23.8,24.2,NA,23,24.2,25.8,59.6,24,26.1,26.3,26.2,NA,NA,NA,NA,26.2,NA,NA
1676,26-03-2016,3:10:00 PM,92,16,Mar-16,Summer 2016,26,23.3,24,NA,24.2,NA,23,23.6,26.5,56.1,NA,24.6,25.1,25.7,25.3,24,26.6,23.3,68.4,23.2,22.8,70.9,25.3,26.2,22.7,24.2,26.3,NA,24.6,23.9,24.9,59.4,23.6,25.2,23.9,24.1,23.9,24.3,NA,23.1,24.2,25.9,59.7,24.1,26.1,26.2,26.2,NA,NA,NA,NA,26.2,NA,NA
1677,26-03-2016,3:20:00 PM,93,16,Mar-16,Summer 2016,26.2,23.4,24.1,NA,24.2,NA,23.1,23.7,26.4,55.1,NA,24.7,25.1,25.7,25.4,24.1,26.7,23.5,68,23.3,22.9,70.1,25.5,26.2,22.7,24.2,26.3,NA,24.6,23.9,24.9,60.2,23.6,25.4,23.9,24.2,24,24.3,NA,23.1,24.2,25.9,59.2,24.2,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1678,26-03-2016,3:30:00 PM,94,16,Mar-16,Summer 2016,26.2,23.4,24.2,NA,24.3,NA,23.1,23.8,26.3,55,NA,24.7,25.1,25.8,25.5,24.2,26.8,23.6,68.4,23.3,22.9,69.8,25.8,26.2,22.8,24.3,26.3,NA,24.7,23.9,24.9,60.2,23.7,25.5,23.9,24.2,24,24.3,NA,23.3,24.2,25.9,58.9,24.1,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1679,26-03-2016,3:40:00 PM,95,16,Mar-16,Summer 2016,26.1,23.5,24.2,NA,24.4,NA,23.2,23.8,26.2,58.2,NA,24.8,25.1,25.9,25.5,24.3,26.9,23.7,67.9,23.4,22.9,70,25.9,26.2,22.8,24.9,26.3,NA,24.8,23.9,24.9,60.1,23.7,25.6,24,24.2,24.1,24.5,NA,23.3,24.2,25.8,59,24.1,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1680,26-03-2016,3:50:00 PM,96,16,Mar-16,Summer 2016,26,23.6,24.3,NA,24.5,NA,23.2,23.6,26.6,58.2,NA,24.8,25.1,25.9,25.6,24.5,27,23.8,67.6,23.5,22.9,70.1,25.8,26.2,22.9,25.4,26.2,NA,24.8,23.9,24.9,61,23.7,25.7,24.1,24.2,24.1,24.6,NA,23.4,24.2,25.8,59.4,24.1,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1681,26-03-2016,4:00:00 PM,97,17,Mar-16,Summer 2016,25.9,23.6,24.4,NA,24.6,NA,23.3,23.7,26.5,58.6,NA,24.9,25.1,25.9,25.7,24.5,27.1,23.9,66.4,23.6,23,68.9,25.9,26.2,22.9,25.4,26.2,NA,24.9,24,24.9,59.9,23.8,25.8,24.1,24.2,24.1,24.6,NA,23.4,24.2,25.7,59,24.2,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1682,26-03-2016,4:10:00 PM,98,17,Mar-16,Summer 2016,25.9,23.7,24.5,NA,24.6,NA,23.3,23.8,26.5,57.6,NA,25.1,25.1,25.9,25.7,24.6,27.2,24,66.2,23.7,22.9,68.8,25.9,26.2,23,25.5,26.2,NA,24.9,24,25,61.9,23.8,25.9,24.1,24.2,24.2,24.6,NA,23.5,24.2,25.7,59.2,24.2,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1683,26-03-2016,4:20:00 PM,99,17,Mar-16,Summer 2016,26,23.7,24.5,NA,24.7,NA,23.4,23.9,26.4,57,NA,25,25.1,26,25.8,24.6,27.2,24.2,66.5,23.8,23,69.2,25.9,26.2,23,25.5,26.2,NA,24.9,24,25,58.9,23.8,26,24.2,24.3,24.2,24.5,NA,23.5,24.2,25.6,59.3,24.1,26.1,26.2,26.2,NA,NA,NA,NA,26.1,NA,NA
1684,26-03-2016,4:30:00 PM,100,17,Mar-16,Summer 2016,26,23.7,24.6,NA,24.7,NA,23.4,23.9,26.3,56.2,NA,25.2,25.1,26,25.8,24.7,27.2,24.3,66.5,23.7,23,69.3,26,26.2,23.1,25.5,26.2,NA,25,24,25.1,61.5,23.8,26.2,24.2,24.4,24.2,24.6,NA,23.5,24.2,25.6,59.5,24.1,26.1,26.2,26.1,NA,NA,NA,NA,26.1,NA,NA
1685,26-03-2016,4:40:00 PM,101,17,Mar-16,Summer 2016,26.3,23.7,24.6,NA,24.8,NA,23.5,24,26.4,55.9,NA,25.2,25,26,25.8,24.7,27.3,24.4,65.9,23.7,23.1,69.3,26,26.2,23.1,25.6,26.2,NA,25,24,25,60,23.9,26.3,24.2,24.4,24.2,24.6,NA,23.5,24.2,25.6,59.9,24,26.1,26.2,26.1,NA,NA,NA,NA,26.1,NA,NA
1686,26-03-2016,4:50:00 PM,102,17,Mar-16,Summer 2016,26.3,23.7,24.7,NA,24.8,NA,23.5,24.1,26.3,55.9,NA,25.3,25.1,25.9,25.9,24.8,27.3,24.6,65.6,23.7,23.2,68.4,26.1,26.2,23.2,25.5,26.2,NA,25,24,24.9,59.7,23.9,26.4,24.2,24.4,24.3,24.5,NA,23.5,24.2,25.5,59.8,24,26.1,26.2,26.1,NA,NA,NA,NA,26.1,NA,NA
1687,26-03-2016,5:00:00 PM,103,18,Mar-16,Summer 2016,26.5,23.8,24.7,NA,24.8,NA,23.5,24.1,26.3,55.9,NA,25.3,25.1,25.9,25.9,24.8,27.3,24.8,64.4,23.7,23.2,67.8,26.2,26.2,23.3,25.6,26.2,NA,25,24.1,24.8,60.4,23.9,26.5,24.2,24.5,24.3,24.5,NA,23.5,24.3,25.5,59.6,23.9,26.1,26.2,26.1,NA,NA,NA,NA,26.1,NA,NA
1688,26-03-2016,5:10:00 PM,104,18,Mar-16,Summer 2016,26.6,23.8,24.8,NA,25.1,NA,23.6,24.2,26.3,55.1,NA,25.3,25.1,25.8,25.9,24.9,27.2,24.9,63.8,23.8,23.3,66.7,26.3,26.2,23.5,25.6,26.2,NA,25.1,24.1,24.7,60.4,23.9,26.6,24.2,24.5,24.3,24.5,NA,23.5,24.3,25.4,59.5,23.8,26.1,26.2,26.1,NA,NA,NA,NA,26.1,NA,NA
1689,26-03-2016,5:20:00 PM,105,18,Mar-16,Summer 2016,26.5,23.7,24.8,NA,25.1,NA,23.6,24.2,26.2,55.2,NA,25.4,25.1,25.8,25.9,24.9,27.2,25,63.6,23.8,23.3,67.6,26.3,26.2,23.5,25.6,26.2,NA,25.1,24.1,24.6,60.6,23.9,26.7,24.2,24.4,24.3,24.5,NA,23.5,24.4,25.4,60.1,23.8,26.1,26.1,26.1,NA,NA,NA,NA,26.1,NA,NA
1690,26-03-2016,5:30:00 PM,106,18,Mar-16,Summer 2016,26.4,23.7,24.8,NA,25.2,NA,23.7,24.4,26.2,55.7,NA,25.3,25,25.7,25.9,24.9,27.2,25.2,62.6,23.8,23.2,68,26.3,26.2,23.5,25.6,26.1,NA,25.1,24.1,24.6,60.6,23.9,26.8,24.2,24.4,24.3,24.6,NA,23.5,24.4,25.4,60.5,23.7,26.1,26.1,26.1,NA,NA,NA,NA,26.1,NA,NA
