DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
4/24/2016,3:00:00 PM,15,16-Apr,Summer-2016,36.5,36.9,35.5,9,-1.5,1.3,SW,4.83,4.5,SW,36.5,33.4,33.4,,999.9,0,0,714,61.41,768,2.8,1.2,3.4,0,0.757,40.9,28,18.8,44.2,5.24,0.0678,0.58,1400,1,100,60
4/24/2016,4:00:00 PM,16,16-Apr,Summer-2016,36.3,36.9,36.1,9,-1.6,0.9,NNW,3.22,5.4,WNW,36.3,33.2,33.2,,999.3,0,0,535,46.02,636,1.7,0.73,2.2,0,0.748,39.8,28,17.9,42.2,5.3,0.0681,0.46,1398,1,100,60
4/24/2016,5:00:00 PM,17,16-Apr,Summer-2016,35.7,36.4,35.6,10,-0.6,1.3,N,4.83,4.5,NNW,35.7,32.9,32.9,,999.2,0,0,229,19.7,411,0.7,0.3,1.1,0,0.725,36.4,29,15.5,37,5.6,0.069,0.25,1398,1,100,60
4/24/2016,6:00:00 PM,18,16-Apr,Summer-2016,34.7,35.7,34.7,10,-1.4,0.9,N,3.22,4,NNW,34.7,31.9,31.9,,999.4,0,0,69,5.93,95,0,0,0,0,0.681,34.7,29,14,34.6,5.57,0.0695,0.13,1402,1,100,60
4/24/2016,7:00:00 PM,19,16-Apr,Summer-2016,32.9,34.7,32.9,11,-1.4,0.4,N,1.61,2.7,N,32.9,30.4,30.4,,999.9,0,0,19,1.63,44,0,0,0,0,0.609,32.2,30,12.4,31.7,5.95,0.0702,0.08,1402,1,100,60
4/24/2016,8:00:00 PM,20,16-Apr,Summer-2016,31.8,33,31.7,13,0,0.4,N,1.61,1.3,N,31.8,29.3,29.3,,1000.5,0,0,0,0,0,0,0,0,0,0.563,30.2,30,10.7,29.3,6.02,0.0708,0.05,1402,1,100,60
4/24/2016,9:00:00 PM,21,16-Apr,Summer-2016,29.5,31.8,29.5,18,2.7,0,N,0,0.9,N,29.5,27.7,27.7,,1001,0,0,0,0,0,0,0,0,0,0.465,28.1,31,9.4,27.1,6.15,0.0715,0.1,1396,1,100,60
4/24/2016,10:00:00 PM,22,16-Apr,Summer-2016,27.7,29.5,27.7,21,3.4,0,N,0,0.4,N,27.7,26.1,26.1,,1001.5,0,0,0,0,0,0,0,0,0,0.391,26.3,31,7.8,25.3,6.16,0.072,0.1,1402,1,100,60
4/24/2016,11:00:00 PM,23,16-Apr,Summer-2016,28.4,28.6,27.7,20,3.3,0,N,0,1.3,NNE,28.4,26.7,26.7,,1001.6,0,0,0,0,0,0,0,0,0,0.419,26.4,31,7.9,25.4,6.16,0.072,0.1,1396,1,100,60
4/25/2016,12:00:00 AM,24,16-Apr,Summer-2016,27.2,28.4,27.2,21,3,0.4,N,1.61,3.1,NNE,27.2,25.6,25.6,,1001.2,0,0,0,0,0,0,0,0,0,0.37,26.2,31,7.7,25.3,6.17,0.072,0.1,1397,1,100,60
4/25/2016,1:00:00 AM,1,16-Apr,Summer-2016,26.7,27.2,26.7,19,1.2,0.9,N,3.22,1.8,N,26.7,25,25,,1000.9,0,0,0,0,0,0,0,0,0,0.35,25.4,31,7,24.6,6.2,0.0722,0.1,1400,1,100,60
4/25/2016,2:00:00 AM,2,16-Apr,Summer-2016,26.1,26.7,26.1,21,2,0.4,N,1.61,1.3,N,26.1,24.6,24.6,,1000.6,0,0,0,0,0,0,0,0,0,0.322,24.5,31,6.3,23.7,6.23,0.0725,0.1,1400,1,100,60
4/25/2016,3:00:00 AM,3,16-Apr,Summer-2016,25.2,26.1,25,22,1.9,0,N,0,1.3,N,25.2,24.3,24.3,,1000.4,0,0,0,0,0,0,0,0,0,0.285,23.4,31,5.3,22.6,6.27,0.0727,0.08,1400,1,100,60
4/25/2016,4:00:00 AM,4,16-Apr,Summer-2016,25.1,25.3,25.1,22,1.8,0.4,N,1.61,1.8,N,25.1,24.2,24.2,,1000.5,0,0,0,0,0,0,0,0,0,0.28,23.6,31,5.4,22.7,6.26,0.0727,0.1,1400,1,100,60
4/25/2016,5:00:00 AM,5,16-Apr,Summer-2016,23.5,25.1,23.5,26,2.9,0,N,0,1.3,N,23.5,22.3,22.3,,1000.7,0,0,0,0,0,0,0,0,0,0.215,21.9,31,4,20.3,6.32,0.0732,0.08,1402,1,100,60
4/25/2016,6:00:00 AM,6,16-Apr,Summer-2016,22,23.5,22,31,4.1,0,,0,0,,22,20.3,20.3,,1001.4,0,0,1,0.09,9,0,0,0,0,0.153,20.5,32,3.2,18.6,6.55,0.0736,0.03,1399,1,100,60
4/25/2016,7:00:00 AM,7,16-Apr,Summer-2016,24.1,24.1,21.9,30,5.4,0,SW,0,1.3,SW,24.1,23.2,23.2,,1002.2,0,0,26,2.24,42,0,0,0,0,0.238,21.9,32,4.4,20.3,6.52,0.0733,0.03,1399,1,100,60
4/25/2016,8:00:00 AM,8,16-Apr,Summer-2016,26.7,26.7,24.1,28,6.7,0.4,SW,1.61,1.8,SW,26.7,25.5,25.5,,1002.7,0,0,62,5.33,86,0.3,0.13,0.7,0,0.35,25.2,31,6.9,24.5,6.2,0.0724,0.08,1399,1,100,60
4/25/2016,9:00:00 AM,9,16-Apr,Summer-2016,29.6,29.6,26.7,21,4.9,0.4,WSW,1.61,2.7,SW,29.6,27.8,27.8,,1003.7,0,0,143,12.3,322,1,0.43,1.9,0,0.468,29.1,30,9.8,28.2,6.05,0.0714,0.13,1402,1,100,60
4/25/2016,10:00:00 AM,10,16-Apr,Summer-2016,31.9,32,29.5,18,4.7,0.4,SW,1.61,2.7,W,31.9,29.8,29.8,,1004,0,0,541,46.53,698,2.4,1.03,3.2,0,0.567,33.1,29,12.7,32.6,5.69,0.0703,0.38,1401,1,100,60
4/25/2016,11:00:00 AM,11,16-Apr,Summer-2016,34.2,34.4,32,12,0.7,0.9,SW,3.22,2.7,N,34.2,31.7,31.7,,1004.2,0,0,717,61.67,793,3.4,1.46,4.1,0,0.66,38.5,26,15.6,39.5,5.17,0.0689,0.53,1401,1,100,60
4/25/2016,12:00:00 PM,12,16-Apr,Summer-2016,35.8,36.1,34.1,12,1.9,0.9,NNW,3.22,3.6,NNW,35.8,33.2,33.2,,1003.9,0,0,835,71.82,896,4.5,1.93,5.1,0,0.727,40.2,26,17,42.2,4.99,0.0684,0.63,1398,1,100,60
4/25/2016,1:00:00 PM,13,16-Apr,Summer-2016,36.8,36.9,35.8,13,3.9,0.9,NNW,3.22,4,NNW,36.8,34.4,34.4,,1003.6,0,0,889,76.46,935,5.1,2.19,5.5,0,0.769,39.4,28,17.5,41.4,5.33,0.0685,0.71,1400,1,100,60
4/25/2016,2:00:00 PM,14,16-Apr,Summer-2016,37.5,37.8,36.4,8,-2.3,0.9,SW,3.22,4,NNE,37.5,34.2,34.2,,1002.6,0,0,863,74.23,916,4.6,1.97,5.2,0,0.799,41.7,27,18.9,45.4,5.11,0.0678,0.71,1399,1,100,60
4/25/2016,3:00:00 PM,15,16-Apr,Summer-2016,37.7,38.3,37.3,7,-4,0.9,NNW,3.22,5.4,N,37.7,34.2,34.2,,1002,0,0,731,62.87,812,3.1,1.33,3.9,0,0.806,43,26,19.4,47.5,4.86,0.0674,0.61,1400,1,100,60
4/25/2016,4:00:00 PM,16,16-Apr,Summer-2016,37.7,38,37.3,8,-2.2,1.3,N,4.83,4.5,NNW,37.7,34.3,34.3,,1001.7,0,0,517,44.47,633,1.6,0.69,2.2,0,0.806,40.8,27,18.1,43.6,5.14,0.068,0.46,1401,1,100,60
4/25/2016,5:00:00 PM,17,16-Apr,Summer-2016,36.9,37.8,36.9,7,-4.5,1.3,N,4.83,3.6,WSW,36.9,33.5,33.5,,1001.4,0,0,221,19.01,392,0.7,0.3,1.1,0,0.775,37.4,28,15.9,38.3,5.44,0.0689,0.25,1398,1,100,60
4/25/2016,6:00:00 PM,18,16-Apr,Summer-2016,35.9,37.1,35.9,9,-1.9,0.9,N,3.22,3.1,NNE,35.9,32.9,32.9,,1001.8,0,0,68,5.85,95,0,0,0,0,0.734,35.7,28,14.3,35.7,5.37,0.0694,0.13,1400,1,100,60
4/25/2016,7:00:00 PM,19,16-Apr,Summer-2016,33.3,35.9,33.3,11,-1.1,0.4,N,1.61,1.3,N,33.3,30.8,30.8,,1002,0,0,18,1.55,42,0,0,0,0,0.625,32.6,29,12.3,31.9,5.72,0.0703,0.05,1399,1,100,60
4/25/2016,8:00:00 PM,20,16-Apr,Summer-2016,31.6,33.3,31.6,12,-1.3,0.4,N,1.61,1.8,N,31.6,28.8,28.8,,1002.6,0,0,0,0,0,0,0,0,0,0.551,30.2,30,10.7,29.3,6.02,0.071,0.05,1399,1,100,60
4/25/2016,9:00:00 PM,21,16-Apr,Summer-2016,29,31.6,29,16,0.6,0,N,0,0.4,N,29,27.2,27.2,,1003.4,0,0,0,0,0,0,0,0,0,0.444,27.7,30,8.5,26.6,6.05,0.0718,0.1,1400,1,100,60
4/25/2016,10:00:00 PM,22,16-Apr,Summer-2016,27.3,29,27.3,23,4.4,0,N,0,0.4,N,27.3,25.8,25.8,,1004,0,0,0,0,0,0,0,0,0,0.375,26.1,31,7.6,25.1,6.17,0.0723,0.08,1400,1,100,60
4/25/2016,11:00:00 PM,23,16-Apr,Summer-2016,26.5,27.3,26.5,25,4.9,0,,0,0,,26.5,25.2,25.2,,1004,0,0,0,0,0,0,0,0,0,0.34,25.2,31,6.9,24.5,6.2,0.0725,0.08,1400,1,100,60
4/26/2016,12:00:00 AM,24,16-Apr,Summer-2016,26.3,26.8,26.3,25,4.7,0,,0,0,,26.3,24.9,24.9,,1004,0,0,0,0,0,0,0,0,0,0.331,24.7,30,6,24,6.05,0.0727,0.08,1401,1,100,60
4/26/2016,1:00:00 AM,1,16-Apr,Summer-2016,25.7,26.3,25.7,28,5.8,0,,0,0,,25.7,24.7,24.7,,1003.8,0,0,0,0,0,0,0,0,0,0.306,24.5,30,5.8,23.7,6.05,0.0727,0.08,1400,1,100,60
4/26/2016,2:00:00 AM,2,16-Apr,Summer-2016,25.6,25.7,25.4,27,5.2,0,N,0,0.4,N,25.6,24.6,24.6,,1003.7,0,0,0,0,0,0,0,0,0,0.301,24.3,30,5.6,23.4,6.05,0.0728,0.08,1401,1,100,60
4/26/2016,3:00:00 AM,3,16-Apr,Summer-2016,25.1,25.8,25.1,29,5.8,0,N,0,0.4,N,25.1,24.3,24.3,,1003.5,0,0,0,0,0,0,0,0,0,0.28,23.4,30,4.9,22.5,6.08,0.073,0.08,1401,1,100,60
4/26/2016,4:00:00 AM,4,16-Apr,Summer-2016,25,25.5,24.9,31,6.7,0,N,0,0.4,N,25,24.3,24.3,,1003.4,0,0,0,0,0,0,0,0,0,0.278,23.3,30,4.7,22.3,6.09,0.073,0.08,1399,1,100,60
4/26/2016,5:00:00 AM,5,16-Apr,Summer-2016,23.9,25,23.9,32,6.2,0,N,0,0.4,N,23.9,23.1,23.1,,1004,0,0,0,0,0,0,0,0,0,0.234,22.4,31,4.5,21,6.3,0.0733,0.08,1402,1,100,60
4/26/2016,6:00:00 AM,6,16-Apr,Summer-2016,24.9,25,23.5,31,6.6,0,SW,0,1.8,WSW,24.9,24.2,24.2,,1004.8,0,0,1,0.09,7,0,0,0,0,0.273,22.9,31,4.9,21.8,6.28,0.0732,0.03,1402,1,100,60
4/26/2016,7:00:00 AM,7,16-Apr,Summer-2016,25.3,25.3,24.9,32,7.4,0.4,SW,1.61,1.3,SW,25.3,24.6,24.6,,1005.4,0,0,29,2.49,49,0,0,0,0,0.289,24.1,30,5.4,23.2,6.05,0.073,0.05,1401,1,100,60
4/26/2016,8:00:00 AM,8,16-Apr,Summer-2016,28.1,28.1,25.3,27,7.3,0.4,SW,1.61,1.8,SW,28.1,26.8,26.8,,1005.9,0,0,70,6.02,91,0.2,0.09,0.6,0,0.407,26.9,30,7.8,25.8,6.05,0.0722,0.08,1399,1,100,60
4/26/2016,9:00:00 AM,9,16-Apr,Summer-2016,31.9,31.9,28.1,22,7.6,0.4,SW,1.61,1.8,SW,31.9,30.1,30.1,,1006.3,0,0,139,11.96,360,0.9,0.39,1.3,0,0.567,30.7,29,10.6,29.6,5.8,0.0711,0.13,1402,1,100,60
4/26/2016,10:00:00 AM,10,16-Apr,Summer-2016,35.4,35.5,32,14,3.9,0.4,S,1.61,1.3,S,35.4,33.2,33.2,,1006.6,0,0,497,42.75,615,1.9,0.81,2.5,0,0.713,36.1,27,14.2,36.1,5.29,0.0697,0.38,1401,1,100,60
4/26/2016,11:00:00 AM,11,16-Apr,Summer-2016,36.6,36.6,35.3,10,0,0.9,SW,3.22,2.7,SW,36.6,33.6,33.6,,1006.6,0,0,651,55.99,715,2.6,1.11,3.1,0,0.759,39.8,26,16.7,41.6,5.03,0.0687,0.51,1399,1,100,60
4/26/2016,12:00:00 PM,12,16-Apr,Summer-2016,37.6,37.7,36.2,9,-0.7,0.9,N,3.22,3.1,SW,37.6,34.4,34.4,,1006.1,0,0,781,67.17,826,3.8,1.63,4.2,0,0.801,41,26,17.7,43.7,4.93,0.0683,0.63,1402,1,100,60
4/26/2016,1:00:00 PM,13,16-Apr,Summer-2016,38.4,38.4,37.4,8,-1.7,0.4,NNW,1.61,3.1,SW,38.4,34.9,34.9,,1005.3,0,0,825,70.96,846,4.1,1.76,4.4,0,0.836,40.8,27,18.1,43.6,5.14,0.0682,0.66,1401,1,100,60
4/26/2016,2:00:00 PM,14,16-Apr,Summer-2016,38.6,38.9,38.1,8,-1.5,1.3,NNE,4.83,4,NNW,38.6,35.2,35.2,,1004.5,0,0,787,67.69,833,3.4,1.46,3.8,0,0.845,41.6,27,18.8,45.2,5.11,0.0679,0.63,1398,1,100,60
4/26/2016,3:00:00 PM,15,16-Apr,Summer-2016,38.1,38.9,37.7,10,1.2,1.3,N,4.83,3.6,NNE,38.1,35.1,35.1,,1004,0,0,524,45.07,728,2.1,0.9,3.1,0,0.824,40.7,26,17.4,43.1,4.95,0.0682,0.48,1401,1,100,60
4/26/2016,4:00:00 PM,16,16-Apr,Summer-2016,38.2,38.6,38.1,9,-0.2,1.3,N,4.83,4.5,NNE,38.2,35,35,,1003.1,0,0,479,41.2,654,1.4,0.6,2.1,0,0.829,40.8,26,17.6,43.3,4.94,0.0681,0.46,1403,1,100,60
4/26/2016,5:00:00 PM,17,16-Apr,Summer-2016,37.2,38.3,37.2,11,1.8,0.9,N,3.22,3.6,NNE,37.2,34.5,34.5,,1003.2,0,0,167,14.36,322,0.3,0.13,0.9,0,0.787,37.9,27,15.7,38.8,5.34,0.0689,0.2,1398,1,100,60
4/26/2016,6:00:00 PM,18,16-Apr,Summer-2016,35.9,37.3,35.9,14,4.2,0.4,N,1.61,1.8,NNE,35.9,33.7,33.7,,1003.1,0,0,73,6.28,151,0,0,0,0,0.731,35.6,28,14.3,35.6,5.37,0.0695,0.1,1402,1,100,60
4/26/2016,7:00:00 PM,19,16-Apr,Summer-2016,33.6,35.9,33.6,17,5.1,0,N,0,0.4,N,33.6,31.6,31.6,,1003.6,0,0,12,1.03,28,0,0,0,0,0.634,32.8,29,12.4,32.2,5.71,0.0704,0.03,1400,1,100,60
4/26/2016,8:00:00 PM,20,16-Apr,Summer-2016,32.9,33.7,32.9,18,5.5,0,N,0,0.9,N,32.9,30.9,30.9,,1004,0,0,0,0,0,0,0,0,0,0.609,31.8,29,11.6,30.8,5.76,0.0707,0.03,1398,1,100,60
4/26/2016,9:00:00 PM,21,16-Apr,Summer-2016,30.8,33.1,30.8,23,7.3,0,N,0,1.3,N,30.8,29.1,29.1,,1004.9,0,0,0,0,0,0,0,0,0,0.519,30.1,29,10.1,29,5.83,0.0712,0.1,1402,1,100,60
4/26/2016,10:00:00 PM,22,16-Apr,Summer-2016,30,30.8,29.8,21,5.3,0,SSE,0,0.4,SSE,30,28.3,28.3,,1004.6,0,0,0,0,0,0,0,0,0,0.486,28.8,29,9,27.7,5.85,0.0716,0.1,1398,1,100,60
4/26/2016,11:00:00 PM,23,16-Apr,Summer-2016,29.5,30.9,29.5,25,7.4,0,SSE,0,0.4,SSE,29.5,28.1,28.1,,1004.5,0,0,0,0,0,0,0,0,0,0.465,28.2,29,8.4,27,5.85,0.0717,0.1,1402,1,100,60
4/27/2016,12:00:00 AM,24,16-Apr,Summer-2016,28.8,29.6,28.3,26,7.4,0,SSE,0,0.4,SSE,28.8,27.4,27.4,,1004.2,0,0,0,0,0,0,0,0,0,0.435,27.2,30,8.1,26.1,6.05,0.072,0.08,1402,1,100,60
4/27/2016,1:00:00 AM,1,16-Apr,Summer-2016,28.6,28.8,28.3,24,6.1,0,SSE,0,0.4,SSE,28.6,27.2,27.2,,1003.6,0,0,0,0,0,0,0,0,0,0.428,27,29,7.4,25.8,5.85,0.072,0.08,1398,1,100,60
4/27/2016,2:00:00 AM,2,16-Apr,Summer-2016,27.4,28.6,27.4,32,9.3,0,SSE,0,0.9,SSE,27.4,26.5,26.5,,1003.5,0,0,0,0,0,0,0,0,0,0.38,25.9,29,6.5,24.9,5.85,0.0723,0.08,1396,1,100,60
4/27/2016,3:00:00 AM,3,16-Apr,Summer-2016,26,27.4,25.9,34,8.9,0,,0,0,,26,25.3,25.3,,1003.5,0,0,0,0,0,0,0,0,0,0.319,24.8,30,6,24.1,6.05,0.0726,0.08,1400,1,100,60
4/27/2016,4:00:00 AM,4,16-Apr,Summer-2016,25.4,25.9,25.4,39,10.4,0,,0,0,,25.4,24.9,24.9,,1003.4,0,0,0,0,0,0,0,0,0,0.294,24.3,30,5.6,23.4,6.05,0.0727,0.08,1402,1,100,60
4/27/2016,5:00:00 AM,5,16-Apr,Summer-2016,25.1,25.4,24.8,37,9.4,0,,0,0,,25.1,24.6,24.6,,1003.6,0,0,0,0,0,0,0,0,0,0.282,23.9,30,5.3,23,6.05,0.0728,0.08,1396,1,100,60
4/27/2016,6:00:00 AM,6,16-Apr,Summer-2016,24.7,25.3,24.7,43,11.3,0,,0,0,,24.7,24.4,24.4,,1003.8,0,0,1,0.09,9,0,0,0,0,0.266,23.4,30,4.8,22.4,6.09,0.073,0.03,1402,1,100,60
4/27/2016,7:00:00 AM,7,16-Apr,Summer-2016,27.4,27.4,24.6,35,10.6,0,S,0,0.9,SSE,27.4,26.7,26.7,,1004.4,0,0,31,2.67,53,0,0,0,0,0.38,25.3,30,6.5,24.6,6.05,0.0725,0.05,1403,1,100,60
4/27/2016,8:00:00 AM,8,16-Apr,Summer-2016,29.1,29.1,27.4,35,12,0.4,SW,1.61,1.8,SW,29.1,28.7,28.7,,1004.7,0,0,76,6.54,97,0.1,0.04,0.6,0,0.447,28,29,8.3,26.8,5.85,0.0718,0.08,1403,1,100,60
4/27/2016,9:00:00 AM,9,16-Apr,Summer-2016,33,33,29.1,21,7.8,0.4,SW,1.61,1.3,SW,33,31.2,31.2,,1004.8,0,0,158,13.59,345,0.9,0.39,1.2,0,0.611,31.6,28,10.9,30.3,5.65,0.0708,0.13,1399,1,100,60
4/27/2016,10:00:00 AM,10,16-Apr,Summer-2016,36.3,36.3,33,13,3.5,0.4,SW,1.61,1.8,SW,36.3,33.9,33.9,,1004.9,0,0,480,41.29,612,1.8,0.77,2.3,0,0.748,37.2,26,14.5,37.6,5.23,0.0693,0.38,1400,1,100,60
4/27/2016,11:00:00 AM,11,16-Apr,Summer-2016,37.6,37.9,36.3,10,0.8,0.4,N,1.61,3.1,NNE,37.6,34.6,34.6,,1004.7,0,0,718,61.76,758,3.1,1.33,3.3,0,0.803,42.3,24,17.5,45.1,4.65,0.0679,0.56,1399,1,100,60
4/27/2016,12:00:00 PM,12,16-Apr,Summer-2016,38.3,38.7,37.6,11,2.6,0.4,NNE,1.61,3.1,NNE,38.3,35.4,35.4,,1004.2,0,0,755,64.94,780,3.5,1.5,3.7,0,0.831,42.8,25,18.6,46.7,4.77,0.0677,0.61,1398,1,100,60
4/27/2016,1:00:00 PM,13,16-Apr,Summer-2016,40.1,40.1,38.2,10,2.6,0.4,N,1.61,2.7,SW,40.1,36.9,36.9,,1003.5,0,0,776,66.74,840,3.4,1.46,3.9,0,0.905,42.7,26,19.1,46.9,4.87,0.0676,0.61,1398,1,100,60
4/27/2016,2:00:00 PM,14,16-Apr,Summer-2016,39.2,40.2,39,8,-1.1,0.9,N,3.22,4,NNW,39.2,35.7,35.7,,1002.5,0,0,733,63.05,875,3.3,1.41,4.4,0,0.868,43.6,25,19.3,48.2,4.74,0.0673,0.61,1399,1,100,60
4/27/2016,3:00:00 PM,15,16-Apr,Summer-2016,37.3,39.2,35.9,11,1.9,1.3,SW,4.83,13.9,SSE,37.3,34.6,34.6,,1002.4,0,0,285,24.51,578,0.9,0.39,1.7,0,0.789,39.3,27,16.9,41.1,5.24,0.0685,0.33,1399,1,100,60
4/27/2016,4:00:00 PM,16,16-Apr,Summer-2016,37.1,37.7,37.1,12,3,1.3,N,4.83,6.3,NNE,37.1,34.6,34.6,,1001.6,0,0,239,20.56,462,0.7,0.3,1.2,0,0.782,38.3,27,16,39.4,5.31,0.0687,0.28,1398,1,100,60
4/27/2016,5:00:00 PM,17,16-Apr,Summer-2016,36.9,37.1,36.4,12,2.8,0.4,NNE,1.61,2.7,SW,36.9,34.4,34.4,,1001.7,0,0,123,10.58,193,0,0,0,0,0.775,37.1,27,15,37.6,5.33,0.0691,0.13,1399,1,100,60
4/27/2016,6:00:00 PM,18,16-Apr,Summer-2016,35.4,37.1,35.4,15,4.9,0.9,S,3.22,4.9,SE,35.4,33.4,33.4,,1001.5,0,0,102,8.77,148,0,0,0,0,0.713,35.7,27,13.8,35.6,5.28,0.0694,0.15,1401,1,100,60
4/27/2016,7:00:00 PM,19,16-Apr,Summer-2016,32.5,35.4,32.5,18,5.1,0,S,0,0.9,S,32.5,30.5,30.5,,1002,0,0,17,1.46,44,0,0,0,0,0.59,31.8,28,11.1,30.6,5.65,0.0706,0.03,1400,1,100,60
4/27/2016,8:00:00 PM,20,16-Apr,Summer-2016,30.2,32.5,30.2,25,8,0,,0,0,,30.2,28.7,28.7,,1002.4,0,0,0,0,0,0,0,0,0,0.493,29.2,29,9.4,28.2,5.85,0.0713,0.03,1400,1,100,60
4/27/2016,9:00:00 PM,21,16-Apr,Summer-2016,28.6,30.2,28.6,30,9.3,0,,0,0,,28.6,27.5,27.5,,1002.9,0,0,0,0,0,0,0,0,0,0.426,27.8,29,8.1,26.7,5.85,0.0717,0.08,1400,1,100,60
4/27/2016,10:00:00 PM,22,16-Apr,Summer-2016,28.1,28.6,28.1,32,9.8,0,S,0,0.4,S,28.1,27.1,27.1,,1003.1,0,0,0,0,0,0,0,0,0,0.405,26.8,29,7.3,25.7,5.85,0.072,0.08,1400,1,100,60
4/27/2016,11:00:00 PM,23,16-Apr,Summer-2016,28.7,28.7,28.1,27,7.8,0,S,0,0.4,S,28.7,27.4,27.4,,1003.3,0,0,0,0,0,0,0,0,0,0.431,26.9,29,7.4,25.8,5.85,0.072,0.08,1394,1,100,60
4/28/2016,12:00:00 AM,24,16-Apr,Summer-2016,28.9,28.9,28.1,28,8.6,0,S,0,0.4,S,28.9,27.8,27.8,,1003.2,0,0,0,0,0,0,0,0,0,0.442,26.9,29,7.3,25.7,5.85,0.072,0.08,1403,1,100,60
4/28/2016,1:00:00 AM,1,16-Apr,Summer-2016,28.2,29,28.2,30,8.9,0,S,0,0.4,S,28.2,27.1,27.1,,1002.8,0,0,0,0,0,0,0,0,0,0.41,26.3,29,6.9,25.2,5.85,0.0721,0.08,1400,1,100,60
4/28/2016,2:00:00 AM,2,16-Apr,Summer-2016,26.3,28.2,26.3,34,9.2,0,S,0,0.4,S,26.3,25.6,25.6,,1002.4,0,0,0,0,0,0,0,0,0,0.333,25,29,5.7,24.3,5.85,0.0725,0.08,1401,1,100,60
4/28/2016,3:00:00 AM,3,16-Apr,Summer-2016,26.6,26.7,25.9,31,8,0,S,0,0.4,S,26.6,25.5,25.5,,1002,0,0,0,0,0,0,0,0,0,0.343,24.8,29,5.5,24.1,5.85,0.0725,0.08,1399,1,100,60
4/28/2016,4:00:00 AM,4,16-Apr,Summer-2016,26.6,26.8,26.6,30,7.6,0,S,0,0.4,S,26.6,25.5,25.5,,1002,0,0,0,0,0,0,0,0,0,0.345,24.9,29,5.7,24.2,5.85,0.0725,0.08,1400,1,100,60
4/28/2016,5:00:00 AM,5,16-Apr,Summer-2016,25.7,26.6,25.7,31,7.3,0.4,SW,1.61,2.2,SW,25.7,24.8,24.8,,1002.2,0,0,0,0,0,0,0,0,0,0.308,24.7,29,5.5,23.9,5.85,0.0726,0.08,1399,1,100,60
4/28/2016,6:00:00 AM,6,16-Apr,Summer-2016,25.3,25.7,25.3,31,7,0.4,SW,1.61,1.8,SW,25.3,24.6,24.6,,1002.6,0,0,1,0.09,11,0,0,0,0,0.292,24.3,29,5.1,23.4,5.85,0.0727,0.05,1400,1,100,60
4/28/2016,7:00:00 AM,7,16-Apr,Summer-2016,25.8,25.8,25.3,30,6.9,0.9,SW,3.22,1.8,SW,25.8,24.8,24.8,,1002.9,0,0,37,3.18,62,0,0,0,0,0.31,25.1,29,5.8,24.3,5.85,0.0725,0.08,1398,1,100,60
4/28/2016,8:00:00 AM,8,16-Apr,Summer-2016,27.7,27.7,25.8,28,7.5,0.4,SW,1.61,1.8,WSW,27.7,26.4,26.4,,1003.1,0,0,86,7.4,105,0.2,0.09,0.6,0,0.389,26.9,29,7.4,25.8,5.85,0.072,0.1,1401,1,100,60
4/28/2016,9:00:00 AM,9,16-Apr,Summer-2016,30.1,30.1,27.7,24,7.3,0.4,SW,1.61,3.1,SW,30.1,28.6,28.6,,1004.3,0,0,143,12.3,267,0.9,0.39,1.2,0,0.488,29.8,28,9.3,28.6,5.65,0.0713,0.15,1398,1,100,60
4/28/2016,10:00:00 AM,10,16-Apr,Summer-2016,33.5,33.5,30.1,19,6.7,0.9,WSW,3.22,3.6,NNE,33.5,31.6,31.6,,1004.4,0,0,526,45.24,680,2.1,0.9,3,0,0.632,35.1,27,13.3,34.7,5.25,0.0698,0.41,1399,1,100,60
4/28/2016,11:00:00 AM,11,16-Apr,Summer-2016,36.9,36.9,33.5,15,6,0.4,NNW,1.61,2.7,SW,36.9,34.9,34.9,,1004.3,0,0,758,65.2,861,3.7,1.59,4.8,0,0.773,40.7,25,16.8,42.7,4.85,0.0683,0.58,1401,1,100,60
4/28/2016,12:00:00 PM,12,16-Apr,Summer-2016,38.1,38.3,36.9,11,2.5,0.9,SW,3.22,2.7,N,38.1,35.3,35.3,,1003.7,0,0,834,71.73,976,4.4,1.89,6.1,0,0.822,42.1,24,17.3,44.7,4.65,0.0679,0.66,1402,1,100,60
4/28/2016,1:00:00 PM,13,16-Apr,Summer-2016,39.2,39.2,37.9,8,-1.1,0.9,NNW,3.22,4.9,N,39.2,35.7,35.7,,1003.3,0,0,787,67.69,886,3.6,1.54,4.4,0,0.868,41,26,17.7,43.7,4.93,0.0681,0.66,1399,1,100,60
4/28/2016,2:00:00 PM,14,16-Apr,Summer-2016,39.1,39.3,38.7,8,-1.2,1.3,NNW,4.83,5.4,N,39.1,35.6,35.6,,1002.5,0,0,788,67.78,853,3.6,1.54,4.2,0,0.866,41.9,26,18.4,45.3,4.9,0.0678,0.69,1399,1,100,60
