7272,5/20/2016,11:50:00 AM,72,12,16-May,Summer 2016,37.1,37.3,NA,40.4,36.5,41,40.1,42.8,39,38,33.9,NA,NA,38.2,42,35,32.7,35.4,34.4,34.3,33.5,34,33.3,33.5,58.8,32.7,34.2,33.5,34.2,34.3,34.5,34.5,58.8,35.6,37.6,32.7,60.6,35.6,NA,32.4,34.3,32.7,32.7,33.1,32.1,34.6,58,32.8,36,35.7,51.8,33.5,36.9,36.5,36.9,38.2,35.5,34.3,NA,NA,35,38.2,34.5
7273,5/20/2016,12:00:00 PM,73,13,16-May,Summer 2016,37.4,37.7,NA,40.6,36,41.3,40.2,43,39,38.6,34.1,NA,NA,38.2,42.6,34.6,32.8,35.7,34.3,34.4,33.3,34,33,33.6,58.7,32.4,34.3,33.4,34.2,34.3,34.5,34.6,59.8,35.7,37.7,32.6,67.3,35.6,NA,32.3,34.3,32.7,32.8,33.3,32.2,34.8,57.6,32.8,36,35.8,51.6,33.5,36.9,36.8,37,38.3,35.7,34.6,NA,NA,35.1,38.4,34.5
7274,5/20/2016,12:10:00 PM,74,13,16-May,Summer 2016,37.6,38,NA,40.8,36,41.6,40.4,43.2,39.3,39,34.2,NA,NA,38.2,42.3,34.4,32.6,35.7,34.2,34.4,33.3,34.1,32.9,33.6,58.7,32.3,34.3,33.5,34.2,34.4,34.6,34.5,62.4,35.7,37.7,32.3,68.5,35.6,NA,32.3,34.3,32.6,32.8,33.4,32.1,34.7,57.1,32.8,36,35.8,52.3,33.8,37,36.8,37.1,38.4,35.9,34.8,NA,NA,35.3,38.5,34.5
7275,5/20/2016,12:20:00 PM,75,13,16-May,Summer 2016,37.8,38.4,NA,41,36.8,41.9,40.6,43.6,39.6,39.3,34,NA,NA,38.2,42,34.4,33.3,35.8,33.7,34.4,33.4,34.1,33.1,33.7,58.4,32.1,34.3,33.6,34.3,34.5,34.7,34.8,64.4,35.8,37.7,32.3,68.3,35.6,NA,32.3,34.3,32.6,33,33.6,32.1,34.5,58.2,32.8,36,35.8,53,33.7,37.1,36.8,37.2,38.5,36,35,NA,NA,35.4,38.7,34.6
7276,5/20/2016,12:30:00 PM,76,13,16-May,Summer 2016,38,38.7,NA,41.3,36.7,42.2,40.8,43.6,39.8,39.7,34.3,NA,NA,38.2,42,34.4,33.8,35.9,33.4,34.4,33.4,34.1,33.2,33.6,63.4,32.1,34.3,33.7,34.4,34.6,34.8,35.1,65.3,35.9,37.8,32.3,69.3,35.7,NA,32.3,34.3,32.6,33.1,33.5,32,34.7,58.1,32.8,36,35.7,53.5,33.6,37.1,37.1,37.3,38.6,36.2,34.8,NA,NA,35.5,38.8,34.7
7277,5/20/2016,12:40:00 PM,77,13,16-May,Summer 2016,38.3,39,NA,41.5,36.5,42.5,40.9,43.3,39.6,38.9,34.3,NA,NA,38.3,42,34.4,34,36.2,33.3,34.5,33.6,34.2,33.1,33.4,65.6,32.2,34.4,33.7,34.4,34.8,34.9,34.4,74.1,35.9,37.8,32.2,70,35.7,NA,32.4,34.4,32.6,33.1,33.5,32.1,34.9,55.3,32.8,36,35.8,54.8,33.6,37.1,36.9,37.3,38.7,36.2,34.5,NA,NA,35.7,39,34.7
7278,5/20/2016,12:50:00 PM,78,13,16-May,Summer 2016,38.5,39.2,NA,41.8,36.9,42.8,41,43.6,39.8,38.5,34.5,NA,NA,38.3,42.5,34.5,33.6,36.4,33.3,34.5,33.5,34.2,33.1,33.3,66.7,32.2,34.4,33.7,34.4,35,34.9,34.2,76.4,36,37.9,32.3,69.2,35.8,NA,32.4,34.5,32.6,33.1,33.7,32.2,35,56.1,32.9,36,35.9,52.5,33.7,37.2,36.9,37.5,38.8,36.4,34.5,NA,NA,35.8,39.1,34.7
7279,5/20/2016,1:00:00 PM,79,14,16-May,Summer 2016,38.8,39.5,NA,42,36.6,43.1,41.2,43.7,40,38.4,34.4,NA,NA,38.3,42.1,34.6,32.3,36.4,33.5,34.5,32.8,34,33.3,33.2,65.4,32.2,34.5,34,34.4,35.1,34.8,34,75.9,36.1,37.9,32.3,69.2,35.8,NA,32.4,34.6,32.4,33,33.8,32.3,35.3,55.3,32.9,36,35.9,52.3,33.6,37.3,37.3,37.6,38.9,36.3,34.5,NA,NA,36,39.2,34.7
7280,5/20/2016,1:10:00 PM,80,14,16-May,Summer 2016,39.1,39.7,NA,42.2,36.8,43.3,41.3,43.6,39.8,38.5,34.8,NA,NA,38.3,42.1,34.7,32.4,36.5,34.2,34.1,32.5,34,33.4,33.3,66.1,32.8,34.5,34,34.5,35.3,34.8,34.2,78.6,36.2,38,32.4,67.9,35.9,NA,32.4,34.6,33.1,32.9,33.5,32.6,35.4,55,32.9,36,36.1,52.6,33.6,37.4,37.3,37.7,39,35.8,34.4,NA,NA,36.1,39.4,34.8
7281,5/20/2016,1:20:00 PM,81,14,16-May,Summer 2016,39.3,40,NA,42.6,36.7,43.5,41.4,43.8,40,38.8,35.1,NA,NA,38.3,41.9,34.7,33,36.6,34.7,33.2,32.5,34.1,33.6,33.3,67,33.1,34.6,34.1,34.5,35.4,34.7,34.3,79,36.2,38,32.4,68.2,35.9,NA,32.4,34.6,33.5,32.6,32.9,32.5,35.4,55.8,32.9,36,36.7,52,33.5,37.4,37.6,37.8,39,35.6,34.4,NA,NA,36.5,39.5,34.8
7282,5/20/2016,1:30:00 PM,82,14,16-May,Summer 2016,39.6,40.2,NA,42.5,36.8,43.7,41.5,43.9,40.1,38.6,35.3,NA,NA,38.4,42.1,34.8,33.1,37.8,34.9,33.9,32.4,34.2,34,33.6,65.3,33.5,34.6,33.3,34.5,35.5,34.8,34.7,73.5,36.3,38.1,32.5,68.7,36,NA,32.5,34.7,33.6,32.4,32.4,32.5,35.5,55.3,32.9,36,37.1,50.8,33.5,37.5,37.3,37.9,39.2,35.5,35,NA,NA,36.7,39.7,34.9
7283,5/20/2016,1:40:00 PM,83,14,16-May,Summer 2016,39.9,40.3,NA,42.7,37.6,43.8,41.6,44.1,40.3,38.7,35.3,NA,NA,38.4,41.8,34.8,33.3,38.5,35,34.3,32.8,34.3,34.7,33.8,64.3,33.6,34.6,32.9,34.5,35.6,34.9,35.2,69.2,36.4,38.2,32.6,68.8,36.1,NA,32.5,34.6,33.8,32.3,32.1,32.4,35.4,54.4,32.9,36.1,37.5,51.8,33.6,37.6,36.9,38.1,39.3,35.5,35.4,NA,NA,36.9,39.7,35
7284,5/20/2016,1:50:00 PM,84,14,16-May,Summer 2016,40.2,40.4,NA,42.9,37.2,44,41.7,44.2,40.4,38.9,35,NA,NA,38.5,42.1,34.9,33,39,35.2,34.4,32.5,34.3,35,34,63.5,33.8,34.7,32.7,34.6,35.7,35,35.4,66.8,36.5,38.2,32.7,68.6,36.2,NA,32.5,34.7,34,32.3,32,32.5,35.5,54.6,32.9,36.1,37.8,54.3,33.6,37.6,37.2,38.2,39.4,35.6,35.7,NA,NA,37.2,39.8,35
7285,5/20/2016,2:00:00 PM,85,15,16-May,Summer 2016,40.5,40,NA,43.1,37,44.1,41.8,44.2,40.3,39.1,35.4,NA,NA,38.5,42,35,33.1,39.4,35.3,34.6,32.5,34.4,35.1,34.2,61.7,33.8,34.7,32.6,34.7,35.8,35.1,35.6,64.5,36.5,38.3,32.7,68.2,36.2,NA,32.5,34.7,34,32.3,32,32.5,35.5,54.5,32.9,36.1,37.8,50.9,33.6,37.7,36.7,38.4,39.5,35.6,35.5,NA,NA,37.1,40,35.1
7286,5/20/2016,2:10:00 PM,86,15,16-May,Summer 2016,40.8,38.6,NA,42.8,37.1,44.2,41.9,44.5,40.5,39.4,35.1,NA,NA,38.5,41.9,35,33.1,39.3,35.4,34.7,32.4,34.4,35.2,34.4,59.9,33.8,34.7,32.5,34.7,35.9,35.2,35.8,62.1,36.6,38.3,32.8,68.1,36.3,NA,32.6,34.8,33.9,32.3,31.9,32.6,35.7,55.4,32.9,36.1,37.7,50.1,33.6,37.8,37.6,38.4,39.6,35.8,35.2,NA,NA,37.2,40,35.1
7287,5/20/2016,2:20:00 PM,87,15,16-May,Summer 2016,41.2,37.7,NA,43.1,37,44.4,42.1,44.6,40.6,39.5,35.4,NA,NA,38.6,41.9,35.1,33.2,38.6,35.4,34.6,32.3,34.5,35,34.5,59,33.9,34.8,32.4,34.7,35.9,35.3,36,61.5,36.7,38.4,32.9,67.8,36.4,NA,32.5,35,34.1,32.3,31.9,32.7,35.7,53.7,32.9,36.2,37.3,49.4,33.6,37.8,37.5,38.5,39.7,35.9,35.3,NA,NA,37.2,40.1,35.2
7288,5/20/2016,2:30:00 PM,88,15,16-May,Summer 2016,41.5,37.3,NA,43.2,37.1,44.5,42.1,44.5,40.6,39.5,35.1,NA,NA,38.6,41.7,35.1,33.1,38.7,35.1,34.3,32.3,34.6,34.2,34.5,58.5,33.8,34.8,32.4,34.7,36,35.5,36,60.3,36.8,38.5,32.9,66.4,36.5,NA,32.6,34.8,33.5,32.2,31.8,33,35.7,53.8,32.9,36.2,37.2,46.8,33.8,38,37.1,38.7,39.7,36,35.9,NA,NA,37.3,40.2,35.3
7289,5/20/2016,2:40:00 PM,89,15,16-May,Summer 2016,41.9,37.4,NA,43.5,37.3,44.5,42.1,44.5,40.5,39.6,35.6,NA,NA,38.6,41.7,35.1,33.1,38.4,34.4,33.5,32.3,34.7,34,34.6,58.1,33.2,34.9,32.4,34.8,36,35.5,36.1,60.6,36.8,38.5,33,66.6,36.5,NA,32.6,34.9,33.1,32.2,31.8,33.7,35.9,51.9,32.9,36.2,37.2,47.8,33.7,38,37.2,38.8,39.8,36,36.2,NA,NA,37.4,40.3,35.4
7290,5/20/2016,2:50:00 PM,90,15,16-May,Summer 2016,42.2,37.2,NA,43.6,37.4,44.6,42.2,45,40.9,39.8,35.6,NA,NA,38.7,41.5,35.2,33.1,38.7,34.2,33.4,32.3,34.8,33.9,34.6,57.3,32.9,34.9,32.4,34.8,36.1,35.6,36.3,60.8,36.9,38.6,33.2,66.9,36.6,NA,32.6,34.9,33.2,32.2,31.7,33.8,35.9,52.7,32.8,36.2,37.1,49.8,33.7,38,37.2,38.9,39.9,36,36.5,NA,NA,37.6,40.4,35.4
7291,5/20/2016,3:00:00 PM,91,16,16-May,Summer 2016,42.5,37.1,NA,43.5,37.5,44.7,42.3,45.4,40.8,40.5,35.6,NA,NA,38.7,41.4,35.2,33,38.7,34.2,33.2,32.2,34.8,33.9,34.5,61.4,32.8,35,32.4,34.8,36.3,35.8,35.8,67.8,37,38.7,33.2,65.5,36.7,NA,32.6,35,33.2,32.2,31.7,34.3,36.1,52.6,32.8,36.2,37.1,49.8,33.7,38.2,37.6,38.9,39.9,36.2,37,NA,NA,37.7,40.4,35.5
7292,5/20/2016,3:10:00 PM,92,16,16-May,Summer 2016,42.8,37.1,NA,43.4,37.7,44.7,42.2,45.7,40.7,40.8,35.5,NA,NA,38.8,41.4,35.3,32.8,39.1,34.5,33.3,32.3,34.9,33.8,33.9,63.8,32.8,35,32.4,34.8,36.4,35.9,36,66.6,37.1,38.7,33.3,65.3,36.8,NA,32.6,34.9,33.2,32.2,31.7,34.7,36.1,51,32.8,36.2,37.1,47.2,33.8,38.2,37.8,39,40,36.2,37.3,NA,NA,37.8,40.4,35.5
7293,5/20/2016,3:20:00 PM,93,16,16-May,Summer 2016,43.1,37.2,NA,43.4,37.9,44.7,42.2,45.8,40.8,41,35.5,NA,NA,38.8,41.2,35.4,32.8,39.7,34.7,33.2,32.3,35,33.8,33.8,64.8,32.7,35,32.4,34.9,36.4,35.9,36.5,63.7,37.2,38.8,33.4,65.3,36.8,NA,32.6,34.8,33.2,32.2,31.7,34.9,36.1,50.4,32.8,36.2,37.1,46.2,33.9,38.3,37.9,39.1,40.1,36.2,37.4,NA,NA,38,40.5,35.6
7294,5/20/2016,3:30:00 PM,94,16,16-May,Summer 2016,43.4,37,NA,43.6,37.8,44.6,42.1,46,40.8,41.1,35.8,NA,NA,38.9,41.2,35.5,32.9,39.6,34.8,33.1,32.3,35,33.8,33.8,64.8,32.7,35.1,32.3,34.9,36.5,35.9,36.7,62.5,37.2,38.9,33.5,65.7,36.9,NA,32.5,34.7,33.2,32.2,31.6,34.8,36.2,51.1,32.8,36.3,37.1,45.7,34,38.5,38.1,39.2,40.2,36.3,37.6,NA,NA,38,40.5,35.6
7295,5/20/2016,3:40:00 PM,95,16,16-May,Summer 2016,43.8,36.9,NA,43.6,37.8,44.6,42.1,46,40.8,41.2,35.9,NA,NA,38.9,41.1,35.5,32.6,39.4,34.9,33,32.3,35.1,33.8,33.8,64.6,32.7,35.1,32.3,34.9,36.7,36,36.9,60.3,37.3,38.9,33.5,64.7,36.9,NA,32.5,34.8,33.2,32.2,31.6,35.1,36.2,51.4,32.9,36.3,37.1,45.4,34.1,38.8,38.3,39.3,40.2,36.5,37.8,NA,NA,38.2,40.6,35.6
7296,5/20/2016,3:50:00 PM,96,16,16-May,Summer 2016,44.1,36.8,NA,43.6,37.7,44.5,42.2,46,40.9,41.2,35.6,NA,NA,38.9,41,35.5,32.1,39.6,35,33.1,32.3,35.1,33.9,33.7,64.8,32.7,35.1,32.4,35,36.9,36,37,59.7,37.4,39,33.6,65.1,37,NA,32.5,34.9,33.2,32.2,31.6,33.7,36.2,51.3,32.9,36.3,37.1,47.3,34.1,39,38.2,39.4,40.2,36.5,37.8,NA,NA,38.3,40.6,35.6
7297,5/20/2016,4:00:00 PM,97,17,16-May,Summer 2016,44.5,36.7,NA,43.6,37.7,44.4,42.1,46.1,40.8,41.2,35.5,NA,NA,39,41,35.6,32.2,39.7,35.1,33.2,32.4,35.1,33.9,33.7,64.7,32.8,35.2,32.5,35.1,36.9,36.1,37.2,58.7,37.5,39,33.6,63.8,37.1,NA,32.4,34.9,33.1,32.2,31.6,33.3,36.2,51.2,32.9,36.3,36.9,50.8,34.1,39.2,37.9,39.5,40.3,36.5,38,NA,NA,38.4,40.6,35.6
7298,5/20/2016,4:10:00 PM,98,17,16-May,Summer 2016,44.8,36.6,NA,43.6,37.7,44.4,42.2,45.6,41,40.3,35.5,NA,NA,39,40.8,35.6,32.4,39.6,34.5,33.2,32.3,35.2,33.9,33.7,64.9,32.8,35.2,32.5,35.1,36.9,36.2,37.5,56.2,37.5,39.1,33.7,64.3,37.1,NA,32.3,34.9,33.1,32.2,31.6,33.1,36.3,50.1,32.9,36.3,36.9,48.1,34.1,39.4,38.2,39.6,40.3,36.6,37.7,NA,NA,38.5,40.6,35.7
7299,5/20/2016,4:20:00 PM,99,17,16-May,Summer 2016,45.1,36.6,NA,43.6,37.7,44.4,42.2,45.5,41,39.8,35.4,NA,NA,39,40.7,35.7,32.3,39.6,34.3,33.2,32.3,35.2,34,33.7,64.6,32.8,35.2,32.4,35.1,36.9,36.3,37.6,55.2,37.6,39.2,33.7,64.5,37.2,NA,32.4,35,33.2,32.2,31.6,33,36.2,49.7,32.9,36.3,37,46.4,34,39.4,38.5,39.7,40.3,36.6,37.6,NA,NA,38.6,40.6,35.8
7300,5/20/2016,4:30:00 PM,100,17,16-May,Summer 2016,45.3,36.5,NA,43.4,37.9,44.3,42,46,40.9,40.3,35.3,NA,NA,39,40.7,35.6,32.3,39.9,34.2,33.1,32.2,35.2,34,33.9,62.7,32.7,35.3,32.3,35.1,36.9,36.3,36.3,67.8,37.7,39.2,33.8,64.4,37.2,NA,32.3,35,33.5,32.1,31.5,32.9,36.3,50.3,32.8,36.4,37.1,46.6,33.9,39.5,38.6,39.6,40.3,36.6,37.9,NA,NA,38.7,40.6,35.8
7301,5/20/2016,4:40:00 PM,101,17,16-May,Summer 2016,45.6,36.3,NA,43.4,37.9,44.2,42,46,40.9,40.8,35.3,NA,NA,39.1,40.6,35.6,32.2,39.6,34.2,33.1,32.3,35.3,34,34.1,61.3,32.7,35.3,32.3,35.1,36.9,36.4,35.7,72.8,37.7,39.3,33.7,62.5,37.3,NA,32.3,35.1,33.9,32.1,31.5,32.7,36.5,48.2,32.8,36.4,37.1,46.7,34.2,39.6,38.7,39.7,40.3,36.6,38.7,NA,NA,38.8,40.6,35.8
7302,5/20/2016,4:50:00 PM,102,17,16-May,Summer 2016,45.9,36.2,NA,43.3,37.9,44,42,45.9,40.8,40.9,35.1,NA,NA,39.1,40.2,35.6,32.1,39.7,34.1,33.1,32.4,35.3,34.3,34.2,61.6,32.7,35.3,32.4,35.1,36.9,36.4,36.3,64.3,37.8,39.3,33.6,62.3,37.3,NA,32.3,35.1,34,32.1,31.5,32.6,36.8,46.5,32.9,36.4,37.1,44.3,34,39.8,38.8,39.8,40.3,36.5,39.2,NA,NA,38.9,40.6,35.8
7303,5/20/2016,5:00:00 PM,103,18,16-May,Summer 2016,46.1,36.1,NA,43.1,37.8,43.9,41.9,45.8,40.7,40.9,35.1,NA,NA,39.1,40.3,35.6,32.2,40.1,34.1,33.1,32.4,35.4,34.8,34.2,61,32.8,35.3,32.3,35.1,36.8,36.5,37.3,62,37.8,39.4,33.6,62.3,37.4,NA,32.3,35.2,34.1,32.1,31.5,32.6,36.8,46,32.9,36.4,37.1,44.2,34,39.7,38.9,39.8,40.2,36.6,39.5,NA,NA,39,40.6,35.9
7304,5/20/2016,5:10:00 PM,104,18,16-May,Summer 2016,46.3,36,NA,42.9,37.8,43.7,41.8,45.7,40.7,40.9,35,NA,NA,39.2,40.1,35.6,32.5,40.3,34.1,33.1,32.4,35.4,35,34.3,60.3,32.8,35.4,32.3,35.1,37,36.6,37.8,57.3,37.9,39.4,33.7,61.7,37.4,NA,32.3,35.2,34.1,32.2,31.7,32.6,36.8,48.9,33,36.4,37.1,43.6,33.9,39.8,38.8,39.8,40.2,36.8,39.6,NA,NA,39.1,40.6,36
7305,5/20/2016,5:20:00 PM,105,18,16-May,Summer 2016,46.5,36.8,NA,42.7,37.6,43.5,41.7,45.8,40.6,40.9,35.6,NA,NA,39.2,40.2,35.5,34.9,41.1,34.4,33.1,32.4,35.4,34.4,34.3,59.2,32.7,35.4,33,35.1,37.1,36.6,38.1,53.1,38,39.5,34.1,56.4,37.4,NA,32.4,35.1,34.2,32.8,32.6,34.5,36.8,47.4,33,36.4,37.1,44.2,33.8,39.8,38.7,39.9,40.2,36.8,39.9,NA,NA,39.2,40.5,36
7306,5/20/2016,5:30:00 PM,106,18,16-May,Summer 2016,46.6,37.5,NA,42.5,37.7,43.4,41.7,45.6,40.5,40.9,36.1,NA,NA,39.2,40.2,35.5,35.7,42.2,34.7,33.1,32.4,35.4,34.1,34.7,55.5,32.7,35.4,33.5,35.2,37.1,36.7,38.3,50.9,38,39.5,34.4,53.3,37.5,NA,32.4,35.1,34.3,33.4,33.2,34.4,36.7,49.4,33,36.4,37.2,45.4,33.9,39.8,38.6,39.8,40.2,36.9,39.9,NA,NA,39.2,40.5,35.9
7307,5/20/2016,5:40:00 PM,107,18,16-May,Summer 2016,46.8,38,NA,42.3,37.8,43.2,41.6,45.3,40.4,40.2,36.4,NA,NA,39.2,40.2,35.5,35.8,42.8,34.8,33,33,35.5,34,35,54.9,32.8,35.4,33.7,35.2,37.2,36.8,38,52.6,38.1,39.6,34.7,51.8,37.5,NA,32.5,35.1,34.5,33.4,33.4,34.6,36.6,48.9,33,36.5,37.1,45.9,33.8,39.8,38.7,39.8,40.2,37,39.1,NA,NA,39.3,40.5,36
7308,5/20/2016,5:50:00 PM,108,18,16-May,Summer 2016,46.9,38.2,NA,42.2,38.5,43,41.5,45.5,40.5,39.3,36.5,NA,NA,39.2,40.2,35.5,35.9,43,34.9,33,33.5,35.5,34.3,34.6,58.8,32.8,35.5,33.9,35.1,37.2,37,38.3,51.9,38.2,39.7,34.7,54.1,37.5,NA,32.5,35.1,34.6,33.4,33.5,34.6,36.6,50.9,33,36.5,37.1,45,33.9,39.9,38.4,39.8,40.2,37.5,38.2,NA,NA,39.4,40.4,36.2
7309,5/20/2016,6:00:00 PM,109,19,16-May,Summer 2016,47,38.4,NA,42,37.9,42.8,41.4,45.2,40.6,39,36.6,NA,NA,39.2,40.2,35.5,35.9,43.2,35,33.1,32.9,35.5,34.7,34.4,60.1,32.8,35.5,34,35.1,37.2,37.1,38.3,52,38.2,39.7,34.7,55.5,37.5,NA,32.5,35.1,34.6,33.3,33.6,34.7,36.5,50.7,32.9,36.6,36.9,48.4,34.1,39.8,38.5,39.8,40.2,37.7,38.4,NA,NA,39.4,40.4,36.4
7310,5/20/2016,6:10:00 PM,110,19,16-May,Summer 2016,47.1,38.5,NA,41.7,38.7,42.6,41.3,45.3,40.6,38.7,36.7,NA,NA,39.2,40.4,35.5,35.8,43,35,33,32.6,35.6,34.9,34.3,61.4,32.8,35.5,34,35.1,37.7,37.2,38.2,52.7,38.2,39.8,34.9,53.2,37.6,NA,32.5,35.1,34.8,33.4,33.5,34.6,36.3,50.5,33,36.7,36.9,49.4,34.3,39.9,38.5,39.9,40.2,37.8,38.3,NA,NA,39.4,40.3,36.4
7311,5/20/2016,6:20:00 PM,111,19,16-May,Summer 2016,46.7,38.6,NA,41.7,39.4,42.4,41.2,44.9,40.5,38.5,36.6,NA,NA,39.2,40.4,35.3,35.7,42.5,35.1,32.9,32.5,35.6,34.5,34.1,61.7,32.7,35.5,34.1,35.2,38.1,37.3,38,53.1,38.2,39.8,34.9,53.3,37.6,NA,32.5,35.1,35.1,33.4,33.5,34.4,36.3,52.9,32.7,36.8,37,51.8,34.4,39.9,38.3,39.9,40.2,38,38.1,NA,NA,39.4,40.1,36.5
7312,5/20/2016,6:30:00 PM,112,19,16-May,Summer 2016,46.1,38.5,NA,41.4,39.8,42.1,41,44.7,40.5,38.4,36.5,NA,NA,39.2,40.4,35.3,35.5,43,35.1,32.9,32.5,35.6,34.1,34.3,57.2,32.6,35.5,34.1,35.2,38.4,37.3,37.9,52.2,38.2,39.8,35,53.3,37.6,NA,32.5,35,35.1,33.3,33.5,34.4,36.3,50.6,32.3,36.7,37.1,48.9,34.5,39.9,38.2,39.7,40.1,38,38.5,NA,NA,39.5,38.3,36.5
7313,5/20/2016,6:40:00 PM,113,19,16-May,Summer 2016,45.8,38.5,NA,41,39.9,41.9,40.9,44.7,40.4,38.2,36.4,NA,NA,39.2,40.5,35.9,34.9,43.2,35.1,32.9,32.6,35.6,34,34.2,62,32.6,35.6,34.2,35.1,38.3,37.3,37.8,52.1,38.2,39.8,34.4,58.9,37.6,NA,32.5,35,35.1,33,33.1,34.3,36.2,52.6,32,36.7,37,50,34.6,40,37.8,39.6,40.1,38.2,38.8,NA,NA,39.4,38.6,36.6
7314,5/20/2016,6:50:00 PM,114,19,16-May,Summer 2016,45.7,38.4,NA,41,40,41.7,40.7,44.7,40.3,38,36.3,NA,NA,39.2,40.5,36.6,34.8,43.3,35.2,32.8,33,35.7,34,34,63.6,32.9,35.6,34.2,34.8,38.5,37.4,37.8,51.9,38.3,39.8,34.2,59.7,37.6,NA,32.5,34.9,35.1,32.8,32.8,33.3,36.2,52.1,32,36.7,37,48.8,34.7,40,37.5,39.5,40.1,38.2,39,NA,NA,39.5,38.8,36.6
7315,5/20/2016,7:00:00 PM,115,20,16-May,Summer 2016,45.6,38.3,NA,40.7,39.9,41.4,40.6,44.4,40.2,37.9,36.2,NA,NA,39.2,40.7,36.8,34.8,43.4,35.3,32.8,32.7,35.7,34,33.9,62.2,33.1,35.6,34.2,35.1,38.5,37.4,37.8,51.7,38.3,39.8,33.9,60.2,37.7,NA,32.5,34.9,35.1,32.7,32.7,32.8,36.2,51.1,31.9,36.6,36.9,49.9,34.7,40,37.4,39.5,40.1,38.2,39.1,NA,NA,39.4,38.8,36.6
7316,5/20/2016,7:10:00 PM,116,20,16-May,Summer 2016,45.5,38.2,NA,40.4,39.8,41.2,40.4,44.5,40.1,37.8,36.1,NA,NA,39.2,40.7,36.7,34.9,43.3,35.3,32.8,32.6,35.7,34,33.9,62.8,33,35.6,34.3,35.2,38.4,37.3,37.8,51.5,38.3,39.9,33.8,60.5,37.7,NA,32.5,34.8,35.1,32.8,32.6,33.3,36.3,50.7,31.7,36.6,36.9,48.5,34.7,40,37.3,39.3,40.1,38.2,39.2,NA,NA,39.4,38.7,36.7
7317,5/20/2016,7:20:00 PM,117,20,16-May,Summer 2016,45.4,38.1,NA,40.1,39.7,40.9,40.3,44.6,39.8,37.9,36,NA,NA,39.2,40.9,36.7,35,43.2,35.4,32.8,32.6,35.7,34,33.8,62.7,32.9,35.6,34.4,35.3,38.5,37.3,37.8,51,38.3,39.9,33.8,60.6,37.7,NA,32.5,34.8,35.2,32.4,32.6,33.6,36.3,50.5,31.6,36.6,37,49.5,34.8,39.8,37.6,39.4,40.1,38.2,39.2,NA,NA,39.3,38.6,36.7
7318,5/20/2016,7:30:00 PM,118,20,16-May,Summer 2016,45.3,38,NA,40,39,40.7,40.2,44.3,39.7,37.9,35.9,NA,NA,39.2,41.1,36.6,35,43.1,35.4,32.7,32.5,35.6,34,33.8,63.2,32.8,35.6,34.4,35.3,38.5,37.3,38,51.8,38.2,39.9,33.8,61,37.7,NA,32.5,34.9,34,32.5,32.6,33.2,36.3,51.2,32,36.6,37,51.2,34.6,39.8,37.9,39.4,40,38.2,39.3,NA,NA,39.2,38.5,36.7
7319,5/20/2016,7:40:00 PM,119,20,16-May,Summer 2016,45.1,37.8,NA,39.8,37.2,40.5,40.2,44.3,39.8,37.9,35.8,NA,NA,39.2,41.2,36,35.1,42.9,35.5,32.7,33,35.5,33.6,33.9,62.1,32.8,35.6,34.4,35.3,37.6,37.5,38.1,51.5,38.2,39.9,33.8,61.6,37.7,NA,32.5,34.9,33.7,32.7,32.6,33,36.4,50.7,32.4,36.6,37.1,53.1,34.5,39.7,37.9,39.4,40,38.2,39.3,NA,NA,39.2,38.5,36.7
7320,5/20/2016,7:50:00 PM,120,20,16-May,Summer 2016,45,37.7,NA,39.6,38.2,40.3,40.1,44.7,39.8,38,35.6,NA,NA,39.2,41.1,35.2,35.3,42.8,35.5,32.7,33.7,35.4,33.4,33.9,61.5,32.7,35.6,34.1,35.3,37.1,37.5,37,63.2,38.1,39.9,33.7,62.8,37.7,NA,32.5,35,33.6,32.8,32.7,33.1,36.3,51.6,32.5,36.6,37.1,52.2,34.5,39.8,37.8,39.4,40,38.2,39.3,NA,NA,39.2,38.5,36.8
7321,5/20/2016,8:00:00 PM,121,21,16-May,Summer 2016,44.8,37.7,NA,39.4,38.7,40.2,40.1,44.5,39.8,38,35.6,NA,NA,39.2,41.1,35.1,35.4,42.7,35.6,33.5,33.8,35.5,33.4,33.9,63.6,32.7,35.7,33.6,35.4,36.9,37.5,36.8,61.7,38.1,39.9,33.7,62.9,37.7,NA,32.5,35,33.5,32.8,32.8,33.3,36.3,51.7,32.6,36.6,37,52.9,34.6,39.8,37.7,39.4,40,38.2,39.3,NA,NA,39.2,36.7,37
7322,5/20/2016,8:10:00 PM,122,21,16-May,Summer 2016,44.6,37.6,NA,39.2,38.7,40,40,44.4,39.7,38,35.4,NA,NA,39.2,41.2,34.8,34.1,42.5,35.6,33.6,34,35.5,33.4,33.9,63.9,32.6,35.7,33.2,35,36.7,37.5,37.4,61.4,38.1,39.9,33.6,62.4,37.7,NA,32.5,35,33.5,32.5,32.7,33.4,36.3,50.8,32.7,36.6,37,52.3,35.2,39.8,37.7,39.4,40,38.2,39.4,NA,NA,39,36.4,36.7
7323,5/20/2016,8:20:00 PM,123,21,16-May,Summer 2016,44.5,37.5,NA,38.6,38.7,39.8,39.9,44.4,39.3,38,35.4,NA,NA,39.2,41.2,34.7,33.7,42.4,35.7,33.1,34.1,35.5,33.3,34,63.8,32.7,35.7,33,34.8,36.5,37.4,37.5,61.9,38,39.9,33.6,62,37.7,NA,32.5,34.9,33.3,32.4,32.6,33.5,36.4,52,32.7,36.6,36.9,56.2,35,39.8,37.8,39.4,40,38.2,39.4,NA,NA,39,37.4,36.7
