Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
28786,25-11-2016,9:30:00 PM,130,22,Nov-16,Winter 2016,21.9,22.1,22.6,22.4,21.9,23,23,25.1,24.3,23.7,26.5,25.4,24.6,22.9,22.2,21,22.4,24.6,22.4,56.3,26.8,44.3
28787,25-11-2016,9:40:00 PM,131,22,Nov-16,Winter 2016,21.8,22,22.5,22.3,21.8,22.9,22.8,25.1,24.2,23.8,26.4,25.4,24.6,22.8,22,20.9,22.3,24.6,22.3,56.2,26.8,44.4
28788,25-11-2016,9:50:00 PM,132,22,Nov-16,Winter 2016,21.8,21.9,22.4,22.3,21.7,22.8,22.7,25.1,24.1,23.7,26,25.3,24.5,22.7,21.7,21,22.2,24.5,22.2,56.5,26.6,44.6
28789,25-11-2016,10:00:00 PM,133,23,Nov-16,Winter 2016,21.6,21.8,22.3,22.2,21.7,22.7,22.6,25.1,24,23.7,25.7,25.2,24.4,22.6,21.8,21,22.2,24.4,22.2,56.7,26.7,45.2
28790,25-11-2016,10:10:00 PM,134,23,Nov-16,Winter 2016,21.6,21.8,22.2,22.1,21.7,22.7,22.5,25.1,23.9,23.7,25.6,25,24.3,22.5,21.6,20.9,22.1,24.3,22.1,56.9,26.7,45.2
28791,25-11-2016,10:20:00 PM,135,23,Nov-16,Winter 2016,21.6,21.7,22.1,22,21.6,22.6,22.4,25,23.8,23.6,25.5,24.9,24.2,22.5,21.7,20.9,22,24.2,22,57.2,26.1,46.1
28792,25-11-2016,10:30:00 PM,136,23,Nov-16,Winter 2016,21.5,21.7,21.9,21.9,21.5,22.5,22.4,25,23.7,23.5,25.4,24.8,24.2,22.5,21.7,20.7,21.9,24.1,21.9,57.4,25.9,46.4
28793,25-11-2016,10:40:00 PM,137,23,Nov-16,Winter 2016,21.4,21.6,21.8,21.8,21.4,22.5,22.3,24.9,23.6,23.5,25.3,24.7,24.1,22.4,21.6,20.7,21.8,24,21.8,57.3,25.8,46.4
28794,25-11-2016,10:50:00 PM,138,23,Nov-16,Winter 2016,21.3,21.5,21.7,21.8,21.3,22.4,22.3,24.8,23.5,23.4,25.2,24.6,24.1,22.4,21.3,20.6,21.8,23.9,21.8,57.7,25.7,46.6
28795,25-11-2016,11:00:00 PM,139,24,Nov-16,Winter 2016,21.3,21.5,21.6,21.8,21.2,22.2,22.2,24.8,23.3,23.4,25,24.5,24.1,22.4,21.2,20.5,21.6,23.7,21.6,57.9,25.6,47.2
28796,25-11-2016,11:10:00 PM,140,24,Nov-16,Winter 2016,21.2,21.4,21.4,21.8,21.1,22.2,22.1,24.7,23.1,23.3,24.8,24.4,23.9,22.3,21,20.3,21.6,23.5,21.6,58,25.5,46.9
28797,25-11-2016,11:20:00 PM,141,24,Nov-16,Winter 2016,21.2,21.4,21.3,21.7,21.1,22.1,22,24.6,23.1,23.2,24.6,24.3,23.7,22.2,20.9,20.3,21.4,23.5,21.4,57.9,25.4,47
28798,25-11-2016,11:30:00 PM,142,24,Nov-16,Winter 2016,21.1,21.3,21.3,21.7,21,22,21.9,24.6,23,22.9,24.6,24.2,23.5,22.2,20.8,20.2,21.3,23.5,21.3,57.9,25.4,47.3
28799,25-11-2016,11:40:00 PM,143,24,Nov-16,Winter 2016,21,21.2,21.1,21.6,20.9,21.9,21.8,24.5,22.9,22.9,24.5,24.1,23.4,22.1,20.7,20,21.3,23.4,21.3,57.9,25.4,47.1
28800,25-11-2016,11:50:00 PM,144,24,Nov-16,Winter 2016,21,21,20.9,21.4,20.8,21.8,21.8,24.4,22.8,22.9,24.4,24,23.3,22,20.6,19.8,21.1,23.4,21.1,58.1,25.2,47.1
28801,26-11-2016,12:00:00 AM,1,1,Nov-16,Winter 2016,20.9,20.9,20.9,21.4,20.6,21.7,21.7,24.3,22.6,22.8,24.3,23.8,23.3,21.9,20.6,19.7,20.8,23.1,20.8,59.1,25.1,47.1
28802,26-11-2016,12:10:00 AM,2,1,Nov-16,Winter 2016,20.8,20.8,20.7,21.3,20.6,21.5,21.6,24.2,22.4,22.7,24.2,23.7,23.2,21.8,20.5,19.5,20.7,23,20.7,58.4,25,46.8
28803,26-11-2016,12:20:00 AM,3,1,Nov-16,Winter 2016,20.7,20.8,20.7,21.3,20.6,21.5,21.5,24.1,22.4,22.7,24.1,23.6,23.1,21.7,20.5,19.5,20.8,23,20.8,58.1,24.8,46.7
28804,26-11-2016,12:30:00 AM,4,1,Nov-16,Winter 2016,20.7,20.7,20.7,21.3,20.6,21.4,21.5,24,22.8,22.7,24,23.5,23,21.7,20.5,19.5,20.7,23,20.7,57.6,24.7,46.7
28805,26-11-2016,12:40:00 AM,5,1,Nov-16,Winter 2016,20.6,20.7,20.7,21.3,20.5,21.4,21.4,23.9,22.9,22.6,24,23.5,23,21.6,20.5,19.6,20.7,22.9,20.7,57.3,24.6,46.7
28806,26-11-2016,12:50:00 AM,6,1,Nov-16,Winter 2016,20.6,20.6,20.6,21.2,20.4,21.3,21.4,23.9,22.9,22.5,23.9,23.4,22.8,21.6,20.5,19.6,20.6,22.9,20.6,57.4,24.6,46.4
28807,26-11-2016,1:00:00 AM,7,2,Nov-16,Winter 2016,20.6,20.5,20.5,21.2,20.4,21.3,21.4,23.8,23,22.5,23.8,23.4,22.8,21.5,20.5,19.5,20.6,22.8,20.6,57.6,24.5,46.3
28808,26-11-2016,1:10:00 AM,8,2,Nov-16,Winter 2016,20.5,20.5,20.4,21.1,20.3,21.3,21.3,23.8,22.9,22.4,23.8,23.3,22.7,21.4,20.4,19.4,20.6,22.7,20.6,57.7,24.4,47.1
28809,26-11-2016,1:20:00 AM,9,2,Nov-16,Winter 2016,20.4,20.5,20.3,21.1,20.2,21.2,21.3,23.7,22.9,22.3,23.7,23.2,22.7,21.3,20.3,19.3,20.5,22.7,20.5,58.3,24.2,46.9
28810,26-11-2016,1:30:00 AM,10,2,Nov-16,Winter 2016,20.3,20.4,20.2,21,20.2,21.1,21.2,23.7,22.9,22.2,23.6,23.1,22.6,21.3,20.2,19.2,20.4,22.7,20.4,58.2,24.1,47
28811,26-11-2016,1:40:00 AM,11,2,Nov-16,Winter 2016,20.2,20.3,20.2,20.9,20.2,21,21.1,23.6,22.9,22.1,23.5,23.1,22.5,21.2,20.1,19.1,20.3,22.5,20.3,58.6,24.2,46.9
28812,26-11-2016,1:50:00 AM,12,2,Nov-16,Winter 2016,20.2,20.3,20.2,20.9,20.1,21,21,23.6,22.8,22,23.4,23,22.5,21.2,20,19.1,20.2,22.4,20.2,58.7,24,47.5
28813,26-11-2016,2:00:00 AM,13,3,Nov-16,Winter 2016,20.2,20.2,20,20.8,20.1,20.9,21,23.5,22.8,21.9,23.3,22.9,22.5,21.1,19.9,19.1,20.1,22.4,20.1,58.9,23.8,47.9
28814,26-11-2016,2:10:00 AM,14,3,Nov-16,Winter 2016,20.2,20.2,19.8,20.7,20,20.9,20.9,23.5,22.7,21.8,23.3,22.9,22.5,21,19.9,19,20.1,22.4,20.1,59.1,23.8,48
28815,26-11-2016,2:20:00 AM,15,3,Nov-16,Winter 2016,20.1,20,19.7,20.6,20,20.8,20.8,23.4,22.7,21.8,23.2,22.9,22.4,21,19.9,19,20,22.3,20,59.8,23.7,48.4
28816,26-11-2016,2:30:00 AM,16,3,Nov-16,Winter 2016,20.1,19.9,19.7,20.6,19.9,20.7,20.7,23.3,22.7,21.7,23.1,22.8,22.4,20.9,19.8,18.8,19.9,22.2,19.9,60.3,23.7,48.4
28817,26-11-2016,2:40:00 AM,17,3,Nov-16,Winter 2016,20,19.8,19.6,20.5,19.9,20.6,20.7,23.3,22.6,21.6,23,22.7,22.4,20.8,19.7,18.7,19.9,22.2,19.9,60.2,23.6,48.8
28818,26-11-2016,2:50:00 AM,18,3,Nov-16,Winter 2016,20,19.8,19.5,20.5,19.8,20.6,20.7,23.2,22.5,21.6,22.9,22.6,22.3,20.8,19.6,18.7,19.9,22.1,19.9,60.4,23.5,48.8
28819,26-11-2016,3:00:00 AM,19,4,Nov-16,Winter 2016,19.9,19.8,19.4,20.4,19.8,20.5,20.7,23.1,22.5,21.5,22.8,22.6,22.3,20.7,19.5,18.7,19.8,22.1,19.8,60.5,23.3,49.2
28820,26-11-2016,3:10:00 AM,20,4,Nov-16,Winter 2016,19.8,19.7,19.3,20.4,19.8,20.4,20.6,23.1,22.5,21.5,22.7,22.5,22.3,20.7,19.4,18.6,19.8,22,19.8,60.2,23.3,49.3
28821,26-11-2016,3:20:00 AM,21,4,Nov-16,Winter 2016,19.8,19.7,19.3,20.4,19.7,20.4,20.6,23,22.4,21.4,22.6,22.4,22.2,20.6,19.3,18.6,19.6,22,19.6,60.4,23.1,49.5
28822,26-11-2016,3:30:00 AM,22,4,Nov-16,Winter 2016,19.7,19.6,19.2,20.4,19.6,20.3,20.6,22.9,22.3,21.3,22.5,22.4,22,20.6,19.3,18.6,19.6,21.9,19.6,60.3,23,49.9
28823,26-11-2016,3:40:00 AM,23,4,Nov-16,Winter 2016,19.7,19.6,19.1,20.2,19.6,20.3,20.5,22.9,22.3,21.2,22.5,22.3,21.9,20.5,19.2,18.4,19.5,21.9,19.5,60.2,23,50
28824,26-11-2016,3:50:00 AM,24,4,Nov-16,Winter 2016,19.6,19.5,19,20.2,19.5,20.3,20.5,22.8,22.3,21.1,22.4,22.2,21.8,20.4,19.2,18.3,19.5,21.8,19.5,60.5,22.9,50.1
28825,26-11-2016,4:00:00 AM,25,5,Nov-16,Winter 2016,19.6,19.4,18.9,20.1,19.5,20.1,20.5,22.8,22.2,21,22.4,22.2,21.8,20.4,19.1,18.3,19.3,21.6,19.3,60.4,22.8,50.2
28826,26-11-2016,4:10:00 AM,26,5,Nov-16,Winter 2016,19.5,19.4,18.8,20.1,19.4,20,20.4,22.7,22.1,20.9,22.2,22.1,21.7,20.3,19,18.2,19.2,21.5,19.2,60.8,22.7,50.3
28827,26-11-2016,4:20:00 AM,27,5,Nov-16,Winter 2016,19.4,19.3,18.8,20.1,19.3,20,20.3,22.6,22,20.8,22.1,22,21.6,20.2,18.9,18.2,19.1,21.4,19.1,60.7,22.7,50.4
28828,26-11-2016,4:30:00 AM,28,5,Nov-16,Winter 2016,19.4,19.2,18.7,20.1,19.3,20,20.2,22.6,22,20.7,22,22,21.5,20.2,18.8,18,18.9,21.3,18.9,60.9,22.7,50.4
28829,26-11-2016,4:40:00 AM,29,5,Nov-16,Winter 2016,19.3,19.1,18.6,20,19.2,19.9,20.1,22.5,21.8,20.7,21.9,21.9,21.4,20.1,18.7,18.1,18.9,21.3,18.9,61.1,22.6,50.4
28830,26-11-2016,4:50:00 AM,30,5,Nov-16,Winter 2016,19.3,19.1,18.5,19.9,19.1,19.8,20.1,22.4,21.7,20.6,22,21.8,21.3,20.1,18.6,17.9,18.7,21.2,18.7,61.1,22.3,50.8
28831,26-11-2016,5:00:00 AM,31,6,Nov-16,Winter 2016,19.2,19.1,18.3,19.9,19.1,19.7,20.1,22.4,21.6,20.5,22.1,21.8,21.2,20,18.5,17.9,18.7,21.1,18.7,61.4,22.3,50.6
28832,26-11-2016,5:10:00 AM,32,6,Nov-16,Winter 2016,19.1,18.9,18.3,19.8,19,19.6,20,22.3,21.6,20.4,22.1,21.7,21.1,19.9,18.4,17.8,18.6,21,18.6,61.2,22.3,50.5
28833,26-11-2016,5:20:00 AM,33,6,Nov-16,Winter 2016,19.1,18.8,18.2,19.8,18.9,19.6,20,22.3,21.5,20.3,22,21.6,21,19.8,18.3,17.7,18.5,20.9,18.5,61.4,22.1,50.9
28834,26-11-2016,5:30:00 AM,34,6,Nov-16,Winter 2016,19,18.8,18.1,19.7,18.8,19.5,19.9,22.2,21.5,20.2,21.9,21.6,21,19.8,18.2,17.7,18.3,20.9,18.3,61.5,22.1,51
28835,26-11-2016,5:40:00 AM,35,6,Nov-16,Winter 2016,18.9,18.7,18,19.5,18.7,19.4,19.8,22.1,21.4,20.1,21.9,21.5,20.9,19.7,18.2,17.6,18.3,20.8,18.3,62,21.9,51.2
28836,26-11-2016,5:50:00 AM,36,6,Nov-16,Winter 2016,18.9,18.7,17.9,18.9,18.6,19.4,19.7,22.1,21.3,20,21.8,21.4,20.8,19.6,18.1,17.5,18.2,20.7,18.2,62.6,21.8,51.3
28837,26-11-2016,6:00:00 AM,37,7,Nov-16,Winter 2016,18.8,18.5,17.8,18.6,18.6,19.4,19.7,22,21.3,20,21.7,21.4,20.7,19.6,18,17.4,18.1,20.5,18.1,63.1,21.9,51
28838,26-11-2016,6:10:00 AM,38,7,Nov-16,Winter 2016,18.6,18.3,17.6,18.5,18.5,19.1,19.9,21.9,21.2,19.7,21.6,21.3,20.7,19.5,18.1,17.3,18.1,20.4,18.1,63.3,21.8,51
28839,26-11-2016,6:20:00 AM,39,7,Nov-16,Winter 2016,18.4,18.2,17.4,18.6,18.4,18.8,19.8,21.8,21.2,19.5,21.3,21.2,20.7,19.5,17.8,17.3,18,20.4,18,63.2,21.7,51.7
28840,26-11-2016,6:30:00 AM,40,7,Nov-16,Winter 2016,18.4,17.7,17.3,18.6,18.3,18.6,19.6,21.8,20.9,19.4,21,21,20.3,19.5,17.6,17.2,17.8,19.9,17.8,62.2,21.7,51.8
28841,26-11-2016,6:40:00 AM,41,7,Nov-16,Winter 2016,18.4,17.5,17.2,18.5,18.2,18.3,19.6,21.7,20.5,19.4,20.9,20.8,20.2,19.5,17.5,17.2,17.3,19.6,17.3,62.4,21.6,51.3
28842,26-11-2016,6:50:00 AM,42,7,Nov-16,Winter 2016,18.3,17.3,17.1,18.3,18.1,18.2,19.7,21.6,20.3,19.4,20.7,20.9,20,19.5,17.5,17.3,17.4,18.9,17.4,62.1,21.4,51.6
28843,26-11-2016,7:00:00 AM,43,8,Nov-16,Winter 2016,18.2,17.2,17.1,18.2,18.1,18.2,19.5,21.2,20.1,19.3,20.6,21.2,19.7,19.5,17.5,17.3,17.3,18.8,17.3,63,20.9,51.7
28844,26-11-2016,7:10:00 AM,44,8,Nov-16,Winter 2016,18.3,17.1,17.3,18.3,18.2,18.1,19.3,20.5,20.2,19.3,20.5,21.2,19.7,19.2,17.6,17.4,17.5,19.1,17.5,63.1,20.6,53.5
28845,26-11-2016,7:20:00 AM,45,8,Nov-16,Winter 2016,18.4,17.2,17.4,18.3,18.3,18.2,19.2,20.4,20.2,19.3,20.5,20.9,19.5,19.3,17.7,17.6,17.5,19.1,17.5,63.9,20.6,60.2
28846,26-11-2016,7:30:00 AM,46,8,Nov-16,Winter 2016,18.7,17.5,17.6,18.4,18.5,18.4,19.3,20.1,20.3,19.7,20.3,21,19.6,19.5,17.9,17.8,17.8,19.2,17.8,64,20.6,57.4
28847,26-11-2016,7:40:00 AM,47,8,Nov-16,Winter 2016,19,17.7,18,18.7,18.7,18.7,19.5,20,20.4,19.8,20.3,21.3,19.8,19.7,18.1,18.1,18.1,19.3,18.1,65.1,20.7,57.8
28848,26-11-2016,7:50:00 AM,48,8,Nov-16,Winter 2016,19.3,18,18.4,18.9,18.9,19,19.8,19.9,20.5,20,20.2,21.5,19.9,19.8,18.3,18.4,18.6,19.3,18.6,65,20.8,58.8
28849,26-11-2016,8:00:00 AM,49,9,Nov-16,Winter 2016,19.7,18.3,18.9,19.2,19.1,19.3,20,19.9,20.7,20.2,20.3,23,19.9,20.1,18.6,19.1,19.4,19.4,19.4,62.8,20.8,59.5
28850,26-11-2016,8:10:00 AM,50,9,Nov-16,Winter 2016,20.1,18.7,19.4,19.6,19.4,19.9,20.2,20,20.8,20.5,20.2,24.2,20.1,20.4,18.8,20.2,20,19.5,20,63.1,20.9,59.6
28851,26-11-2016,8:20:00 AM,51,9,Nov-16,Winter 2016,20.4,18.8,19.8,19.9,19.7,20.4,20.4,20.1,20.8,20.7,20.4,24.9,20.1,20.7,19.1,21.1,20.3,19.7,20.3,62.6,21,60
28852,26-11-2016,8:30:00 AM,52,9,Nov-16,Winter 2016,20.8,19.1,20.3,20.2,19.9,20.8,20.7,20.2,20.9,21,20.4,25.2,20.1,21,19.4,21.8,20.9,19.8,20.9,60.7,21.1,58.7
28853,26-11-2016,8:40:00 AM,53,9,Nov-16,Winter 2016,21.1,19.7,20.8,20.7,20.3,21.2,21.1,20.4,21.1,21.3,20.7,26,20.1,21.3,19.9,22.6,21.4,19.8,21.4,57.1,21.2,57.9
28854,26-11-2016,8:50:00 AM,54,9,Nov-16,Winter 2016,21.5,20.7,21.3,21.1,20.7,21.6,21.4,20.5,21.2,21.6,20.7,25.6,20.2,21.6,20.7,23.4,21.7,20,21.7,55.9,21.4,56.7
28855,26-11-2016,9:00:00 AM,55,10,Nov-16,Winter 2016,21.8,21.5,21.8,21.4,21.1,22,21.8,20.7,21.3,21.9,20.9,26.3,20.4,21.8,21.5,24.1,22,20.1,22,54,21.5,55.7
28856,26-11-2016,9:10:00 AM,56,10,Nov-16,Winter 2016,22.2,22.2,22.4,21.9,21.6,22.4,22,21,21.4,22.2,21.2,26.6,20.5,22.1,22.3,25,22.5,20.4,22.5,52.3,21.7,55.3
28857,26-11-2016,9:20:00 AM,57,10,Nov-16,Winter 2016,22.7,22.7,22.9,22.3,22,22.8,22.3,21.3,21.5,22.4,21.4,27.3,20.7,22.4,22.9,25.8,22.9,20.6,22.9,51.8,21.9,54.3
28858,26-11-2016,9:30:00 AM,58,10,Nov-16,Winter 2016,23.1,22.9,23.5,22.7,22.4,23.2,22.6,21.5,21.8,22.8,21.7,28.1,20.8,22.7,23.6,26.7,23.3,20.8,23.3,50.9,22.1,54.3
28859,26-11-2016,9:40:00 AM,59,10,Nov-16,Winter 2016,23.5,23.4,24,23.1,22.8,23.6,22.9,21.7,21.9,23,21.8,28.2,21,23,24.1,27.5,23.8,21.1,23.8,49.6,22.2,54
28860,26-11-2016,9:50:00 AM,60,10,Nov-16,Winter 2016,23.8,23.8,24.5,23.5,23,24,23.3,22,22.1,23.3,22,28.4,21.3,23.2,24.8,28.3,24.2,21.5,24.2,49.3,22.2,54.2
28861,26-11-2016,10:00:00 AM,61,11,Nov-16,Winter 2016,24.2,24.2,25,23.9,23.1,24.4,23.7,22.3,22.2,23.5,22.3,28.8,21.4,23.5,25.4,29.1,24.5,21.8,24.5,48.3,22.2,54.6
28862,26-11-2016,10:10:00 AM,62,11,Nov-16,Winter 2016,24.5,24.8,25.4,24.5,23.1,24.8,24.1,22.7,22.5,23.7,22.6,29.2,21.7,23.8,26,29.7,25.2,22.2,25.2,48,22.4,53.7
28863,26-11-2016,10:20:00 AM,63,11,Nov-16,Winter 2016,24.9,25.2,25.9,24.7,23.1,25.2,24.3,22.9,22.8,24.1,22.9,29.6,22,24.1,26.4,30.5,25.5,22.4,25.5,46.1,22.5,53.6
28864,26-11-2016,10:30:00 AM,64,11,Nov-16,Winter 2016,25.1,25.5,26.4,25.2,22.9,25.7,24.6,23.3,22.8,24.4,23.4,29.6,22.2,24.3,27,31.2,26.1,22.6,26.1,44.7,22.5,53.3
28865,26-11-2016,10:40:00 AM,65,11,Nov-16,Winter 2016,25.4,25.8,26.9,25.6,22.9,26.1,24.9,23.7,23,24.6,23.7,29.7,22.5,24.6,27.6,31.9,26.5,22.9,26.5,43,22.7,52.7
28866,26-11-2016,10:50:00 AM,66,11,Nov-16,Winter 2016,25.8,26.3,27.3,26,23,26.7,25.3,23.8,23.3,24.9,24,30,22.9,24.9,28.1,32.5,26.9,23,26.9,41.6,22.9,52.4
28867,26-11-2016,11:00:00 AM,67,12,Nov-16,Winter 2016,26.1,26.9,27.7,26.5,23.1,27.1,25.6,23.9,23.6,25.2,24.5,30,23,25.2,28.6,33.3,27.2,23.2,27.2,38.9,23.2,50.5
28868,26-11-2016,11:10:00 AM,68,12,Nov-16,Winter 2016,26.4,27.3,28.1,26.8,23.3,27.5,25.9,24.3,23.8,25.6,24.7,30.2,23.4,25.6,29,33.9,27.8,23.7,27.8,38.2,23.3,50
28869,26-11-2016,11:20:00 AM,69,12,Nov-16,Winter 2016,26.7,28,28.6,27.3,23.5,28.2,26.1,24.5,24,25.9,25.1,30.8,23.6,25.9,29.5,34.4,28.1,24,28.1,37.1,23.5,49.3
28870,26-11-2016,11:30:00 AM,70,12,Nov-16,Winter 2016,26.8,28.3,29,27.6,23.6,28.6,26.4,24.9,24.5,26.2,25.6,31.1,24,26.4,29.9,34.9,28.5,24.4,28.5,35.1,23.7,47.5
28871,26-11-2016,11:40:00 AM,71,12,Nov-16,Winter 2016,27.1,28.6,29.5,27.9,23.9,29,26.7,25,24.5,26.5,26.1,32,24.3,26.7,30.3,35.6,28.9,24.4,28.9,34.8,23.9,47.2
28872,26-11-2016,11:50:00 AM,72,12,Nov-16,Winter 2016,27.3,29,29.9,28.3,24,29.3,26.9,25.1,24.6,26.8,26.3,32.5,24.4,27,30.7,36,29.2,24.7,29.2,35.1,24.1,47
28873,26-11-2016,12:00:00 PM,73,13,Nov-16,Winter 2016,27.6,29.5,30.3,28.4,24.2,29.8,27.3,25.5,25,27.1,26.6,32.4,25,27.3,31.1,36.4,29.6,25.1,29.6,34,24.5,45.8
28874,26-11-2016,12:10:00 PM,74,13,Nov-16,Winter 2016,27.8,29.8,30.7,28.6,24.4,30,27.2,25.8,25.4,27.2,26.9,32.3,25,27.6,31.4,36.8,29.8,25.4,29.8,33.4,24.8,44.1
28875,26-11-2016,12:20:00 PM,75,13,Nov-16,Winter 2016,28,30.3,31,28.8,24.7,30.4,27.5,26.1,25.5,27.4,27.4,32.5,25.3,27.9,31.5,37,30,25.6,30,32.4,25.4,41.2
28876,26-11-2016,12:30:00 PM,76,13,Nov-16,Winter 2016,28.2,30.7,31.3,29,24.8,30.8,27.8,26.3,26.3,27.6,27.8,32.4,25.3,28.2,31.2,37.1,30.2,25.6,30.2,31.8,25.4,42.4
28877,26-11-2016,12:40:00 PM,77,13,Nov-16,Winter 2016,28.4,30.8,31.5,29.2,25.1,31.1,27.9,26.6,25.9,27.7,28.1,32.4,25.6,28.7,31.5,37.3,30.5,25.7,30.5,31.6,25.6,43.5
28878,26-11-2016,12:50:00 PM,78,13,Nov-16,Winter 2016,28.5,30.9,31.7,29.5,25.2,30.8,28,27,25.9,27.8,28.2,32.6,25.6,28.8,31.7,37.7,30.3,25.7,30.3,31.7,25.7,43.7
28879,26-11-2016,1:00:00 PM,79,14,Nov-16,Winter 2016,28.6,31.2,31.9,29.6,25.2,30.8,28.2,27,26.7,27.8,28.5,32.4,25.9,28.9,31.8,37.8,30.7,26,30.7,32.8,26.2,40.9
28880,26-11-2016,1:10:00 PM,80,14,Nov-16,Winter 2016,28.6,31.4,32.1,29.6,25.3,31.3,28.2,27,27.1,28.1,28.8,32.5,26.1,29.1,31.5,37.7,30.8,26.1,30.8,32.4,26.5,39.7
28881,26-11-2016,1:20:00 PM,81,14,Nov-16,Winter 2016,28.7,31.4,32.3,29.6,25.6,31.7,28.1,27.1,26.9,28.3,28.9,32.8,26.2,29.2,31.6,37.6,31.1,26.4,31.1,31.3,26.7,40
28882,26-11-2016,1:30:00 PM,82,14,Nov-16,Winter 2016,28.8,31.5,32.4,29.3,25.7,31.9,28.1,27.2,26.8,28.4,29.3,32.6,26.4,29.3,31.5,37.5,31.1,26.7,31.1,31.5,26.9,39
28883,26-11-2016,1:40:00 PM,83,14,Nov-16,Winter 2016,28.7,31.6,32.4,29.4,25.8,31.8,28.3,27.3,26.8,28.5,29.3,32.8,26.5,29.5,31.7,37.7,31.1,27,31.1,31.4,27,39.7
28884,26-11-2016,1:50:00 PM,84,14,Nov-16,Winter 2016,28.8,31.6,32.5,29.3,25.9,31.5,28.4,27.3,27.4,28.4,29.5,32.5,26.8,29.6,31.6,37.6,31.2,27,31.2,31.6,27.4,39.3
28885,26-11-2016,2:00:00 PM,85,15,Nov-16,Winter 2016,28.7,31.7,32.6,29.4,26,31.4,28.4,27.7,27.4,28.5,29.5,32.7,27.1,29.5,31.6,37.2,31.3,27.1,31.3,32,27.4,39.7
28886,26-11-2016,2:10:00 PM,86,15,Nov-16,Winter 2016,28.7,31.9,32.6,29.3,26.2,31.2,28.5,27.8,27.5,28.4,29.9,32.4,26.9,29.8,31.7,37.2,31,27.2,31,30.5,27.8,38.6
28887,26-11-2016,2:20:00 PM,87,15,Nov-16,Winter 2016,28.6,31.3,32.6,29.2,26.4,31.1,28.5,27.8,27.7,28.4,30,32.3,27.3,29.4,31.6,37.1,31,27.3,31,31.7,28,38.7
28888,26-11-2016,2:30:00 PM,88,15,Nov-16,Winter 2016,28.6,31.3,32.6,29.3,26.6,31.2,28.4,27.8,28.3,28.4,30,32.3,27.3,29.1,31.5,36.8,31,27.4,31,32.2,28.2,38.2
28889,26-11-2016,2:40:00 PM,89,15,Nov-16,Winter 2016,28.5,31.5,32.5,29.3,26.9,31.2,28.3,28,27.9,28.4,30.1,32.5,27.4,28.9,31.4,36.8,31,27.5,31,31.6,28.3,38.7
28890,26-11-2016,2:50:00 PM,90,15,Nov-16,Winter 2016,28.4,31.3,32.5,29.2,27.3,31,28.3,28.1,27.9,28.3,30.3,32.3,27.6,28.8,31.2,36.6,30.8,28,30.8,31.5,28.5,37.8
28891,26-11-2016,3:00:00 PM,91,16,Nov-16,Winter 2016,28.2,31.3,32.4,29.1,27.4,30.9,28.2,28.2,27.9,28.2,30.5,31.9,27.5,28.7,31.1,36.2,30.8,28.2,30.8,32,28.7,37.7
28892,26-11-2016,3:10:00 PM,92,16,Nov-16,Winter 2016,28.1,30.9,32.2,29.1,27.3,30.8,28.3,28.3,27.9,28.2,30.4,32,27.7,28.5,30.8,35.8,30.7,28.3,30.7,31.8,28.8,38
28893,26-11-2016,3:20:00 PM,93,16,Nov-16,Winter 2016,28,30.4,32.1,29.1,27.2,30.6,28.4,28.4,27.9,28.1,30.4,31.9,27.7,28.5,30.6,35.4,30.5,28.3,30.5,32.1,28.9,37.3
28894,26-11-2016,3:30:00 PM,94,16,Nov-16,Winter 2016,27.8,29.8,32,29.2,27.2,30.5,28.5,28.3,27.8,28.2,29.5,31.8,27.8,28.4,30.4,34.9,30.4,28.3,30.4,33.2,29,36.7
28895,26-11-2016,3:40:00 PM,95,16,Nov-16,Winter 2016,27.7,29.3,31.7,29.3,27.2,30.3,28.5,28.5,28.2,28.2,29.5,31.5,27.9,28.3,30,34.6,30.2,28.5,30.2,33.2,29.3,35.1
28896,26-11-2016,3:50:00 PM,96,16,Nov-16,Winter 2016,27.5,29,31.6,29.3,27.3,30.1,28.6,28.5,28,28.1,29.6,31.5,27.9,28.1,29.8,33.9,30.1,28.4,30.1,32.5,29.3,36.7
28897,26-11-2016,4:00:00 PM,97,17,Nov-16,Winter 2016,27.3,28.7,31.3,29.1,27.4,29.9,28.4,28.6,28.2,28,29.6,31.3,27.9,28,29.4,33.3,29.8,28.5,29.8,32.9,29.4,36.1
28898,26-11-2016,4:10:00 PM,98,17,Nov-16,Winter 2016,27.1,28.5,31.1,28.8,27.4,29.7,28.2,28.8,28.1,27.9,29.7,31.1,27.9,27.8,29,32.8,29.6,28.4,29.6,34.7,29.6,35
28899,26-11-2016,4:20:00 PM,99,17,Nov-16,Winter 2016,26.9,28.2,30.8,28.5,27.5,29.5,28.1,28.7,28,27.8,29.6,30.8,27.9,27.6,28.7,32.3,29.4,28.6,29.4,35.1,29.5,37
28900,26-11-2016,4:30:00 PM,100,17,Nov-16,Winter 2016,26.8,27.9,30.5,28.4,27.5,29.2,28,28.5,28,27.6,29.6,30.5,28,27.4,28.4,31.7,29.2,28.5,29.2,36.1,29.7,35.8
