Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
11143,5/17/2018,9:00:00 AM,55,10,May-18,Summer 2018,35.9,,35.8,37.1,36,36.2,36.3,34.9,33.7,34.3,34.6,34.5,36.7,34.3,34.6,33.6,33.6
11144,5/17/2018,9:10:00 AM,56,10,May-18,Summer 2018,36.5,,36.2,37.4,36.4,36.8,36.7,35,33.9,34.3,34.8,34.7,37.2,34.4,34.7,33.5,34.1
11145,5/17/2018,9:20:00 AM,57,10,May-18,Summer 2018,36.7,,36.8,37.8,36.7,37.1,37.1,35.2,34.1,34.2,35.1,34.8,37.6,34.5,34.9,34,34.4
11146,5/17/2018,9:30:00 AM,58,10,May-18,Summer 2018,37.3,,37.3,38.2,37,37.5,37.5,35.3,34.3,34.3,35.2,35,38,34.7,35.2,34,34.8
11147,5/17/2018,9:40:00 AM,59,10,May-18,Summer 2018,37.8,,37.5,38.6,37.4,37.9,37.8,35.5,34.6,34.3,35.4,35.2,38.2,34.9,35.3,33,35.2
11148,5/17/2018,9:50:00 AM,60,10,May-18,Summer 2018,38.2,,37.9,38.9,37.8,38.3,37.7,35.6,34.7,34.4,35.4,35.3,38.7,35,35.5,33.4,35.5
11149,5/17/2018,10:00:00 AM,61,11,May-18,Summer 2018,38.5,,38.7,39.3,37.9,38.7,38.2,35.8,34.9,34.4,35.6,35.5,38.7,35.2,35.4,31.4,35.7
11150,5/17/2018,10:10:00 AM,62,11,May-18,Summer 2018,39,,39.4,39.7,38.2,38.9,38.5,35.9,35.1,34.4,35.9,35.7,39.3,35.4,35.6,32.8,35.9
11151,5/17/2018,10:20:00 AM,63,11,May-18,Summer 2018,39.4,,39.9,40.1,38.5,39.3,39.1,36.1,35.4,34.5,36.1,35.9,39.9,35.6,35.8,31,36.1
11152,5/17/2018,10:30:00 AM,64,11,May-18,Summer 2018,39.7,,39.6,40.3,38.6,39.4,39.4,36.2,35.6,34.5,36.1,36,39.8,35.8,35.8,30.9,36.2
11153,5/17/2018,10:40:00 AM,65,11,May-18,Summer 2018,40,,40.3,40.7,38.9,39.8,39.9,36.2,35.9,34.5,36.3,36.3,40.1,36,35.9,29.4,36.4
11154,5/17/2018,10:50:00 AM,66,11,May-18,Summer 2018,40.4,,40.2,41.1,39.2,40,39.9,36.5,36,34.6,36.5,36.4,40.9,36.1,36,30.3,36.6
11155,5/17/2018,11:00:00 AM,67,12,May-18,Summer 2018,40.8,,40.8,41.4,39.6,40.4,40.5,36.6,36.1,34.6,36.6,36.5,41.3,36.3,36.1,28.1,36.8
11156,5/17/2018,11:10:00 AM,68,12,May-18,Summer 2018,41.1,,41.3,41.7,40,40.8,40.8,36.8,36.2,34.7,36.6,36.6,41.7,36.6,36.2,28.3,37.5
11157,5/17/2018,11:20:00 AM,69,12,May-18,Summer 2018,41.5,,42.2,42.1,40.1,41,41,37.1,37,34.8,36.7,37,42,36.8,36.7,25.2,37.8
11158,5/17/2018,11:30:00 AM,70,12,May-18,Summer 2018,41.7,,42.6,42.3,40.4,41.3,41.6,37.1,36.8,34.8,37.2,37.1,42.5,37,36.8,26.7,37.8
11159,5/17/2018,11:40:00 AM,71,12,May-18,Summer 2018,42,,42.5,42.6,40.6,41.6,41.8,37.3,37.1,34.8,37.4,37.3,42.8,37.2,37,26.3,38.4
11160,5/17/2018,11:50:00 AM,72,12,May-18,Summer 2018,42.3,,43,42.9,41,41.9,41.9,37.4,37.2,34.8,37.6,37.5,43.2,37.5,37.3,25.7,38
11161,5/17/2018,12:00:00 PM,73,13,May-18,Summer 2018,42.3,,43.1,43.1,41.2,41.5,41.2,37.5,37.4,34.9,37.7,37.5,43.6,37.6,37.2,25.9,38
11162,5/17/2018,12:10:00 PM,74,13,May-18,Summer 2018,42.4,,43.7,43.3,41.7,41.7,41.3,37.5,37.5,34.9,37.9,37.7,44.2,37.9,37.3,24.3,38
11163,5/17/2018,12:20:00 PM,75,13,May-18,Summer 2018,42.8,,43.8,43.5,41.7,41.9,42.1,37.6,37.7,34.9,38,37.8,44.4,38.2,37.4,26,38.3
11164,5/17/2018,12:30:00 PM,76,13,May-18,Summer 2018,43.2,,43.8,43.7,42,42.2,42.5,37.7,38.1,34.9,38.2,38.2,44.5,38.6,37.5,25.5,38.4
11165,5/17/2018,12:40:00 PM,77,13,May-18,Summer 2018,43.4,,44.4,43.9,42.2,42.3,42.8,37.8,38.2,35,38,38.2,45,38.5,37.5,23.7,38.5
11166,5/17/2018,12:50:00 PM,78,13,May-18,Summer 2018,43.6,,44.4,43.9,42.6,42.2,43.2,38,38.3,35.1,38,38.3,45.2,38.7,37.7,26.5,38.6
11167,5/17/2018,1:00:00 PM,79,14,May-18,Summer 2018,43.7,,44.2,44.1,42.6,43,42.8,38,38.5,35.1,38,38.6,45.1,39.1,37.9,24.8,38.6
11168,5/17/2018,1:10:00 PM,80,14,May-18,Summer 2018,43.8,,44.3,44.1,42.8,43.4,42.8,38.1,38.6,35.2,38.2,38.7,45.4,39.2,38.1,24.5,38.6
11169,5/17/2018,1:20:00 PM,81,14,May-18,Summer 2018,43.9,,43.9,44.3,42.8,43.6,43,38.3,39,35.2,38.8,38.9,44.9,39.6,38.3,22.8,38.5
11170,5/17/2018,1:30:00 PM,82,14,May-18,Summer 2018,44,,44.3,44.1,42.8,43.6,43,38.3,39.1,35.1,39,39,45.2,39.6,38.4,24.1,38.7
11171,5/17/2018,1:40:00 PM,83,14,May-18,Summer 2018,44.1,,44.1,44.2,42.9,43,43.2,38.5,39.2,35.1,39.3,39.1,45.1,39.8,38.6,23.1,38.9
11172,5/17/2018,1:50:00 PM,84,14,May-18,Summer 2018,44.2,,44.1,44.3,43.1,43.4,43.5,38.6,39.3,35.1,39,39.2,45.4,39.8,38.8,24,38.8
11173,5/17/2018,2:00:00 PM,85,15,May-18,Summer 2018,44.1,,44.3,44.6,43.1,43.7,43.5,38.5,39.5,35.2,39.1,39.3,46,40,38.8,21.6,38.9
11174,5/17/2018,2:10:00 PM,86,15,May-18,Summer 2018,43.4,,44.6,44.5,43.1,43.7,43.1,38.6,39.6,35.2,39,39.5,46.5,40.3,38.8,24,39.1
11175,5/17/2018,2:20:00 PM,87,15,May-18,Summer 2018,43,,42.8,43.1,42.1,43.1,41.9,38.2,39.5,35.3,38.8,39.4,45,40.2,38.9,23.6,38.8
11176,5/17/2018,2:30:00 PM,88,15,May-18,Summer 2018,43.8,,43.9,43.4,42.3,43.3,42.9,38.3,39.6,35.3,38.9,39.6,45.9,40.5,39,23.4,38.8
11177,5/17/2018,2:40:00 PM,89,15,May-18,Summer 2018,44.1,,44.7,43.8,42.6,43.7,42.8,38.5,39.9,35.5,39,39.7,46.5,40.4,39.2,22.5,39
11178,5/17/2018,2:50:00 PM,90,15,May-18,Summer 2018,44,,44.9,43.8,43,44,43.1,38.5,39.9,35.5,39.3,39.9,46.8,40.3,39.4,22.3,39
11179,5/17/2018,3:00:00 PM,91,16,May-18,Summer 2018,44,,44.7,43.6,42.9,43.9,43,38.6,40.4,35.5,39.5,40.1,46.6,40.6,39.5,21.6,39.2
11180,5/17/2018,3:10:00 PM,92,16,May-18,Summer 2018,42.5,,43.3,43.3,42.2,42.9,42,38.4,40.2,35.5,39.4,40.2,45.6,40.8,39.5,22.7,39.1
11181,5/17/2018,3:20:00 PM,93,16,May-18,Summer 2018,43.1,,42.9,43,42.1,42.5,42.2,38.2,40.2,35.6,39.3,40.1,45.4,40.6,39.5,22.6,38.8
11182,5/17/2018,3:30:00 PM,94,16,May-18,Summer 2018,43.3,,43.5,43.5,42.5,43.2,42.4,38.4,40.4,35.8,39.6,40.4,45.9,40.8,39.8,22.3,38.9
11183,5/17/2018,3:40:00 PM,95,16,May-18,Summer 2018,43.3,,43.8,43.6,42.5,43.4,42.5,38.3,40.4,35.9,39.6,40.4,46.1,40.9,39.8,21.1,39
11184,5/17/2018,3:50:00 PM,96,16,May-18,Summer 2018,43.1,,43.4,43.8,42.5,43.6,42.2,38.4,40.5,35.8,39.7,40.5,46.1,41.1,40,19.9,38.8
11185,5/17/2018,4:00:00 PM,97,17,May-18,Summer 2018,43,,43.4,43.7,42.4,43.5,41.7,38.3,40.7,35.8,39.7,40.7,45.9,41.1,40.1,19.8,38.9
11186,5/17/2018,4:10:00 PM,98,17,May-18,Summer 2018,42.8,,42.7,43.5,42.3,43.3,41.4,38.4,40.6,35.8,39.9,40.7,45.6,41.4,40.2,20.1,39
11187,5/17/2018,4:20:00 PM,99,17,May-18,Summer 2018,42.6,,42.4,43.4,42,43.2,41.4,38.3,40.5,35.9,39.9,40.8,45.3,41.4,40.3,19.6,38.9
11188,5/17/2018,4:30:00 PM,100,17,May-18,Summer 2018,42.4,,42.2,43.2,41.6,43.1,41.3,38.3,40.5,35.9,39.9,40.8,45.1,41.5,40.3,18.5,38.8
11189,5/17/2018,4:40:00 PM,101,17,May-18,Summer 2018,42.1,,42,43,41.3,42.9,40.9,38.2,40.6,36,39.8,40.9,44.7,41.4,40.4,19.1,38.8
11190,5/17/2018,4:50:00 PM,102,17,May-18,Summer 2018,41.6,,41.8,42.8,41,42.8,40.8,38.2,40.6,36,39.8,40.9,44.4,41.4,40.8,18.9,38.7
11191,5/17/2018,5:00:00 PM,103,18,May-18,Summer 2018,41.4,,41.5,42.5,40.7,42.6,40.7,38.2,40.7,36.1,39.7,40.7,44.1,41.5,40.9,19.1,38.7
11192,5/17/2018,5:10:00 PM,104,18,May-18,Summer 2018,41.1,,41.3,42.3,40.5,42.4,40.4,38,40.6,36.2,39.8,40.7,43.8,41.4,40.6,18.6,38.7
11193,5/17/2018,5:20:00 PM,105,18,May-18,Summer 2018,41,,41,42,40.4,42.2,40.1,37.6,40.6,36.2,39.9,40.6,43.5,41.4,40.8,18.9,38.6
11194,5/17/2018,5:30:00 PM,106,18,May-18,Summer 2018,40.7,,40.6,41.7,40.2,41.5,39.9,37.4,40.4,36.3,39.9,40.6,43.2,41.4,40.8,18.3,38.5
11195,5/17/2018,5:40:00 PM,107,18,May-18,Summer 2018,40.4,,40.4,41.5,39.9,41,39.6,37.4,40.4,36.3,39.8,40.5,42.7,41.2,40.8,18.6,38.5
11196,5/17/2018,5:50:00 PM,108,18,May-18,Summer 2018,40.1,,40,41.2,39.6,40.7,39.4,37.3,40.2,36.4,39.6,40.4,42.2,41,40.6,18.5,38.4
11197,5/17/2018,6:00:00 PM,109,19,May-18,Summer 2018,39.9,,39.8,40.9,39.4,40.4,39.2,37.2,40.1,36.4,39.5,40.3,41.8,40.9,40.4,18.6,38.2
11198,5/17/2018,6:10:00 PM,110,19,May-18,Summer 2018,39.7,,39.8,40.7,39.3,40.5,39,37.1,40.2,36.4,39.5,40.4,41.5,41,40.2,19.2,38
11199,5/17/2018,6:20:00 PM,111,19,May-18,Summer 2018,39.6,,39.8,40.4,39.1,40.4,38.9,37,39.9,36.4,39.4,40.2,41.2,40.8,40.4,19.6,37.9
11200,5/17/2018,6:30:00 PM,112,19,May-18,Summer 2018,39.3,,39.7,40,38.9,40.2,38.7,37.1,39.9,36.4,39.4,40.2,40.9,40.8,40.5,19.4,37.7
11201,5/17/2018,6:40:00 PM,113,19,May-18,Summer 2018,39.2,,39.2,39.7,38.7,39.8,38.5,37.1,39.9,36.5,39.4,40.1,40.7,40.6,40.4,19.5,37.5
11202,5/17/2018,6:50:00 PM,114,19,May-18,Summer 2018,39.1,,39,39.5,38.4,39.6,38.3,37.1,39.9,36.5,39.4,40,40.4,40.7,40.3,18.6,37.4
11203,5/17/2018,7:00:00 PM,115,20,May-18,Summer 2018,39,,38.7,39.3,38.2,39.4,38.1,37,39.7,36.5,39.4,39.9,40.1,40.6,40.4,19.8,37.2
11204,5/17/2018,7:10:00 PM,116,20,May-18,Summer 2018,38.7,,38.5,39.1,38.1,39.2,38,37,39.7,36.4,39.3,40,40,40.4,40.4,20.5,37.1
11205,5/17/2018,7:20:00 PM,117,20,May-18,Summer 2018,38.5,,38.5,38.9,37.9,39.1,37.8,36.9,39.6,36.4,39.2,40,39.8,40.3,40.4,20.3,36.9
11206,5/17/2018,7:30:00 PM,118,20,May-18,Summer 2018,38.4,,38.2,38.8,37.8,39.1,37.7,36.9,39.6,36.4,39,39.8,39.7,39.8,40.4,20.3,36.8
11207,5/17/2018,7:40:00 PM,119,20,May-18,Summer 2018,38,,38.2,38.6,37.6,38.8,37.6,36.7,39.4,36.4,38.9,39.8,39.5,39.7,40.5,20.9,36.6
11208,5/17/2018,7:50:00 PM,120,20,May-18,Summer 2018,37.8,,38,38.4,37.4,38.7,37.5,36.6,39.3,36.4,38.8,39.7,39.3,39.6,40.5,21.4,36.4
11209,5/17/2018,8:00:00 PM,121,21,May-18,Summer 2018,37.9,,37.8,38.3,37.3,38.5,37.4,36.5,39.2,36.5,38.7,39.5,39.2,39.5,40.4,21.1,36.2
11210,5/17/2018,8:10:00 PM,122,21,May-18,Summer 2018,37.8,,37.6,38.2,37.1,38.3,37.2,36.4,39,36.5,38.6,39.4,39,39.4,40.1,22.4,36.1
11211,5/17/2018,8:20:00 PM,123,21,May-18,Summer 2018,37.7,,37.5,38,36.9,38.1,37.1,36.4,39,36.5,38.5,39.3,38.9,39.3,39.9,22.5,36.1
11212,5/17/2018,8:30:00 PM,124,21,May-18,Summer 2018,37.6,,37.5,38,36.8,38,36.9,36.3,38.9,36.5,38.5,39.3,38.7,39.6,39.9,21.9,36
11213,5/17/2018,8:40:00 PM,125,21,May-18,Summer 2018,37.4,,37.3,37.9,36.6,37.9,36.8,36.2,38.5,36.5,38.5,39.2,38.7,39.8,39.9,21.8,36
11214,5/17/2018,8:50:00 PM,126,21,May-18,Summer 2018,37.2,,37.1,37.8,36.5,37.8,36.7,36.1,38.5,36.6,38.2,39.1,38.6,39.9,39.8,21.2,35.8
11215,5/17/2018,9:00:00 PM,127,22,May-18,Summer 2018,37,,37,37.7,36.4,37.7,36.6,36,38.2,36.6,38.3,39,38.5,39.8,39.8,21.5,35.7
11216,5/17/2018,9:10:00 PM,128,22,May-18,Summer 2018,36.8,,36.8,37.6,36.3,37.5,36.5,35.8,37.7,36.6,38.3,38.9,38.4,39.8,39.9,22.1,35.5
11217,5/17/2018,9:20:00 PM,129,22,May-18,Summer 2018,36.8,,36.6,37.5,36.2,37.4,36.4,35.8,37.7,36.6,37.8,38.8,38.3,39.7,39.9,22.3,35.4
11218,5/17/2018,9:30:00 PM,130,22,May-18,Summer 2018,36.7,,36.5,37.5,36.1,37.5,36.4,35.9,37.8,36.5,37.7,38.7,38.2,39.6,39.9,22.5,35.3
11219,5/17/2018,9:40:00 PM,131,22,May-18,Summer 2018,36.1,,36.4,37.4,36,37.5,36.4,35.9,37.7,36.5,38,38.7,38.2,39.5,39.8,22.6,35.4
11220,5/17/2018,9:50:00 PM,132,22,May-18,Summer 2018,35.9,,36.3,37.3,35.9,37.5,36.4,35.9,37.7,36.5,38.1,38.6,38.1,39.4,39.8,22.8,35.4
11221,5/17/2018,10:00:00 PM,133,23,May-18,Summer 2018,35.8,,36.2,37.2,35.8,37.4,36.3,35.8,37.7,36.5,37.8,38.7,38,39.4,39.8,22.7,35.4
11222,5/17/2018,10:10:00 PM,134,23,May-18,Summer 2018,36,,36.4,37.1,35.7,37.4,36.2,35.8,37.6,36.5,37.6,38.8,37.9,39.3,39.7,22.4,35.3
11223,5/17/2018,10:20:00 PM,135,23,May-18,Summer 2018,35.8,,36.4,37.1,35.6,37.3,36.2,35.9,37.5,36.5,37.4,38.8,37.8,39.2,39.6,22.6,35.3
11224,5/17/2018,10:30:00 PM,136,23,May-18,Summer 2018,35.7,,36.3,37,35.5,37.2,36.2,35.9,37.4,36.5,37.5,38.8,37.7,39,39.5,23.4,35.3
11225,5/17/2018,10:40:00 PM,137,23,May-18,Summer 2018,35.6,,36.2,36.9,35.5,37.2,36.2,35.9,37.4,36.4,37.5,38.8,37.7,38.9,39.4,23.4,35.2
11226,5/17/2018,10:50:00 PM,138,23,May-18,Summer 2018,35.6,,36.1,36.9,35.4,37.2,36.1,35.9,37.3,36.4,37.1,38.7,37.6,38.8,39.3,23.3,35.1
11227,5/17/2018,11:00:00 PM,139,24,May-18,Summer 2018,35.4,,36,36.8,35.3,37.2,36,35.9,37.1,36.4,36.8,38.7,37.5,38.7,39.2,23.1,35.1
11228,5/17/2018,11:10:00 PM,140,24,May-18,Summer 2018,35.3,,36,36.7,35.2,37.1,36,35.9,37,36.3,37.1,38.7,37.4,38.6,39.2,22.5,35
11229,5/17/2018,11:20:00 PM,141,24,May-18,Summer 2018,35.2,,35.9,36.6,35.1,37,35.9,35.9,36.9,36.3,37.2,38.6,37.3,38.5,39.1,22.1,34.9
11230,5/17/2018,11:30:00 PM,142,24,May-18,Summer 2018,35.1,,35.6,36.5,35,36.9,35.9,35.8,36.9,36.3,37,38.6,37.2,38.4,39,21.8,34.8
11231,5/17/2018,11:40:00 PM,143,24,May-18,Summer 2018,35.1,,35.6,36.4,35,36.9,35.8,35.8,36.9,36.2,37,38.5,37,38.3,38.9,21.6,34.8
11232,5/17/2018,11:50:00 PM,144,24,May-18,Summer 2018,35,,35.5,36.3,34.8,36.8,35.7,35.8,36.6,36.2,36.9,38.5,36.9,38.3,38.9,21.5,34.7
11233,5/18/2018,12:00:00 AM,1,1,May-18,Summer 2018,34.9,,35.4,36.2,34.7,36.7,35.7,35.8,36.5,36.2,36.8,38.5,36.8,38.2,38.8,21.3,34.6
11234,5/18/2018,12:10:00 AM,2,1,May-18,Summer 2018,34.8,,35.4,36,34.7,36.6,35.6,35.8,36.3,36.2,36.7,38.4,36.8,38,38.7,20.8,34.5
11235,5/18/2018,12:20:00 AM,3,1,May-18,Summer 2018,34.7,,35.2,35.9,34.6,36.6,35.6,35.7,35.9,36.1,36.6,38.4,36.6,37.9,38.6,20.5,34.4
11236,5/18/2018,12:30:00 AM,4,1,May-18,Summer 2018,34.6,,35.1,35.8,34.5,36.5,35.5,35.7,35.9,36.1,36.5,38.3,36.6,37.8,38.5,20.3,34.3
11237,5/18/2018,12:40:00 AM,5,1,May-18,Summer 2018,34.6,,35,35.7,34.4,36.4,35.4,35.7,35.8,36,36.5,38.3,36.4,37.7,38.4,20.1,34.3
11238,5/18/2018,12:50:00 AM,6,1,May-18,Summer 2018,34.5,,34.9,35.6,34.3,36.4,35.4,35.6,35.6,36,36.4,38.2,36.4,37.6,38.3,20,34.2
11239,5/18/2018,1:00:00 AM,7,2,May-18,Summer 2018,34.4,,34.8,35.5,34.2,36.3,35.3,35.6,35.5,36,36.4,38.2,36.3,37.5,38.2,19.6,34.1
11240,5/18/2018,1:10:00 AM,8,2,May-18,Summer 2018,34.3,,34.7,35.5,34.1,36.3,35.3,35.6,35.3,35.9,36.3,38.1,36.2,37.4,38.1,19.2,34
11241,5/18/2018,1:20:00 AM,9,2,May-18,Summer 2018,34.3,,34.7,35.4,34.1,36.2,35.2,35.6,35.2,35.9,36.3,38,36.1,37.2,38,18.8,33.9
11242,5/18/2018,1:30:00 AM,10,2,May-18,Summer 2018,34.2,,34.7,35.3,34,36.2,35.2,35.5,35.3,35.8,36.3,38,36,37.1,37.8,18.5,33.9
11243,5/18/2018,1:40:00 AM,11,2,May-18,Summer 2018,34.1,,34.6,35.2,33.9,36.1,35.1,35.5,35.1,35.8,36.2,38,36,37,37.8,18.4,33.8
11244,5/18/2018,1:50:00 AM,12,2,May-18,Summer 2018,34.1,,34.5,35.1,33.8,36,35,35.5,35.1,35.8,36.1,37.9,35.9,36.9,37.7,18.3,33.8
11245,5/18/2018,2:00:00 AM,13,3,May-18,Summer 2018,34,,34.5,35.1,33.8,36,35,35.4,35,35.7,36,37.8,35.8,36.8,37.7,18.1,33.7
11246,5/18/2018,2:10:00 AM,14,3,May-18,Summer 2018,33.9,,34.4,35,33.7,35.9,35,35.4,34.8,35.7,36,37.8,35.8,36.7,37.5,18,33.7
11247,5/18/2018,2:20:00 AM,15,3,May-18,Summer 2018,33.9,,34.4,35,33.7,35.9,35,35.4,34.8,35.6,35.9,37.8,35.7,36.6,37.5,17.8,33.7
11248,5/18/2018,2:30:00 AM,16,3,May-18,Summer 2018,34,,34.1,34.9,33.7,35.9,35,35.4,34.9,35.6,35.9,37.7,35.6,36.6,37.4,18,33.7
11249,5/18/2018,2:40:00 AM,17,3,May-18,Summer 2018,33.7,,34.1,34.8,33.6,35.8,34.9,35.4,34.8,35.6,35.6,37.7,35.5,36.5,37.4,18.4,33.6
11250,5/18/2018,2:50:00 AM,18,3,May-18,Summer 2018,33.6,,33.9,34.7,33.5,35.7,34.8,35.4,34.7,35.6,35.3,37.7,35.4,36.3,37.2,18.5,33.3
11251,5/18/2018,3:00:00 AM,19,4,May-18,Summer 2018,33.6,,33.9,34.6,33.5,35.7,34.7,35.3,34.7,35.6,35.2,37.6,35.3,36.2,37.2,18.5,33.2
11252,5/18/2018,3:10:00 AM,20,4,May-18,Summer 2018,33.5,,33.8,34.5,33.4,35.6,34.7,35.3,34.5,35.5,35.2,37.6,35.2,36.1,37.1,18.5,33.2
11253,5/18/2018,3:20:00 AM,21,4,May-18,Summer 2018,33.3,,33.8,34.4,33.3,35.5,34.6,35.2,34.3,35.5,35.2,37.5,35.1,36.1,37.1,18.5,33.2
11254,5/18/2018,3:30:00 AM,22,4,May-18,Summer 2018,33.3,,33.8,34.3,33.2,35.5,34.5,35.2,34.4,35.5,35.2,37.5,35.1,36.1,37,18.6,33.1
11255,5/18/2018,3:40:00 AM,23,4,May-18,Summer 2018,33.3,,33.8,34.3,33.2,35.4,34.5,35.2,34.5,35.4,35.2,37.5,35,35.9,36.9,18.8,33.1
11256,5/18/2018,3:50:00 AM,24,4,May-18,Summer 2018,33.3,,33.7,34.2,33.2,35.4,34.4,35.2,34.3,35.4,35.1,37.4,34.9,35.8,36.8,19.6,33.1
11257,5/18/2018,4:00:00 AM,25,5,May-18,Summer 2018,33.3,,33.6,34.2,33.2,35.3,34.4,35.2,34.4,35.4,35.1,37.4,34.8,35.8,36.8,20.2,33.1
11258,5/18/2018,4:10:00 AM,26,5,May-18,Summer 2018,33.2,,33.4,34.1,33.1,35.2,34.3,35.1,34.3,35.4,35,37.3,34.7,35.8,36.7,20.8,33
11259,5/18/2018,4:20:00 AM,27,5,May-18,Summer 2018,33.2,,33.4,34,33.1,35.2,34.3,35.1,34.1,35.3,34.9,37.3,34.7,35.7,36.6,21.9,32.9
11260,5/18/2018,4:30:00 AM,28,5,May-18,Summer 2018,33.1,,33.1,34,33.1,35.1,34.2,35.1,34.1,35.3,34.7,37.3,34.6,35.6,36.5,22.8,33
11261,5/18/2018,4:40:00 AM,29,5,May-18,Summer 2018,32.9,,33.1,33.9,33.1,35,34.2,35.1,34,35.3,34.7,37.2,34.5,35.5,36.4,23.6,32.9
11262,5/18/2018,4:50:00 AM,30,5,May-18,Summer 2018,32.8,,33.1,33.8,33.1,35,34.1,35,33.6,35.3,34.7,37.1,34.4,35.5,36.3,24.8,32.9
11263,5/18/2018,5:00:00 AM,31,6,May-18,Summer 2018,32.6,,33,33.7,33.1,34.9,34,35,33.4,35.2,34.7,37.1,34.3,35.5,36.1,25.5,32.7
11264,5/18/2018,5:10:00 AM,32,6,May-18,Summer 2018,32.5,,32.8,33.5,33,34.8,33.7,35,33,35,34.5,37,34.3,35.4,35.9,26,32.5
11265,5/18/2018,5:20:00 AM,33,6,May-18,Summer 2018,32.5,,32.6,33.2,32.9,34.4,33.4,34.9,33.1,34.9,34.5,36.9,34.2,35.1,35.8,26,32.4
11266,5/18/2018,5:30:00 AM,34,6,May-18,Summer 2018,32.4,,32.3,32.9,32.7,34.2,33.1,34.8,32.8,34.6,34.4,36.7,33.9,34.8,35.6,26.3,31.9
11267,5/18/2018,5:40:00 AM,35,6,May-18,Summer 2018,32.2,,32,32.7,32.6,34,33,34.7,32.9,34.4,34.1,36.5,33.6,34.5,35.3,27.2,31.7
11268,5/18/2018,5:50:00 AM,36,6,May-18,Summer 2018,32.2,,31.7,32.5,32.5,33.8,32.5,34.8,32.8,34.5,33.7,35.9,33.4,34.5,34.8,27.3,31.7
11269,5/18/2018,6:00:00 AM,37,7,May-18,Summer 2018,32,,31.7,32.5,32.4,33.7,32.7,34.2,32.6,34.4,33.6,35.8,33.3,34.4,34.7,27.5,31.7
11270,5/18/2018,6:10:00 AM,38,7,May-18,Summer 2018,31.9,,31.6,32.4,32.4,33.7,32.9,33.7,32,34.3,33.4,35.8,33.2,34.2,34.8,28.3,31.1
11271,5/18/2018,6:20:00 AM,39,7,May-18,Summer 2018,32,,31.8,32.5,32.5,33.7,32.7,33.9,32,34.4,33,35.5,33.2,33.9,34.9,28.1,31.3
11272,5/18/2018,6:30:00 AM,40,7,May-18,Summer 2018,32.2,,32,32.7,32.6,33.9,32.8,34.1,32.4,34.4,32.9,35.6,33.2,33.9,34.8,27.9,31.4
11273,5/18/2018,6:40:00 AM,41,7,May-18,Summer 2018,32.1,,32,32.8,32.7,33.9,33,33.8,32.5,34.4,32.7,35.4,33.2,33.8,34.8,26.8,31.4
11274,5/18/2018,6:50:00 AM,42,7,May-18,Summer 2018,32.2,,32.1,32.9,32.7,33.8,33.1,33.7,32.5,34.3,32.7,35.2,33.3,33.7,34.7,26.4,31.5
11275,5/18/2018,7:00:00 AM,43,8,May-18,Summer 2018,32.2,,32.3,33.1,32.8,33.8,33.3,33.7,32.5,34.3,32.6,35,33.4,33.6,34.5,26.2,31.4
11276,5/18/2018,7:10:00 AM,44,8,May-18,Summer 2018,32.3,,32.4,33.2,33,34.1,33.6,33.8,32.6,34.3,32.6,35.1,33.6,33.6,34.1,26.4,31.5
11277,5/18/2018,7:20:00 AM,45,8,May-18,Summer 2018,32.6,,33.1,33.4,33.1,34.1,33.7,33.8,32.6,34.2,32.7,34.8,33.7,33.6,34.2,26.8,31.6
11278,5/18/2018,7:30:00 AM,46,8,May-18,Summer 2018,32.8,,32.9,33.6,33.4,33.8,34,33.8,32.6,34.3,32.8,34.5,33.9,33.6,34.2,27.3,31.6
11279,5/18/2018,7:40:00 AM,47,8,May-18,Summer 2018,33,,33.6,33.8,33.7,33.9,34.2,33.8,32.6,34.3,33,34.4,34.1,33.6,34.1,28,31.6
11280,5/18/2018,7:50:00 AM,48,8,May-18,Summer 2018,33.3,,33.6,34.1,34,33.5,34.4,33.9,32.6,34.3,33.1,34.1,34.3,33.6,34.1,28.5,31.6
11281,5/18/2018,8:00:00 AM,49,9,May-18,Summer 2018,33.7,,33.8,34.4,34.2,33.3,34.7,34,32.7,34.3,33.3,34.1,34.5,33.6,34.4,28.1,31.7
11282,5/18/2018,8:10:00 AM,50,9,May-18,Summer 2018,34.1,,34.1,34.7,34.5,34.5,34.8,34.1,32.9,34.3,33.4,34.1,35,33.7,34.5,29.2,32
11283,5/18/2018,8:20:00 AM,51,9,May-18,Summer 2018,34.4,,34.6,35.1,34.9,35.2,35.1,34.2,33,34.3,33.7,34,35.3,33.7,34.4,30.4,32.1
11284,5/18/2018,8:30:00 AM,52,9,May-18,Summer 2018,34.8,,34.8,35.4,35.2,34.9,35.3,34.3,33.1,34.3,34,34.2,35.5,33.8,34.4,31.2,32.4
11285,5/18/2018,8:40:00 AM,53,9,May-18,Summer 2018,35.2,,35.1,35.9,35.5,35.4,35.6,34.4,33.3,34.3,34.2,34.2,35.9,33.8,34.3,31.5,32.6
11286,5/18/2018,8:50:00 AM,54,9,May-18,Summer 2018,35.6,,35.5,36.2,35.8,36.1,36.3,34.6,33.4,34.3,34.5,34.3,36.2,34,34.6,32.5,32.8
